#0:
#10021:
>0:-949856.8,5040667.41;-940961.07,5073813.26;
#10022:
>0:-947642.96,5036794.72;-952368.06,5057405.38;
#10023:
>0:-948953.18,5059991.36;-945398.76,5093230.28;
#10024:
>0:-955221.26,5043802.63;-971355.77,4998671.55;
#10025:
>0:-974129.13,4962526.89;-940241.61,4912147.64;-972776.38,4777262.89;
#10026:
>0:-968344.54,4993355.01;-939172.04,4917935.74;-917062.34,4849734.34;-887093.13,4861812.95;-869520.9,4864279.03;
#10027:
>0:-941868.94,5063082.42;-957014.59,5089538.7;
#10028:
>0:-942644.34,5061181.74;-963213.46,5078534.6;
#10029:
>0:-917149.57,4970164.59;-936935.44,4905007.82;-963309.02,4809491.87;
#10030:
>0:-954220.36,5085173.81;-966352.73,4997441.95;-961307.39,5097963.13;-970879.13,5041702.05;
#10031:
>0:-960641.05,5070445.84;-960917.37,5043423.85;
#10032:
>0:-951128.99,5103140.64;-954853.22,5049339.06;
#10033:
>0:-962781.64,5064250.7;-959545.79,5105675.41;
#10034:
>0:-941517.61,5071584.81;-953260.26,5100668.83;
#10035:
>0:-944766.26,5069718.32;-955825.85,5075530.89;
#10036:
>0:-948524.01,5072741.84;-965237.35,4998692.48;-942502.4,5089814.05;
#10037:
>0:-943120.98,5066686.88;-963735.12,5007073.81;
#10038:
>0:-965506.99,4993289.7;-960630.93,5042050.7;-987159.34,5025976.12;
#10039:
>0:-950234.75,5104353.83;-956102.36,5047893.56;
#10040:
>0:-960515.0,5070946.27;-944842.77,5044495.67;
#10041:
>0:-943423.14,5056965.8;-936659.15,5088724.25;
#10042:
>0:-959175.21,5037984.03;-942444.15,5068537.33;
#10043:
>0:-938353.57,5043418.5;-940273.45,5071750.98;
#10044:
>0:-948815.28,5066645.59;-954627.17,5083089.69;
#10045:
>0:-958544.79,5070299.54;-951792.97,5091492.9;
#10046:
>0:-955508.72,5076846.33;-958234.02,5038563.43;
#10047:
>0:-936071.04,5037230.25;-935963.15,5057507.73;
#10048:
>0:-933583.31,5063483.91;-957066.69,5082649.71;
#10049:
>0:-945829.8,5054502.42;-941795.66,5100678.2;
#10050:
>0:-961599.96,5091705.94;-976661.56,5021000.61;
#10051:
>0:-958435.88,5037748.3;-942475.68,5076401.08;
#10052:
>0:-922227.66,4742168.83;-963179.54,4824018.24;-978230.51,4877003.97;-988121.12,4962621.6;-965061.77,5051442.2;-987491.31,5068774.5;
#10053:
>0:-960085.56,5048681.67;-938828.14,5075199.54;
#10054:
>0:-956265.86,5050618.0;-950529.43,5056797.84;
#10055:
>0:-961249.59,5084436.49;-948504.62,5093942.57;
#10056:
>0:-962648.81,5068435.27;-947551.5,5090231.95;
#10057:
>0:-942097.62,5052287.88;-987717.06,5042256.15;-950754.36,5080127.26;
#10058:
>0:-938701.75,5090250.58;-948677.48,5067688.54;
#10059:
>0:-953051.28,5047318.38;-941308.33,5050461.62;
#10060:
>0:-955535.53,5050810.71;-947990.66,5033887.47;
#10061:
>0:-954518.38,5086767.35;-956577.69,5081963.09;
#10062:
>0:-933054.31,5063338.4;-939764.04,5102141.05;
#10063:
>0:-940923.51,5084914.51;-948263.28,5049401.79;
#10064:
>0:-961920.21,5037001.55;-976647.12,5022789.92;
#10065:
>0:-974206.46,5024565.8;-944559.31,5077047.97;
#10066:
>0:-955783.47,5096010.51;-950112.82,5104646.5;
#10067:
>0:-943161.96,5094763.67;-945157.39,5042779.99;
#10068:
>0:-953810.04,5065255.43;-958108.68,5047171.09;
#10069:
>0:-934457.77,5107266.08;-936532.14,5099449.83;
#10070:
>0:-964014.86,5045586.9;-946695.01,5078131.05;-973333.59,4998433.11;
#10071:
>0:-962030.17,5068520.22;-960764.91,5089301.03;
#10072:
>0:-965415.18,5067894.16;-956083.18,5035607.38;-926559.87,4947446.52;-899193.11,4903473.0;
#10073:
>0:-942924.57,5059571.75;-939141.51,5095262.4;
#10074:
>0:-950157.21,5052678.43;-946705.6,5058815.12;
#10075:
>0:-951422.84,5091130.12;-940865.63,5095123.98;
#10076:
>0:-957074.98,5103275.23;-956151.24,5092088.11;
#10077:
>0:-944418.52,5103126.96;-953774.55,5057762.3;
#10078:
>0:-969946.47,5027127.18;-967777.05,5008623.92;
#10079:
>0:-946651.04,5051435.86;-938137.71,5094802.7;
#10080:
>0:-893662.41,4948378.02;-913224.94,4956649.27;-944483.89,4945708.89;
#10081:
>0:-936823.51,5091665.66;-939911.65,5053560.12;
#10082:
>0:-943964.23,5067054.92;-944222.82,5101920.01;
#10083:
>0:-954921.8,5077753.75;-949155.64,5050662.41;
#10084:
>0:-936137.47,5071669.0;-956447.08,5088875.86;
#10085:
>0:-977939.47,5048582.75;-1009449.15,4958131.51;-998624.81,5035286.89;-977463.81,5028426.1;
#10086:
>0:-942946.43,5034559.16;-958088.97,5059468.4;
#10087:
>0:-954733.7,5048853.9;-975096.7,5020091.57;
#10088:
>0:-958151.97,5034279.32;-956616.75,5090190.24;
#10089:
>0:-936448.11,4692033.38;-939080.69,4766745.04;-964543.77,4882739.23;-997290.23,4925955.04;-1009750.71,5029921.79;
#10090:
>0:-956617.06,5085744.54;-941494.28,5089044.06;
#10091:
>0:-943776.88,5095056.47;-955214.23,4984104.13;-980418.43,4999220.38;
#10092:
>0:-948029.21,5092896.54;-942192.81,5088152.23;
#10093:
>0:-969773.75,5026209.08;-980141.75,5007559.82;
#10094:
>0:-970952.98,4988564.13;-951886.28,5070198.94;
#10095:
>0:-981943.56,5044114.06;-977118.29,5084493.97;-962568.38,5040608.58;
#10096:
>0:-940235.44,5060134.79;-963170.14,5096179.12;
#10097:
>0:-961977.07,5092980.88;-959327.05,4975870.09;-971098.82,5062214.28;
#10098:
>0:-950701.77,5039385.79;-959470.07,5060325.54;
#10099:
>0:-938413.03,5070324.36;-972889.22,5043281.8;
#10100:
>0:-950445.45,5105311.51;-953243.49,5042052.69;
#10101:
>0:-951882.54,5034340.08;-941698.53,4935691.69;-967664.14,5010949.66;
#10102:
>0:-953023.97,5103275.93;-947406.02,4934578.12;-970294.03,4999288.99;
#10103:
>0:-943621.77,5106973.05;-947143.54,5093184.44;
#10104:
>0:-956926.77,5086569.76;-939137.75,5102351.2;
#10105:
>0:-955487.23,5042036.37;-987715.62,5003088.09;
#10106:
>0:-952725.57,5083157.87;-934307.99,5100383.2;
#10107:
>0:-933110.14,4918520.67;-957353.64,4952916.71;-967458.43,4971069.89;
#10108:
>0:-966335.81,4995405.4;-938268.66,5084347.32;
#10109:
>0:-943231.08,5079641.54;-940234.63,5041868.3;
#10110:
>0:-955469.87,5053103.58;-943166.85,5047928.69;
#10111:
>0:-941202.32,5045130.08;-954336.66,5047524.04;
#10112:
>0:-950500.42,5048493.09;-941575.94,5064302.75;
#10113:
>0:-938163.73,5035728.83;-945316.15,5094046.15;
#10114:
>0:-946775.0,5058275.07;-975934.1,5005284.09;
#10115:
>0:-979167.1,5044737.18;-986188.28,5117744.34;-947529.79,5061600.3;
#10116:
>0:-944668.26,5107239.54;-949643.14,5062028.6;
#10117:
>0:-953436.94,5101477.37;-943305.93,5096586.5;
#10118:
>0:-950757.79,5060532.75;-954374.25,5094014.8;
#10119:
>0:-955142.52,5096081.69;-946164.25,5102236.02;
#10120:
>0:-944647.8,5080577.63;-950800.23,5099773.72;
#10121:
>0:-948153.01,5059727.69;-948264.36,5046355.85;
#10122:
>0:-933958.8,5035896.74;-934262.75,5066023.12;
#10123:
>0:-959489.16,5100834.13;-948802.56,5064151.27;
#10124:
>0:-952499.36,5077959.24;-962808.72,5045391.75;
#10125:
>0:-953737.92,5075121.29;-954742.09,5064803.99;
#10126:
>0:-943673.27,5080977.93;-947244.13,5042296.22;
#10127:
>0:-971514.53,5055502.92;-955669.33,5050322.12;
#10128:
>0:-942808.95,5062417.14;-933169.65,5095336.1;
#10129:
>0:-948983.21,5067244.58;-945124.64,5074700.94;
#10130:
>0:-940453.16,5051857.43;-941873.91,5093422.32;
#10131:
>0:-954663.52,5057734.84;-958208.75,5047896.42;
#10132:
>0:-938321.6,5095495.78;-934017.38,5094220.55;
#10133:
>0:-949937.03,5052461.19;-945531.83,5089971.59;
#10134:
>0:-940368.31,5049975.69;-934600.22,5047782.19;
#10135:
>0:-934506.77,5088828.61;-968993.85,5040006.07;-945909.54,5065268.49;-981658.92,4998489.64;
#10136:
>0:-963947.47,5020083.86;-951181.73,5033298.11;
#10137:
>0:-946767.94,5106951.67;-941356.85,5099687.44;
#10138:
>0:-873210.37,5052078.6;-887798.9,4957530.66;-923491.51,4845108.61;-954833.75,4795085.98;-983231.07,4707054.48;-989972.63,4695211.18;
#10139:
>0:-957886.3,5033087.28;-943239.51,5099938.71;
#10140:
>0:-944774.48,5091442.23;-955850.15,5088504.46;
#10141:
>0:-948256.74,5057212.98;-947360.82,5104264.9;
#10142:
>0:-946126.96,5047854.61;-955670.12,5046303.33;
#10143:
>0:-948621.03,5049036.11;-945090.19,5085625.5;
#10144:
>0:-941934.05,5091932.12;-969990.91,5057536.67;
#10145:
>0:-957917.79,5095719.54;-939897.79,5072648.36;
#10146:
>0:-944274.75,5075834.39;-935261.66,5050888.58;
#10147:
>0:-951745.98,5035263.19;-954488.18,5060031.61;
#10148:
>0:-948928.32,5082725.27;-939921.62,5044094.26;
#10149:
>0:-932761.65,5034630.12;-927560.3,4995319.12;-906689.0,5049289.93;-875914.36,4939610.29;
#10150:
>0:-942848.21,5054564.25;-952356.12,5044147.13;
#10151:
>0:-947734.38,5043858.34;-945091.57,5056797.43;
#10152:
>0:-961189.22,5094717.6;-979599.76,5050424.4;-947486.24,5088543.34;
#10153:
>0:-945181.88,5100749.33;-942268.92,5057688.32;
#10154:
>0:-944061.69,5075951.89;-945027.27,5099922.44;
#10155:
>0:-958603.71,5069648.77;-948165.59,5074200.05;
#10156:
>0:-939954.52,5106078.73;-953163.42,5085009.25;
#10157:
>0:-952859.7,5080576.98;-953833.07,5068927.64;
#10158:
>0:-958638.54,5103128.05;-937993.87,5098589.16;
#10159:
>0:-947078.71,5043657.68;-958274.19,5092265.5;
#10160:
>0:-960305.44,5037335.66;-950638.32,5077414.25;
#10161:
>0:-963966.72,4998891.81;-982156.9,5053496.16;
#10162:
>0:-940882.32,5099940.93;-949093.9,5074305.32;
#10163:
>0:-954088.77,5102962.91;-956442.8,5067029.35;
#10164:
>0:-934529.94,5041652.31;-979322.53,4995652.83;-936909.85,5100402.19;
#10165:
>0:-939331.0,5063670.57;-953201.38,5034602.01;
#10166:
>0:-947296.9,5106749.89;-936392.01,5023658.53;
#10167:
>0:-940839.85,5045483.27;-944117.23,5101115.26;
#10168:
>0:-950715.65,5034622.51;-945268.65,5080515.57;
#10169:
>0:-980233.88,5029411.71;-987720.43,4994990.46;
#10170:
>0:-948868.09,5107194.41;-948431.84,5061830.21;
#10171:
>0:-959669.57,5075235.49;-948772.95,5093799.64;
#10172:
>0:-952045.48,5060960.22;-947128.39,4922626.57;-976967.55,5011498.02;
#10173:
>0:-955616.16,5038906.31;-956358.16,5034720.0;
#10174:
>0:-942056.83,5078611.38;-962812.57,5036202.24;
#10175:
>0:-955793.78,5060882.32;-949216.25,5081407.36;
#10176:
>0:-939650.74,5066061.68;-957845.21,5041910.42;
#10177:
>0:-934093.9,5069751.47;-940290.99,5082438.97;
#10178:
>0:-946886.85,5054584.0;-959401.29,5072371.24;
#10179:
>0:-951790.19,5062503.2;-938254.94,5082251.58;
#10180:
>0:-949206.56,5065909.99;-947200.92,5052410.76;
#10181:
>0:-953836.46,5093485.02;-952002.35,5071801.96;
#10182:
>0:-944882.0,5079984.92;-943582.74,5060969.01;
#10183:
>0:-945338.67,5092553.29;-944034.29,5054204.8;
#10184:
>0:-939036.91,5038320.54;-951385.39,5051737.35;
#10185:
>0:-965879.73,5012936.89;-950252.11,5083268.53;
#10186:
>0:-938619.01,5104859.98;-943844.24,5080264.14;
#10187:
>0:-959176.88,5052677.84;-957657.2,5079350.06;
#10188:
>0:-943174.36,5051601.69;-938391.54,5058532.28;
#10189:
>0:-955934.29,5094220.24;-960269.59,5066045.84;
#10190:
>0:-962877.21,5039691.17;-954022.97,5047846.49;
#10191:
>0:-945340.66,5085073.6;-952502.23,5099042.24;
#10192:
>0:-946691.72,5072170.71;-937750.29,5039896.45;
#10193:
>0:-966981.14,5048026.51;-951057.86,5054327.59;
#10194:
>0:-899944.24,4809034.71;-921482.1,4706632.62;-959984.41,4732289.79;-988523.18,4718090.45;
#10195:
>0:-947163.89,5070739.06;-935623.76,5069419.59;
#10196:
>0:-950717.19,5086120.42;-948709.07,5084571.2;
#10197:
>0:-950540.02,5058344.78;-940575.76,5055058.6;
#10198:
>0:-954167.33,5060149.37;-982209.94,5060860.18;-951303.24,5083031.34;
#10199:
>0:-947174.88,5055894.0;-952772.46,5033167.57;
#10200:
>0:-940827.0,5065583.75;-954082.12,5056228.51;
#10201:
>0:-917901.85,4835825.89;-939797.73,4905347.61;-951136.66,4940441.04;
#10202:
>0:-962740.89,5050652.46;-942177.18,5091924.94;
#10203:
>0:-952175.55,5059773.83;-946449.43,5105043.18;
#10204:
>0:-955170.8,5057806.28;-940876.16,5050060.15;
#10205:
>0:-932930.75,5092635.19;-966930.56,5001674.95;-951370.02,5067865.71;
#10206:
>0:-956939.75,5039246.37;-981060.4,5006506.34;
#10207:
>0:-933738.23,5057667.61;-938801.0,5069995.76;
#10208:
>0:-968798.81,5038345.73;-987926.45,5010333.59;
#10209:
>0:-942776.87,5103163.32;-977326.21,5027346.48;-943479.35,5050936.59;
#10210:
>0:-953420.68,5071995.12;-940605.41,5101377.15;
#10211:
>0:-941416.89,5034769.86;-959527.72,5056080.96;
#10212:
>0:-955245.5,5038693.18;-954388.37,5062164.86;
#10213:
>0:-944371.94,5079862.28;-950751.82,5034741.12;
#10214:
>0:-943991.85,5100065.01;-946071.18,5037139.12;
#10215:
>0:-937857.1,5041066.74;-954951.46,5099899.05;
#10216:
>0:-943996.55,5102800.38;-978274.98,5013672.88;
#10217:
>0:-952785.25,5057641.17;-958047.37,5064081.81;
#10218:
>0:-953864.3,5044058.55;-944464.76,5067323.68;
#10219:
>0:-934969.25,5054880.96;-954766.48,5107167.38;
#10220:
>0:-944224.48,5098017.57;-957935.5,5101723.3;
#10221:
>0:-946908.25,5037960.65;-945452.38,5036592.94;
#10222:
>0:-956589.28,5042129.41;-940308.43,5085808.04;
#10223:
>0:-943897.23,5060435.98;-951822.55,5077368.94;
#10224:
>0:-945355.79,5065870.06;-944273.68,5035937.25;
#10225:
>0:-945299.99,5073056.26;-988549.66,5044707.25;
#10226:
>0:-936048.89,5058081.35;-958632.03,5049956.56;
#10227:
>0:-952146.35,5082001.04;-947449.0,5083604.46;
#10228:
>0:-948812.54,5069859.97;-954378.77,5051725.18;
#10229:
>0:-936192.32,5057549.38;-945059.22,4965631.57;-979961.35,5025601.53;
#10230:
>0:-939791.98,5066685.84;-955432.53,5105061.31;
#10231:
>0:-954187.3,5085494.73;-946322.31,5056003.21;
#10232:
>0:-944753.2,5070576.63;-934099.67,5092915.1;
#10233:
>0:-952371.31,5086560.02;-935214.34,5050797.77;
#10234:
>0:-952322.18,5090262.66;-932789.42,5083203.54;
#10235:
>0:-932792.76,5096722.7;-940871.81,5056470.89;
#10236:
>0:-946212.64,5096936.36;-951857.06,5061947.21;
#10237:
>0:-941030.16,5041930.52;-943431.53,5049351.88;
#10238:
>0:-963553.75,5050622.72;-949850.74,5041082.42;
#10239:
>0:-884721.68,4819665.66;-889468.46,4901283.17;-920771.13,4941228.52;-951989.36,5097908.23;-981430.14,5112123.55;-1002023.82,5090582.51;
#10240:
>0:-944542.53,5058877.65;-938876.99,5105479.69;
#10241:
>0:-950751.29,5097306.01;-936842.24,5074332.61;
#10242:
>0:-946561.35,5070113.59;-942788.26,5075463.13;
#10243:
>0:-978296.3,5044781.29;-950000.85,5027362.8;
#10244:
>0:-950047.46,5088294.12;-955682.39,5071933.11;
#10245:
>0:-937960.12,5052801.23;-949115.03,4942034.65;-972266.3,5019737.99;
#10246:
>0:-938163.85,5106932.43;-944132.21,5082464.53;
#10247:
>0:-960016.7,5068435.61;-954496.71,5059951.97;
#10248:
>0:-938518.67,5055176.25;-950646.66,5058599.5;
#10249:
>0:-948487.38,5100462.66;-945769.29,5039675.19;
#10250:
>0:-934681.05,5098639.66;-949686.97,5107139.31;
#10251:
>0:-961229.04,5075499.69;-948055.67,5033877.72;
#10252:
>0:-977474.24,4819214.08;-949171.17,4790977.51;-921059.36,4728302.25;
#10253:
>0:-941215.49,5037562.31;-957818.43,5082438.36;
#10254:
>0:-955969.98,5079500.0;-951811.0,5072128.94;
#10255:
>0:-998270.17,4804199.18;-968175.4,4882643.67;-957824.88,4931966.33;-928633.88,5050587.62;
#10256:
>0:-958407.65,5050812.59;-946715.82,5034371.9;
#10257:
>0:-954924.9,5040045.46;-949277.73,5053641.94;
#10258:
>0:-971692.73,4944160.79;-950704.6,4905523.27;-972911.44,4813690.79;-1007810.33,4743660.45;
#10259:
>0:-946633.58,5095968.57;-933788.31,5067297.98;
#10260:
>0:-990016.78,4893462.16;-1001267.99,4939906.73;-970433.79,4994870.62;
#10261:
>0:-938121.7,5086981.28;-962907.39,5103972.23;
#10262:
>0:-947318.02,5039348.63;-960273.69,5102648.13;
#10263:
>0:-923347.15,4732647.1;-957974.82,4793903.9;-977643.6,4882603.04;-979816.19,4981117.33;-982702.07,5055257.92;-980571.71,5131686.75;
#10264:
>0:-980364.69,5044021.97;-978743.45,5007850.85;
#10265:
>0:-956871.4,5080862.46;-938477.01,5105452.02;
#10266:
>0:-939749.18,5033102.53;-939908.39,5084484.31;
#10267:
>0:-942751.69,5063096.63;-951672.72,5052163.15;
#10268:
>0:-947270.5,5089730.24;-955275.32,4957059.96;-964258.1,5050850.44;
#10269:
>0:-888199.82,4947896.12;-934035.63,4868683.26;-949261.84,4840620.01;-980618.44,4869679.54;
#10270:
>0:-936325.16,5040875.1;-942321.07,5106474.33;
#10271:
>0:-940639.48,5052296.86;-957201.35,5096361.76;
#10272:
>0:-949161.89,5085475.48;-955381.9,5063321.91;
#10273:
>0:-962678.94,5105080.56;-942554.12,5047816.1;
#10274:
>0:-939992.25,5088850.99;-937250.71,5080592.08;
#10275:
>0:-956403.57,5071160.85;-968715.73,4994158.91;
#10276:
>0:-950841.66,5095456.25;-943412.69,5080290.6;
#10277:
>0:-975541.28,5112050.76;-1002163.26,5133426.0;
#10278:
>0:-938305.34,5042994.68;-946338.2,5049775.87;
#10279:
>0:-957875.43,5090454.47;-974737.17,5048638.52;
#10280:
>0:-934696.65,5088114.48;-950057.44,5067799.01;
#10281:
>0:-872317.58,5065873.64;-908261.2,5041432.99;-914975.59,4924057.66;-934866.4,4912657.84;-939241.42,4809848.44;-930609.81,4742150.27;
#10282:
>0:-942118.26,5099057.28;-952463.16,5106439.74;
#10283:
>0:-949619.65,5039556.75;-953447.86,5077632.93;
#10284:
>0:-942211.72,5089910.61;-954440.54,4943238.71;-964612.45,5003273.8;
#10285:
>0:-923769.66,4840925.77;-951127.75,4977476.68;-969442.1,5000714.22;
#10286:
>0:-948726.63,5085501.03;-985427.88,4989792.46;
#10287:
>0:-945935.9,5054336.16;-948038.5,5072174.48;
#10288:
>0:-955845.87,5037392.98;-941632.14,4952190.39;-981616.51,5026929.07;
#10289:
>0:-955496.3,5040908.51;-948967.99,5067862.06;
#10290:
>0:-946176.58,5057177.93;-959958.32,4919565.77;-982956.78,5061004.16;
#10291:
>0:-951855.76,5095037.05;-978608.25,5039361.37;-946002.94,5077692.63;
#10292:
>0:-949932.12,5078669.56;-946828.2,5070603.49;
#10293:
>0:-978544.25,5041325.7;-951737.05,5053708.55;
#10294:
>0:-932552.71,5003333.09;-951372.75,5135991.5;-965458.3,5126489.66;
#10295:
>0:-943270.36,5106577.79;-950443.56,5050730.01;
#10296:
>0:-941438.26,5053501.53;-951180.89,5086708.37;
#10297:
>0:-947784.68,5043919.48;-942569.91,5063090.55;
#10298:
>0:-947051.47,5086504.77;-948839.29,5080736.25;
#10299:
>0:-953259.92,5104087.16;-941951.49,5050515.48;
#10300:
>0:-951219.96,5081495.69;-951374.2,5067924.44;
#10301:
>0:-947553.26,5077010.12;-940292.78,5085875.64;
#10302:
>0:-939450.76,5099353.21;-952965.41,5047246.56;
#10303:
>0:-952804.11,5084331.31;-953210.03,5055747.64;
#10304:
>0:-945531.27,5074029.55;-951342.95,4936099.49;-972300.91,5050026.85;
#10305:
>0:-946642.74,5066428.82;-952571.31,5092350.96;
#10306:
>0:-955377.64,5070065.77;-941197.46,5079945.72;
#10307:
>0:-935676.36,5056919.68;-961288.46,5065981.38;
#10308:
>0:-973940.91,5022779.58;-944933.03,5062397.24;-965903.94,5011646.83;
#10309:
>0:-945442.0,5066461.95;-952998.23,5071131.88;
#10310:
>0:-957277.95,5055570.94;-938207.0,5060326.94;
#10311:
>0:-921288.63,4755702.4;-962686.03,4769619.98;-965541.1,4888364.11;-963925.83,4957638.08;-971639.37,5032515.05;-967866.59,5117397.3;
#10312:
>0:-953512.44,5098520.15;-945466.34,5050740.07;
#10313:
>0:-955506.16,5046958.92;-948687.9,5105793.13;
#10314:
>0:-955424.74,5062703.98;-952600.39,5037825.44;
#10315:
>0:-956944.8,5090297.05;-952011.7,5036757.28;
#10316:
>0:-935747.6,5090667.79;-938760.43,5090430.35;
#10317:
>0:-938132.16,5053273.86;-988991.58,5037360.02;
#10318:
>0:-954716.83,5049714.57;-933027.58,5079301.75;
#10319:
>0:-957106.85,5094377.67;-958776.15,5088305.86;
#10320:
>0:-960462.22,5095587.22;-989058.87,5051178.38;
#10321:
>0:-950706.33,5071464.6;-938524.23,5063777.64;
#10322:
>0:-957878.43,5068545.96;-946504.14,5054929.2;
#10323:
>0:-946513.82,5065328.3;-953664.54,5056755.82;
#10324:
>0:-935824.54,5092128.82;-951663.85,5099221.61;
#10325:
>0:-935388.89,5073533.71;-944474.79,5034931.83;
#10326:
>0:-955935.66,5037253.73;-944144.76,5052667.02;
#10327:
>0:-974989.55,4953510.1;-959200.83,4845360.58;-976241.81,4802043.23;-1005491.48,4722320.74;
#10328:
>0:-940448.51,5051934.82;-949329.49,5062701.92;
#10329:
>0:-933858.75,5077125.94;-956684.75,5087967.8;
#10330:
>0:-942470.4,5085408.02;-927104.26,5045181.49;
#10331:
>0:-951079.86,5058093.92;-942626.64,5066303.51;
#10332:
>0:-975202.86,5056649.38;-970077.79,4970399.74;-959911.41,5049771.82;
#10333:
>0:-943313.33,5085941.52;-985590.39,4996125.98;
#10334:
>0:-943789.59,5040801.53;-949573.61,5059063.69;
#10335:
>0:-887918.11,4695289.61;-921510.46,4788677.91;-942356.4,4906581.54;-974389.25,4927414.74;-968842.51,5050425.26;-971603.32,5126395.99;
#10336:
>0:-943027.81,5070046.95;-941670.99,5092780.19;
#10337:
>0:-940297.16,5073477.5;-929086.06,5087020.17;
#10338:
>0:-933556.94,5096436.93;-946651.65,5098045.78;
#10339:
>0:-928792.89,5090642.75;-946478.5,5036096.09;
#10340:
>0:-947884.71,5106621.42;-963425.68,5056960.08;
#10341:
>0:-957169.74,5107260.12;-958356.47,5048288.77;
#10342:
>0:-957852.16,5043953.03;-934087.37,5067485.26;
#10343:
>0:-988397.77,5019307.77;-956080.05,5064261.13;
#10344:
>0:-942553.23,5061168.05;-928449.4,5087358.5;
#10345:
>0:-945157.06,5106696.94;-987872.25,5062147.42;-952349.33,5065025.43;
#10346:
>0:-956809.61,5099553.63;-957161.35,5057350.96;
#10347:
>0:-943555.88,5036085.22;-960284.21,5102609.17;
#10348:
>0:-952098.64,5037760.39;-938981.8,5086154.1;
#10349:
>0:-954805.4,5047645.6;-966458.76,5048029.7;-950357.22,5040730.52;
#10350:
>0:-882352.15,5116309.89;-872971.89,5025815.38;-895699.96,4982881.98;
#10351:
>0:-946472.01,5105496.13;-959106.36,4984969.18;-979274.6,5056470.53;
#10352:
>0:-954247.71,5084274.29;-987469.29,5025002.91;
#10353:
>0:-988428.51,5043836.68;-939581.03,5091077.51;
#10354:
>0:-957041.85,5075580.26;-944014.75,5051850.36;
#10355:
>0:-956870.83,5090542.15;-935313.14,5048688.51;
#10356:
>0:-956673.93,5037209.14;-957599.79,5050203.19;
#10357:
>0:-954195.82,5067716.46;-960501.28,5064239.51;
#10358:
>0:-942420.71,5100243.35;-946068.18,5102666.42;
#10359:
>0:-965982.2,4760705.4;-938799.19,4821382.34;-933353.11,4872908.67;-899138.25,4978373.21;-888662.22,5052071.08;
#10360:
>0:-948655.06,5062067.57;-938841.17,5038014.97;
#10361:
>0:-956992.7,5089156.08;-948650.16,5060310.99;
#10362:
>0:-962178.49,5050949.77;-948403.31,5058669.35;
#10363:
>0:-944105.95,5061823.52;-955804.99,4979806.38;-984907.47,5032935.45;
#10364:
>0:-950198.61,5072439.45;-943134.47,5075751.39;
#10365:
>0:-939435.39,5071672.19;-937918.33,5087839.1;
#10366:
>0:-959805.63,5102015.92;-944415.99,5062273.96;
#10367:
>0:-960472.01,4733211.97;-940602.98,4775219.82;-948346.75,4893413.5;-975274.86,4970499.48;-986681.88,5015779.29;
#10368:
>0:-945282.15,5043044.49;-954596.78,5080315.76;
#10369:
>0:-880566.74,5000968.69;-891662.04,4930770.63;-929131.95,4843046.5;-952354.36,4810764.97;-976385.13,4732461.48;-1004964.83,4714796.93;
#10370:
>0:-941798.58,5057612.57;-957405.72,5038450.05;
#10371:
>0:-949892.68,5070334.12;-981888.21,4997777.62;
#10372:
>0:-955878.57,5089299.4;-940870.9,5036998.57;
#10373:
>0:-937958.22,5083483.84;-940761.26,5074757.14;
#10374:
>0:-945031.41,5063869.61;-945256.32,5044809.55;
#10375:
>0:-954573.24,5099294.77;-967768.84,5047876.6;
#10376:
>0:-946176.99,5053983.62;-950457.87,5042752.24;
#10377:
>0:-957871.23,5041154.71;-956405.65,5028957.09;
#10378:
>0:-945671.61,4964393.13;-928215.59,4842952.47;
#10379:
>0:-952858.0,5043063.46;-948321.66,5066644.57;
#10380:
>0:-966544.65,5051782.37;-947662.48,5081877.18;
#10381:
>0:-953859.91,5071401.25;-944182.56,5061699.28;
#10382:
>0:-948058.2,5103673.22;-949605.63,5089614.75;
#10383:
>0:-943998.7,5095715.6;-956298.38,5065754.46;
#10384:
>0:-944200.1,5047666.96;-946980.4,5037141.18;
#10385:
>0:-949229.84,5107011.26;-946298.23,4931997.08;-980169.33,5058006.5;
#10386:
>0:-965788.35,5016946.31;-946064.0,5087962.65;
#10387:
>0:-938816.09,5039498.65;-953740.51,5060857.02;
#10388:
>0:-972525.73,5058060.36;-946315.36,5094178.52;
#10389:
>0:-938559.77,5089191.23;-939569.2,5104027.52;
#10390:
>0:-940395.41,5088950.54;-938940.3,5038676.07;
#10391:
>0:-940718.31,5105084.73;-946393.1,5049736.73;
#10392:
>0:-973090.66,4990174.34;-952855.48,5035579.32;
#10393:
>0:-956634.97,5021007.35;-963347.48,5035483.37;
#10394:
>0:-961682.04,5069009.2;-951690.2,5039712.99;
#10395:
>0:-951450.51,5091853.7;-939148.7,5077221.97;
#10396:
>0:-941899.42,5086747.93;-939397.05,5067666.68;
#10397:
>0:-957841.05,5036063.44;-956340.92,5053684.91;
#10398:
>0:-906971.67,4871397.04;-911413.1,4774696.18;
#10399:
>0:-938777.34,5101515.36;-941140.33,4975047.1;-969679.4,4990371.54;
#10400:
>0:-938709.4,5073427.41;-948613.52,5071676.7;
#10401:
>0:-963382.64,5075457.32;-949222.59,5099625.27;
#10402:
>0:-957014.25,5080615.98;-956341.85,5049237.71;
#10403:
>0:-934982.53,5038787.99;-950749.3,4927638.73;-978166.4,5026491.7;
#10404:
>0:-940274.83,5044015.82;-951538.16,5033484.71;
#10405:
