#0:
>0:-962625.91,4758854.22;-933122.35,4818009.71;-892357.78,4861448.77;-910462.33,4976863.79;-908668.86,5015600.42;
#1:
#9497:
>0:-940250.44,5068392.76;-976633.91,5001574.95;
#9498:
>0:-974782.02,5048406.13;-938912.15,5104658.9;-933027.78,5128907.81;-896646.6,5111031.18;-881382.35,5108333.91;
#9499:
>0:-981945.67,4991122.8;-952023.84,5105402.44;
#9500:
>0:-955405.91,5082209.74;-955776.13,5052488.76;
#9501:
>0:-952698.48,5072793.44;-981520.61,5068077.74;-943593.63,5068834.16;-959840.78,5098792.67;-977259.91,5045436.82;
#9502:
>0:-988582.62,4995309.27;-941891.37,5091088.63;
#9503:
>0:-961570.39,5045512.21;-946650.95,5043436.42;
#9504:
>0:-939483.05,5058393.74;-976321.58,4995442.67;
#9505:
>0:-935695.8,5090409.48;-942941.31,5092860.0;
#9506:
>0:-953222.9,5103654.28;-935625.31,5033848.99;
#9507:
>0:-953956.64,5066181.14;-943057.81,5090186.96;
#9508:
>0:-955986.27,5048536.7;-960307.24,5094768.84;
#9509:
>0:-950882.2,5076712.5;-955758.23,5056681.99;
#9510:
>0:-959676.2,5043012.66;-938647.22,5065588.07;
#9511:
>0:-949941.93,5104358.67;-950278.29,5048485.19;
#9512:
>0:-944792.28,5104988.97;-957905.58,5072136.79;
#9513:
>0:-964674.32,5027328.82;-946678.36,5050641.15;
#9514:
>0:-945631.56,5107290.03;-956183.07,5066016.9;
#9515:
>0:-936396.14,5048863.13;-944531.57,5047399.86;
#9516:
>0:-922084.48,4960205.54;-962501.64,4931477.5;-967103.2,5038978.51;
#9517:
>0:-936022.5,5060426.49;-951584.01,5104101.35;
#9518:
>0:-937372.04,5061789.05;-952658.99,5092956.24;
#9519:
>0:-954237.84,5052280.57;-941098.71,5080873.5;
#9520:
>0:-951496.61,5046609.34;-956286.41,5044805.58;
#9521:
>0:-937869.97,5084773.91;-946958.4,5071550.28;
#9522:
>0:-939162.41,5062723.89;-955253.13,5074910.45;
#9523:
>0:-961491.28,5087618.91;-951050.76,5083420.05;
#9524:
>0:-951585.61,5066632.07;-953318.65,5049354.15;
#9525:
>0:-951604.87,5093684.7;-942008.9,5039356.6;
#9526:
>0:-971196.48,5044956.99;-951833.57,5102076.05;
#9527:
>0:-959989.68,5033226.12;-954175.82,5048897.86;
#9528:
>0:-961826.4,5094122.84;-982547.31,5035713.36;
#9529:
>0:-940333.33,5073842.88;-945460.08,5054937.43;
#9530:
>0:-942710.42,5070267.39;-943134.67,5096258.27;
#9531:
>0:-952560.76,5091357.93;-948124.73,5071098.45;
#9532:
>0:-1015173.35,5036889.69;-988198.21,5123433.79;
#9533:
>0:-946395.56,5052976.23;-945735.38,5060490.8;
#9534:
>0:-949648.87,5080153.8;-939036.81,5045070.91;
#9535:
>0:-957064.91,5074168.64;-940322.62,5047688.0;
#9536:
>0:-941479.33,5040629.88;-958046.94,5096364.22;
#9537:
>0:-949136.79,5090222.36;-933402.44,5049891.6;
#9538:
>0:-939254.8,5072732.34;-957638.68,5075719.45;
#9539:
>0:-957311.89,5102193.48;-952233.72,5067461.74;
#9540:
>0:-958093.1,5073493.86;-963915.24,5023198.81;
#9541:
>0:-953944.67,5046266.94;-946372.35,5045931.06;
#9542:
>0:-944797.01,5074027.16;-944940.87,5103882.47;
#9543:
>0:-947767.99,5077346.93;-952976.79,5080374.53;
#9544:
>0:-939097.57,5056201.02;-956153.59,5042636.76;
#9545:
>0:-999356.97,5057011.71;-969356.67,4936290.99;-953816.3,4875529.41;-934177.37,4891418.45;
#9546:
>0:-948015.27,5066970.07;-962755.79,5088432.9;
#9547:
>0:-948269.95,5038888.74;-936186.58,5070951.03;
#9548:
>0:-951522.8,5051201.84;-941453.85,5040419.79;
#9549:
>0:-861306.96,4828455.68;-881436.43,4731168.25;
#9550:
>0:-945079.93,5029774.91;-944200.66,5104508.57;
#9551:
>0:-962618.19,5106141.54;-940228.28,5084268.31;
#9552:
>0:-946948.97,5059812.67;-949571.89,5060121.62;
#9553:
>0:-929822.0,4928123.52;-955169.72,4884580.81;-940804.56,4773316.65;
#9554:
>0:-940410.97,5072281.76;-951864.15,5040942.05;
#9555:
>0:-943756.56,5059024.11;-954119.98,5056394.07;
#9556:
>0:-957661.13,5082994.08;-947408.92,5066613.27;
#9557:
>0:-938742.81,5085271.4;-955347.07,5094507.72;
#9558:
>0:-950169.82,5033291.13;-938214.83,5051602.99;
#9559:
>0:-950345.34,5060455.35;-988175.62,5059059.26;-944490.24,5082701.04;
#9560:
>0:-938698.51,5085048.06;-934921.55,5064162.34;
#9561:
>0:-963368.5,5079789.42;-962350.85,5048036.16;
#9562:
>0:-938502.02,5074048.75;-953653.0,5077647.1;
#9563:
>0:-936755.78,5071419.95;-941178.01,5085601.98;
#9564:
>0:-946980.04,5088411.65;-957823.59,5058790.64;
#9565:
>0:-937938.65,4873725.16;-981160.17,4806237.79;-957266.31,4754693.67;
#9566:
>0:-959812.78,5095258.18;-974111.22,5059258.48;
#9567:
>0:-930586.48,5067213.37;-936390.03,5093024.17;
#9568:
>0:-943104.16,5079050.64;-942962.85,5066936.95;
#9569:
>0:-985408.43,4990880.5;-961529.19,5072855.19;
#9570:
>0:-946038.56,5092468.93;-949089.6,5053718.07;
#9571:
>0:-951475.25,5065739.11;-939150.52,5080819.73;
#9572:
>0:-956177.59,5087501.27;-951321.03,5067658.24;
#9573:
>0:-947794.05,5080652.7;-949329.65,5099230.64;
#9574:
>0:-955877.93,5032008.02;-968289.43,5020043.68;
#9575:
>0:-944277.0,5099800.26;-944025.74,5034425.5;
#9576:
>0:-1007890.93,5022736.64;-985564.11,4966144.25;-950229.73,4861630.38;-924220.05,4904543.09;-899708.04,4840651.93;-881032.82,4774162.22;
#9577:
>0:-961343.62,5055462.0;-957647.3,5056930.77;
#9578:
>0:-951754.01,5102627.75;-957477.41,5077651.61;
#9579:
>0:-946243.58,5056434.38;-938742.01,5091788.68;
#9580:
>0:-955135.6,4889176.87;-935431.17,4902993.38;-910953.8,4916417.83;
#9581:
>0:-992783.36,4894690.94;-967308.71,4952693.15;-962213.2,4877514.57;-923626.33,4862814.67;-895248.65,4963872.35;-883499.02,4951140.78;
#9582:
>0:-948585.42,5075549.68;-948266.01,5078418.19;
#9583:
>0:-939078.53,5105519.06;-954258.7,5090949.93;
#9584:
>0:-957804.11,5085488.59;-960695.04,5098839.24;
#9585:
>0:-960184.7,5075576.4;-965907.01,5036035.51;
#9586:
>0:-956975.54,5105264.19;-955414.94,5088642.51;
#9587:
>0:-958626.23,5074679.66;-945734.72,5105947.3;
#9588:
>0:-938320.16,5069119.13;-927929.88,4929758.68;-900440.55,4918691.48;-871718.82,4988741.18;
#9589:
>0:-903586.28,5067794.41;-900171.18,5023228.4;-934704.91,4936265.07;-890105.24,4888731.35;-891146.76,4830483.84;
#9590:
>0:-902099.41,4803701.09;-905835.1,4905296.38;
#9591:
>0:-944071.16,5083306.26;-961772.53,5070957.11;
#9592:
>0:-961771.57,5080628.54;-938700.98,5078088.0;
#9593:
>0:-954196.51,5086561.22;-953343.83,5083623.82;
#9594:
>0:-998062.79,4958504.28;-988235.59,4845800.48;-951581.22,4802840.01;-979419.46,4728478.78;
#9595:
>0:-947614.33,5047666.61;-984108.16,4933377.18;-987349.68,5041678.0;
#9596:
>0:-966014.18,5001778.6;-979034.8,4992549.05;
#9597:
>0:-951764.83,5092733.4;-950369.01,5036053.81;
#9598:
>0:-951325.2,5057893.48;-946711.8,5101806.67;
#9599:
>0:-955011.43,5069492.32;-967295.75,5058196.6;-944561.43,5102410.79;
#9600:
>0:-956411.49,5079036.74;-957166.33,5076689.05;
#9601:
>0:-951062.34,5042581.94;-937230.11,5104676.13;
#9602:
>0:-1012123.64,4995924.49;-971903.79,4927285.26;-952003.56,4877255.1;-931009.67,4788866.31;-900477.11,4829645.2;
#9603:
>0:-933842.62,5032879.35;-933289.93,5068104.46;
#9604:
>0:-994831.86,5001764.37;-967635.49,5029905.58;
#9605:
>0:-995461.06,5027370.69;-983676.31,5068565.06;-955808.72,5116687.89;
#9606:
>0:-937784.5,5090768.42;-939173.47,5065830.78;
#9607:
>0:-961227.14,4843159.08;-915517.47,4914575.24;-895739.76,5042423.59;-895546.75,5076590.23;
#9608:
>0:-973024.62,5017407.98;-943700.73,5104904.0;
#9609:
>0:-963600.58,5104706.86;-934476.53,5032798.22;
#9610:
>0:-944395.49,5098625.6;-950391.64,5029524.27;
#9611:
>0:-938107.6,5054412.14;-955950.35,5063858.58;
#9612:
>0:-946812.76,5074808.34;-947306.8,5043842.28;
#9613:
>0:-952289.09,5047760.05;-947161.81,5102164.85;
#9614:
>0:-941004.63,5099468.89;-949544.31,5075300.14;
#9615:
>0:-1006851.2,4860951.07;-980807.09,4778758.75;-982392.37,4703225.08;
#9616:
>0:-943045.04,5049246.69;-940760.12,5045268.93;
#9617:
>0:-936178.07,5082049.53;-941325.97,5079463.51;
#9618:
>0:-942199.93,5098140.64;-936513.87,5098307.02;
#9619:
>0:-905045.3,5121618.96;-892792.01,5048262.28;-926788.96,4954378.27;-886716.3,4895002.98;-894543.33,4821157.56;
#9620:
>0:-949385.42,5070414.97;-942900.88,5094671.91;
#9621:
>0:-950170.58,5081613.05;-941893.81,5059084.55;
#9622:
>0:-974152.18,4909219.95;-941841.2,4963763.48;-918757.1,5028178.04;-931957.19,5108513.83;
#9623:
>0:-943717.12,5042438.97;-937910.56,5069201.08;
#9624:
>0:-941295.46,5060358.76;-956952.05,5063611.9;
#9625:
>0:-953206.31,5103847.24;-963610.32,5060897.5;
#9626:
>0:-942806.19,5051258.98;-965877.38,4924710.57;-981315.26,5012255.97;
#9627:
>0:-939258.33,5103367.06;-945654.47,5070236.47;
#9628:
>0:-934383.77,5105426.94;-951952.34,5043300.69;
#9629:
>0:-997560.12,4795183.08;-988030.09,4698920.36;-946955.2,4754664.56;-930274.3,4751316.06;
#9630:
>0:-952789.56,5104371.62;-948460.79,5045165.43;
#9631:
>0:-959812.94,5040849.52;-956063.51,5097123.7;
#9632:
>0:-989120.98,5003863.84;-958552.83,5041923.17;
#9633:
>0:-952313.03,5101324.06;-944221.83,5077549.15;
#9634:
>0:-958761.39,5062874.86;-962497.98,5069686.42;
#9635:
>0:-949143.88,5042370.39;-938899.53,5057879.61;
#9636:
>0:-955875.76,5050252.08;-954361.38,5055261.22;
#9637:
>0:-986348.83,5001817.62;-955711.98,4955212.6;-951074.95,5069577.43;
#9638:
>0:-951293.2,5032827.51;-944731.95,5087538.09;
#9639:
>0:-946037.58,5063569.86;-951483.51,5096123.74;
#9640:
>0:-948004.76,5086576.53;-934120.43,5079256.5;
#9641:
>0:-950110.27,5056407.68;-945177.05,5073406.94;
#9642:
>0:-963077.28,5055956.72;-962549.98,5049078.41;
#9643:
>0:-940270.23,5079831.65;-956896.74,5033863.67;
#9644:
>0:-952567.52,5064908.0;-966567.0,5053630.91;
#9645:
>0:-960272.23,5035815.62;-968022.26,5014411.33;
#9646:
>0:-966834.39,5048679.5;-940573.05,5034351.15;
#9647:
>0:-940166.28,5073858.68;-942708.49,5097545.72;
#9648:
>0:-955932.58,5041519.19;-937952.19,5052753.95;
#9649:
>0:-957348.95,5062607.13;-941771.49,5039222.95;
#9650:
>0:-945354.91,5082625.99;-948390.26,5056915.5;
#9651:
>0:-934693.23,5019459.47;-945907.92,5060739.62;
#9652:
>0:-910737.91,4919238.81;-910638.66,4991235.38;
#9653:
>0:-962082.57,5089387.13;-979949.74,5054926.71;-956228.82,5037924.67;
#9654:
>0:-958334.14,5049221.17;-941778.86,5043088.33;
#9655:
>0:-945784.45,5057569.58;-986887.24,4954752.66;-974178.72,5050143.61;
#9656:
>0:-932230.27,5080427.96;-956113.34,5099004.13;
#9657:
>0:-947851.36,5042188.6;-952332.4,5102106.39;
#9658:
>0:-945350.27,5074099.62;-959279.96,5048884.85;
#9659:
>0:-958042.13,5071929.19;-941384.16,5091269.21;
#9660:
>0:-954223.76,5067526.07;-981017.82,5034051.63;
#9661:
>0:-970100.95,4994256.63;-957848.37,5085634.93;
#9662:
>0:-943612.28,5045934.18;-952880.06,5069703.84;
#9663:
>0:-957576.99,5042798.38;-939209.14,5042501.78;
#9664:
>0:-940730.77,5082241.26;-954030.72,5074480.8;
#9665:
>0:-960279.09,5083120.26;-943208.29,5048003.09;
#9666:
>0:-957632.99,5037784.55;-953603.77,5055799.51;
#9667:
>0:-942100.35,5038425.6;-949987.74,5080285.12;
#9668:
>0:-969523.91,5047600.81;-940028.62,5084505.72;-984343.09,5041523.9;
#9669:
>0:-942575.26,5054650.18;-945017.02,5069926.08;
#9670:
>0:-935745.51,5061758.54;-970699.82,5039856.08;
#9671:
>0:-951674.86,5072036.38;-937840.24,5094006.11;
#9672:
>0:-947160.03,5086275.16;-929553.1,5041436.92;
#9673:
>0:-955717.27,5081886.21;-942431.33,5033370.86;
#9674:
>0:-958418.47,5048833.4;-950262.31,5045775.38;
#9675:
>0:-954925.88,5099717.56;-938512.92,5067632.99;
#9676:
>0:-960948.69,5095144.13;-938008.69,5080455.93;
#9677:
>0:-950020.8,5067323.0;-955556.49,5081726.74;
#9678:
>0:-954195.2,5100258.06;-977115.89,5010795.97;
#9679:
>0:-955083.48,5089566.37;-954813.71,5034251.92;
#9680:
>0:-938478.27,5059007.88;-947115.02,5072951.75;
#9681:
>0:-960395.89,5074924.27;-977343.51,4999878.32;
#9682:
>0:-959295.06,5032780.79;-979212.77,4989799.0;
#9683:
>0:-949288.83,5090912.28;-944889.94,5046141.79;
#9684:
>0:-954888.85,5086046.63;-937185.55,5103467.1;
#9685:
>0:-945132.4,5052125.76;-934644.99,5064549.2;
#9686:
>0:-989136.99,5012753.05;-950432.92,5054330.11;
#9687:
>0:-959827.59,5056123.89;-947560.09,5089317.02;
#9688:
>0:-949979.98,5089258.34;-959080.09,5098648.43;
#9689:
>0:-943430.42,5076143.01;-951986.33,5047571.44;
#9690:
>0:-940036.26,5092511.93;-946943.46,5053569.92;
#9691:
>0:-945214.71,5046071.71;-943837.0,5033580.03;
#9692:
>0:-952910.82,5083587.13;-950093.09,5035289.42;
#9693:
>0:-955257.33,5097647.79;-956459.43,5042726.65;
#9694:
>0:-946696.65,5090270.66;-955537.45,5041059.12;
#9695:
>0:-959125.23,5078021.85;-963450.82,5060913.77;
#9696:
>0:-944397.09,5103024.97;-939608.31,5069561.69;
#9697:
>0:-935455.76,5005966.96;-960020.62,5045721.89;-966598.62,4940469.55;-996412.2,4942371.94;
#9698:
>0:-942875.83,5075239.57;-947258.61,5060951.54;
#9699:
>0:-952612.87,5101714.39;-950525.82,5043474.69;
#9700:
>0:-925771.7,4980354.78;-938731.18,4870008.7;-941442.84,4812360.73;
#9701:
>0:-988372.84,5020811.4;-943436.92,5087177.59;-925728.4,4967205.29;-895349.13,5044407.86;
#9702:
>0:-950922.6,5093118.7;-943682.51,5090842.48;
#9703:
>0:-895919.32,4976262.96;-917245.47,4867215.04;-957508.5,4873811.53;
#9704:
>0:-955998.49,5055421.92;-952731.8,5034938.77;
#9705:
>0:-951124.23,5097499.35;-960392.72,5034879.17;
#9706:
>0:-957427.56,5037108.11;-937570.22,5080553.76;
#9707:
>0:-941366.25,5049550.84;-948536.63,5028905.85;
#9708:
>0:-945786.34,5078132.13;-986521.99,5050828.15;
#9709:
>0:-938751.81,5089700.22;-943344.12,5078385.58;
#9710:
>0:-945283.86,5080295.13;-951719.79,5065916.0;
#9711:
>0:-954107.25,5064620.71;-944429.72,5036289.01;
#9712:
>0:-958293.37,5100149.25;-953234.25,5086729.53;
#9713:
>0:-938389.47,5065732.22;-959523.65,5033071.51;
#9714:
>0:-957045.19,5047835.62;-939732.84,5090447.56;
#9715:
>0:-943153.89,5064809.47;-945906.23,5100760.72;
#9716:
>0:-940249.59,5074979.99;-959958.35,5082807.48;
#9717:
>0:-938104.48,5087857.86;-947758.49,5040527.45;
#9718:
>0:-941436.66,5073023.17;-954212.99,5054953.31;
#9719:
>0:-943400.69,5062997.52;-965518.27,5017552.18;
#9720:
>0:-950264.03,5067731.19;-940665.62,5102916.43;
#9721:
>0:-954740.67,5034296.05;-936780.43,5094174.44;
#9722:
>0:-974606.85,5017918.62;-978050.45,5013121.03;
#9723:
>0:-951013.86,5076741.29;-963005.82,5082281.88;
#9724:
>0:-955037.67,5032777.62;-954639.51,5055112.6;
#9725:
>0:-958383.05,5073805.57;-959930.18,5036457.46;
#9726:
>0:-956340.05,5097974.15;-940555.01,5100983.66;
#9727:
>0:-955548.93,5097759.68;-940352.57,5049723.9;
#9728:
>0:-941229.73,5060718.71;-956303.25,5045026.29;
#9729:
>0:-945401.03,5099353.22;-952646.27,5061025.16;
#9730:
>0:-953721.57,5036474.58;-956897.94,5043002.29;
#9731:
>0:-943666.4,5092741.7;-938830.7,5078652.62;
#9732:
>0:-956294.86,5064992.72;-945772.92,5059878.92;
#9733:
>0:-932820.37,5056039.91;-959262.1,5078565.33;
#9734:
>0:-947603.88,5094046.83;-942384.62,5067872.41;
#9735:
>0:-1008772.66,4946776.7;-965323.29,4867965.24;-959673.41,4863581.21;
#9736:
>0:-933152.47,5085342.47;-919771.43,4918929.75;-902394.4,4840042.03;-876209.2,4908412.68;
#9737:
>0:-956910.11,5053592.7;-949753.61,5071689.93;
#9738:
>0:-972368.55,5016456.8;-942665.85,5089192.15;
#9739:
>0:-944765.03,5063823.92;-951748.65,5054656.5;
#9740:
>0:-959681.2,4888380.15;-928062.92,4915093.02;-892124.91,5062075.93;-887357.57,5102879.92;
#9741:
>0:-940223.34,5041931.33;-983699.89,5046797.28;
#9742:
>0:-956385.29,5106597.77;-939161.55,5092665.38;
#9743:
>0:-987454.55,4847566.98;-955292.19,4959715.65;-920191.44,5043912.31;-934180.29,5114051.71;
#9744:
>0:-956581.32,5059292.12;-939068.85,5101601.18;
#9745:
>0:-949400.38,5052168.4;-961274.5,5066933.61;
#9746:
>0:-890742.45,4939599.78;-926571.75,5053833.08;-957578.32,5075264.72;
#9747:
>0:-937716.98,5053968.77;-941136.77,5057487.65;
#9748:
>0:-933185.5,5104328.12;-946132.41,5079744.19;
#9749:
>0:-936455.3,5037902.56;-937079.75,5042360.78;
#9750:
>0:-955398.17,5034372.06;-940699.41,5075075.88;
#9751:
>0:-942312.71,5102564.04;-937548.66,5038312.9;
#9752:
>0:-954868.05,5083577.03;-939738.02,5091488.63;
#9753:
>0:-953028.39,5064552.14;-933568.04,5049811.08;
#9754:
>0:-955203.68,5103918.26;-948264.39,5104570.23;
#9755:
>0:-949672.51,5090176.87;-970395.4,5056312.02;
#9756:
>0:-963117.05,5078536.16;-935301.98,5043701.19;
#9757:
>0:-942122.84,5075642.18;-969044.73,4918544.14;-988847.38,5033750.41;
#9758:
>0:-939726.97,5033242.51;-979488.11,5016844.78;
#9759:
>0:-943318.34,5101174.16;-937034.4,5100253.75;
#9760:
>0:-962797.81,5040301.33;-951934.99,5042913.8;
#9761:
>0:-932905.25,5092213.7;-950358.44,5100722.96;
#9762:
>0:-934685.79,5081979.16;-948313.68,5131365.58;-985188.74,5010910.35;-1011892.78,5102699.49;
#9763:
>0:-963422.12,5087140.3;-959876.31,5107133.64;
#9764:
>0:-947810.56,5092044.24;-946730.18,5064570.32;
#9765:
>0:-953027.34,5069509.37;-938488.46,5060206.27;
#9766:
>0:-950752.89,5076897.93;-946325.06,5086043.71;
#9767:
>0:-953706.62,5054464.7;-966478.01,5007163.51;-943636.5,5092341.16;-976129.7,5044571.97;
#9768:
>0:-941411.04,5047814.1;-952039.33,5035206.48;
#9769:
>0:-937017.95,5041215.06;-958223.37,5082069.48;
#9770:
>0:-958126.75,5067458.07;-936694.45,5069384.34;
#9771:
>0:-939766.25,5038488.65;-963597.08,5035883.6;
#9772:
>0:-953322.34,5072615.62;-935547.78,5098947.22;
#9773:
>0:-943367.01,5033938.79;-957571.26,5086492.83;
#9774:
>0:-957574.79,5086543.82;-944239.31,5075679.26;
#9775:
>0:-942327.15,5054707.83;-947814.4,5060792.03;
#9776:
>0:-951113.74,5055899.27;-937313.89,5067894.78;
#9777:
>0:-948111.97,5051974.45;-956879.7,5054515.77;
#9778:
>0:-942557.55,5049740.23;-948043.36,5034407.74;
#9779:
>0:-962836.2,5104112.47;-952330.26,5093932.35;
#9780:
>0:-953232.48,5065216.1;-942994.1,5096732.16;
#9781:
>0:-932626.93,5057172.35;-942671.95,5072297.28;
#9782:
>0:-982647.84,4952573.88;-951179.21,4869778.92;-914191.03,4906033.7;-910295.92,4922329.69;-872693.75,5011607.0;
#9783:
>0:-947111.07,5045733.82;-955790.18,5057713.19;
#9784:
>0:-945737.78,5080534.25;-974732.46,4922965.91;
#9785:
>0:-949301.95,5090681.39;-942839.85,5047233.34;
#9786:
>0:-946996.1,5100604.63;-956072.09,5088452.25;
#9787:
>0:-955058.05,5087215.42;-941778.75,5069811.44;
#9788:
>0:-943049.43,5048990.1;-933066.19,5089299.55;
#9789:
>0:-954430.93,5096378.47;-945127.24,5037195.71;
#9790:
>0:-950133.28,5080580.66;-951423.03,5062069.28;
#9791:
>0:-881994.76,5075379.08;-900742.85,5058995.08;-925879.44,4979540.82;-895795.32,4906626.95;-872116.53,4795831.9;-906584.64,4728076.64;
#9792:
>0:-957537.07,5087075.47;-941049.36,5093433.0;
#9793:
>0:-905485.8,5109843.99;-921202.03,5013244.5;-920097.93,4919033.87;
#9794:
>0:-953227.26,5096320.06;-968494.74,5048196.11;
#9795:
>0:-952504.91,5059800.28;-963605.19,5104990.76;
#9796:
>0:-934305.98,5060290.57;-943595.32,5086907.61;
#9797:
>0:-966739.48,5033142.82;-952626.08,5071636.29;
#9798:
>0:-945081.62,5062118.49;-950821.05,5052026.4;
#9799:
>0:-943197.31,5047038.99;-988654.09,5015915.02;
#9800:
>0:-988831.17,5053217.42;-939277.2,4950529.73;-957535.89,5097643.44;-979083.3,4997798.93;
#9801:
>0:-976515.34,5063968.89;-980285.7,5037811.52;-968278.78,4968316.18;-954050.08,4864000.45;-977840.61,4794674.62;-983149.23,4758963.78;
#9802:
>0:-984921.71,5011892.05;-956384.4,5038285.92;-970796.4,5061222.9;
#9803:
>0:-875189.52,4982850.87;-875271.57,5017418.04;
#9804:
>0:-972986.4,4990524.57;-955920.84,5082100.61;
#9805:
>0:-957946.36,5103286.15;-938952.79,5085952.3;
#9806:
>0:-940076.3,5022244.75;-939501.92,5054100.49;
#9807:
>0:-937729.23,5070897.94;-939852.13,5048986.76;
#9808:
>0:-861821.33,4690269.28;-900894.76,4803209.55;
#9809:
>0:-957389.75,5083357.81;-946246.43,5063104.69;
#9810:
>0:-939594.09,5033502.14;-948658.91,5059290.46;
#9811:
>0:-945285.79,5097033.75;-948844.65,5074108.62;
#9812:
>0:-934811.36,5047333.32;-949030.76,5089467.03;
#9813:
>0:-952277.47,5099368.4;-942456.98,5044026.23;
#9814:
>0:-978851.97,4921235.67;-960705.05,5062202.24;-916859.17,4934065.55;
#9815:
>0:-971164.08,5049150.52;-987532.54,5008158.95;
#9816:
>0:-939146.92,5090231.54;-943042.2,5076227.18;
#9817:
>0:-939607.07,5055804.58;-953535.35,5083142.38;
#9818:
>0:-956942.04,5107267.43;-938112.31,5077773.11;
#9819:
>0:-936243.91,4904947.7;-941300.56,4920843.45;-971925.26,4998579.87;-991170.66,5125628.9;
#9820:
>0:-938222.89,5078150.57;-941195.41,5044886.72;
#9821:
>0:-960758.74,5098859.93;-954280.45,5066313.85;
#9822:
>0:-964655.08,5046926.67;-955711.99,5105646.15;
#9823:
>0:-948579.5,5100916.25;-942077.02,5042235.77;
#9824:
>0:-953578.61,5104449.9;-949189.71,5057186.5;
#9825:
>0:-947749.76,5041582.79;-944213.77,5102089.61;
#9826:
>0:-955519.18,5070058.21;-953958.47,5099677.67;
#9827:
>0:-992409.26,5023610.65;-983092.78,4921639.56;-942688.55,4873190.01;-916768.44,4775523.95;-894839.44,4804884.21;
#9828:
>0:-940157.28,5083004.29;-944575.19,5079734.92;
#9829:
>0:-943591.7,5050419.19;-958663.62,5081232.02;
#9830:
>0:-943324.5,5066876.26;-967408.4,5002864.46;
#9831:
>0:-960630.87,5043228.75;-943369.12,5059015.68;
#9832:
>0:-956640.56,5084046.26;-961746.77,5039308.31;
#9833:
>0:-946794.15,5055732.47;-942490.87,5076525.21;
#9834:
>0:-954169.31,5093636.41;-945753.07,5090290.6;
#9835:
>0:-940694.56,5060895.37;-954589.6,5068334.31;
#9836:
>0:-943390.03,5040421.53;-939159.09,5088169.56;
#9837:
>0:-944776.66,5090078.59;-939569.38,5049656.91;
#9838:
>0:-942088.22,5033374.87;-957194.91,5050685.7;
#9839:
>0:-944444.05,5078280.15;-949917.52,5060934.78;
#9840:
>0:-946790.03,5034031.47;-944698.5,5068613.42;
#9841:
>0:-953205.08,5052669.56;-972581.3,5062174.6;
#9842:
>0:-957181.32,5102560.43;-956223.06,5104536.0;
#9843:
>0:-988069.59,5037864.74;-943269.59,5034324.3;
#9844:
>0:-934394.62,5081901.28;-954182.95,5105515.2;
#9845:
>0:-951384.23,5075230.95;-955562.3,5033199.94;
#9846:
>0:-985869.25,4995059.69;-960392.96,5034142.62;
#9847:
>0:-960509.54,5102379.31;-946615.22,5045667.18;
#9848:
>0:-945745.4,5050346.82;-954007.39,5075760.59;
#9849:
>0:-943255.1,5073239.84;-948401.52,5076974.27;
#9850:
>0:-943822.62,5070807.8;-942492.0,5094234.86;
#9851:
>0:-934047.97,5086885.5;-946484.44,5066148.96;
#9852:
>0:-943594.93,5045429.89;-945816.8,5057836.42;
#9853:
>0:-946775.58,5064300.71;-942986.11,5046310.97;
#9854:
>0:-966527.64,5056057.43;-940664.27,5070538.9;
#9855:
>0:-958592.2,5074576.94;-950520.26,5102459.55;
#9856:
>0:-979828.82,5017024.07;-989409.99,5048449.36;
#9857:
>0:-960176.13,5074542.13;-952972.06,5076492.08;
#9858:
>0:-948855.87,5048305.42;-945865.12,5079392.44;
#9859:
>0:-955959.51,5036295.33;-942842.72,5047950.88;
#9860:
>0:-956669.84,5035225.47;-969133.43,5056930.07;
#9861:
>0:-937806.75,5046239.17;-975885.51,5007519.12;
#9862:
>0:-943595.34,5082638.65;-950412.22,5064212.81;
#9863:
>0:-961990.44,5068966.29;-933833.41,5054038.8;
#9864:
>0:-952706.07,5045145.13;-952837.39,5033448.24;
#9865:
>0:-946531.86,5085906.79;-954284.79,5046482.41;
#9866:
>0:-948664.06,5059624.62;-958693.82,5059450.86;
#9867:
>0:-948785.27,5064250.91;-948007.4,5091138.32;
#9868:
>0:-953954.2,5076198.71;-940602.63,5046092.7;
#9869:
>0:-957704.55,5049475.7;-942253.44,5104906.63;
#9870:
>0:-979857.0,5008908.8;-956586.04,5038113.05;-977821.75,4994551.96;
#9871:
>0:-963018.44,5054238.51;-952517.58,5100795.91;
#9872:
>0:-953111.82,5087973.43;-973862.12,4987109.01;-979415.41,5000886.52;
#9873:
>0:-952066.32,5042450.8;-951618.81,5083546.2;
#9874:
>0:-949047.18,5062550.76;-935283.41,5093646.86;
#9875:
>0:-955826.3,5082632.54;-949114.66,5077962.02;
#9876:
>0:-956304.01,5086258.32;-936220.8,5045546.13;
#9877:
>0:-952966.1,5051665.31;-971324.15,5056518.65;
#9878:
>0:-879556.89,5087820.88;-893455.33,4995520.51;-932931.77,4941074.03;-954607.5,4927282.11;-981380.4,4857167.51;-995343.33,4876749.74;
#9879:
>0:-958139.8,5095529.52;-953833.2,5039087.68;
#9880:
>0:-963558.22,5040934.51;-988525.5,5023730.85;
#9881:
>0:-959074.75,5054733.05;-954258.75,5034543.8;
#9882:
>0:-944614.17,5054576.63;-944042.38,5088635.4;
#9883:
>0:-960283.32,5076522.72;-961626.54,5098224.35;
#9884:
