#0:
#6726:
>0:-962422.45,5035529.48;-955230.63,5083300.39;
#6727:
>0:-935060.51,5063020.18;-948101.77,5064344.12;
#6728:
>0:-950665.41,5040628.81;-964350.1,5030925.69;-967980.61,5030387.69;
#6729:
>0:-949295.87,5079344.65;-960927.24,5060010.22;
#6730:
>0:-989276.76,5025825.86;-940567.1,5045877.76;
#6731:
>0:-1014644.73,5046667.54;-972638.95,5022240.0;-958614.15,5071325.57;
#6732:
>0:-937948.81,5106739.79;-938322.8,5053608.87;
#6733:
>0:-938467.35,5076960.05;-950565.79,5084981.91;
#6734:
>0:-879608.03,4716656.82;-894806.08,4795494.5;-917866.54,4841879.91;-903217.61,4942948.09;-937404.73,5000008.27;
#6735:
>0:-945514.2,5061436.64;-945727.88,5099170.68;
#6736:
>0:-953080.18,5073494.9;-939034.62,5098599.79;
#6737:
>0:-973250.16,5004734.4;-937870.65,5036680.97;
#6738:
>0:-956504.52,5096214.76;-938005.79,5066608.23;
#6739:
>0:-958113.36,5074263.21;-939551.38,5047524.43;
#6740:
>0:-941597.34,4729649.84;-915253.18,4834138.08;-893549.86,4892942.78;
#6741:
>0:-954301.68,5096048.5;-958048.69,5079528.25;
#6742:
>0:-934167.72,5100604.57;-946893.26,5086978.3;
#6743:
>0:-951699.8,5092938.79;-914156.1,5094206.84;-909922.29,5070256.58;
#6744:
>0:-934075.71,5046026.3;-950265.81,5078652.75;
#6745:
>0:-955597.77,5042757.92;-932937.49,5062584.19;
#6746:
>0:-937915.1,5058588.88;-956235.89,5106471.12;
#6747:
>0:-934674.83,5091894.87;-939181.07,5045811.83;
#6748:
>0:-950223.12,5053840.6;-955577.41,5050998.77;
#6749:
>0:-932681.82,5064352.82;-952397.25,5043784.02;
#6750:
>0:-948948.45,5062710.47;-974232.49,5042828.68;
#6751:
>0:-960675.5,5088973.19;-945054.32,5018784.67;
#6752:
>0:-960742.06,5100157.75;-943076.87,5036038.49;
#6753:
>0:-951708.48,5083460.47;-950272.42,5107128.13;
#6754:
>0:-950318.33,5036405.45;-954046.27,5071450.62;
#6755:
>0:-948264.27,5082174.25;-951956.66,5046816.6;
#6756:
>0:-952744.9,5038943.79;-939163.82,5085338.09;
#6757:
>0:-969489.22,5034288.67;-974667.1,4990799.01;
#6758:
>0:-941334.9,5050711.76;-950339.28,5040670.9;
#6759:
>0:-934144.0,5080584.34;-951196.2,5042398.27;
#6760:
>0:-952689.05,5054059.72;-938893.8,5094898.22;
#6761:
>0:-954861.54,5084374.34;-989511.17,5030766.89;
#6762:
>0:-939383.91,5096792.78;-943983.42,5079149.41;
#6763:
>0:-960010.59,5091820.22;-950365.97,5106409.0;
#6764:
>0:-954695.69,5047681.65;-960582.76,5099342.82;
#6765:
>0:-951753.32,5086659.57;-953016.09,5089687.71;
#6766:
>0:-944499.05,5060694.17;-940091.29,5083461.34;
#6767:
>0:-944734.52,5052632.26;-945725.12,5039212.13;
#6768:
>0:-988352.96,5108846.5;-994792.05,5035106.01;-1014543.44,4914300.08;-1003208.79,4874705.09;-991036.26,4804209.24;-996403.45,4734981.91;
#6769:
>0:-954798.4,5048194.14;-945366.19,5096532.03;
#6770:
>0:-975523.17,5044420.67;-946314.55,5079474.58;
#6771:
>0:-949571.89,5076810.78;-947777.23,5048255.94;
#6772:
>0:-960012.16,5095844.75;-979437.15,5024058.86;
#6773:
>0:-940181.7,5099459.84;-939636.01,5088365.94;
#6774:
>0:-938859.07,5047704.07;-939185.28,5103878.61;
#6775:
>0:-948197.02,5102258.24;-974280.95,4996721.84;
#6776:
>0:-939806.4,5084838.42;-938606.12,5068467.58;
#6777:
>0:-948510.38,5044554.34;-957664.13,5101476.42;
#6778:
>0:-944404.41,5048347.85;-940449.29,5058704.6;
#6779:
>0:-955861.17,5100537.65;-942804.14,5089798.18;
#6780:
>0:-943559.38,5080720.52;-948126.9,5063206.96;
#6781:
>0:-984295.09,5055010.2;-944100.79,5049351.37;
#6782:
>0:-949601.61,5087394.1;-986706.14,5059163.15;
#6783:
>0:-940945.46,5055712.72;-927651.13,5040908.76;
#6784:
>0:-939110.49,5066019.3;-936969.0,5063159.13;
#6785:
>0:-982468.09,5047812.0;-954796.45,5058356.71;
#6786:
>0:-961109.52,5044837.8;-956305.25,5092603.53;
#6787:
>0:-944488.46,5063952.78;-961364.5,5090017.24;
#6788:
>0:-950670.56,5082561.81;-952012.52,5045622.87;
#6789:
>0:-949584.47,5078138.09;-949769.76,5103923.67;
#6790:
>0:-942971.99,5083556.75;-957403.25,5096008.77;
#6791:
>0:-982900.18,5027673.05;-937781.26,5042852.78;
#6792:
>0:-950898.44,5039274.8;-944957.14,5063081.86;
#6793:
>0:-960528.09,5038540.35;-957566.81,5084652.54;
#6794:
>0:-946226.41,5081867.6;-949671.88,5044739.93;
#6795:
>0:-935752.48,5104795.37;-958114.0,5028241.9;
#6796:
>0:-961043.37,5058805.76;-948030.14,5082401.23;
#6797:
>0:-949429.64,5092076.19;-951195.67,5082806.09;
#6798:
>0:-938774.79,5082383.55;-948795.98,5043003.91;
#6799:
>0:-959644.91,5105515.9;-961325.76,5084061.45;
#6800:
>0:-937316.18,5096381.67;-950754.19,5059964.11;
#6801:
>0:-946202.28,5071132.9;-954868.7,5055095.17;
#6802:
>0:-974830.48,5031401.76;-940139.65,5037558.75;
#6803:
>0:-978918.15,5007786.09;-946184.63,5041797.44;-981347.18,5051320.49;
#6804:
>0:-937647.79,5072334.31;-955790.22,5050530.15;
#6805:
>0:-956508.58,5069746.41;-936588.42,5050780.2;
#6806:
>0:-937011.26,5086950.52;-958891.77,5057914.05;
#6807:
>0:-943260.18,5087030.19;-948135.11,5083373.64;
#6808:
>0:-943207.49,5052195.39;-951964.75,5052689.41;
#6809:
>0:-961930.75,5100693.75;-959248.36,5039936.4;
#6810:
>0:-933076.92,5033772.74;-940276.91,5056868.54;
#6811:
>0:-951443.52,5106255.13;-951520.27,5045527.7;
#6812:
>0:-949018.95,5037988.36;-953671.14,5060001.97;
#6813:
>0:-954707.75,5101380.92;-941519.07,5094856.5;
#6814:
>0:-945156.56,5095814.44;-935186.62,5056672.89;
#6815:
>0:-937896.09,5066688.72;-946276.55,5099852.05;
#6816:
>0:-950174.08,5080124.96;-941799.67,5083720.85;
#6817:
>0:-956217.09,5077298.3;-949006.42,5059131.58;
#6818:
>0:-946372.89,5044750.76;-973582.67,5027335.13;-978697.65,5048410.55;
#6819:
>0:-939706.26,5090322.74;-959798.46,5091364.92;
#6820:
>0:-976692.87,4828019.96;-968259.58,4907918.37;-982702.59,4963948.91;-978990.88,5054558.32;
#6821:
>0:-952822.21,5048476.76;-933721.96,5051953.39;
#6822:
>0:-946000.4,5043112.67;-955474.46,5081955.22;
#6823:
>0:-946640.67,5066217.74;-939754.17,5095806.94;
#6824:
>0:-944290.94,5056870.84;-972868.28,5016295.74;-941895.42,5099079.23;
#6825:
>0:-937241.83,5071006.88;-945851.04,5038480.34;
#6826:
>0:-970914.34,5022588.68;-956559.82,5105937.15;
#6827:
>0:-950690.35,5092730.65;-942655.87,5105861.04;
#6828:
>0:-942898.69,5079229.8;-963436.71,5082976.75;
#6829:
>0:-945183.15,5104132.2;-941189.13,5092600.8;
#6830:
>0:-954258.18,5033343.7;-962174.32,5077732.13;
#6831:
>0:-939522.03,5034228.51;-965940.2,5031452.24;
#6832:
>0:-958169.9,5094708.89;-940951.77,5050671.2;
#6833:
>0:-947387.74,5039175.45;-961440.77,5040237.35;
#6834:
>0:-946378.25,5058974.03;-945936.6,5064196.94;
#6835:
>0:-957341.96,5093765.36;-955964.39,5071133.22;
#6836:
>0:-945199.25,5072473.31;-937849.61,5095331.95;
#6837:
>0:-957596.41,5060042.32;-983362.48,5005935.93;
#6838:
>0:-959070.9,5105761.97;-947067.94,5025870.38;
#6839:
>0:-953392.09,5082995.74;-950224.11,5048593.03;
#6840:
>0:-942219.35,5104434.31;-939353.46,5078757.26;
#6841:
>0:-945223.5,5034233.41;-955907.62,5044322.69;
#6842:
>0:-938281.62,5035628.13;-980261.0,5031005.64;-949421.52,5100305.3;
#6843:
>0:-938232.01,5074135.22;-963005.97,5105105.69;
#6844:
>0:-951899.45,5062933.11;-940852.54,5101071.92;
#6845:
>0:-944293.57,5043343.13;-940909.57,5071700.11;
#6846:
>0:-940960.05,5072112.13;-956306.19,5105575.54;
#6847:
>0:-958214.38,5101472.0;-935178.92,5088976.98;
#6848:
>0:-949438.67,5104697.14;-942099.09,5036240.82;
#6849:
>0:-947975.45,5074893.75;-938890.57,5089121.49;
#6850:
>0:-954663.24,5098022.38;-969932.66,4999776.32;
#6851:
>0:-953774.2,5071842.72;-961523.31,5081184.59;
#6852:
>0:-941794.23,5101854.53;-959952.01,5089894.01;
#6853:
>0:-960842.09,5097640.48;-948202.32,5047543.25;
#6854:
>0:-960678.69,5047748.67;-948573.95,5060675.86;
#6855:
>0:-954286.01,5067989.2;-946746.94,5081129.85;
#6856:
>0:-938174.57,5052886.02;-960943.71,5076766.31;
#6857:
>0:-942218.15,5083490.02;-959294.12,5068863.66;
#6858:
>0:-960250.43,5080353.98;-950872.05,5032767.3;
#6859:
>0:-929219.16,5040003.03;-933435.83,5036693.23;
#6860:
>0:-948466.52,5038269.82;-949830.0,5102595.36;
#6861:
>0:-955168.86,5097606.0;-944097.93,5034428.52;
#6862:
>0:-940291.07,5075596.09;-955515.51,5103294.16;
#6863:
>0:-958288.17,5036235.34;-953678.06,5062255.24;
#6864:
>0:-945988.61,5061710.58;-961425.64,5079881.27;
#6865:
>0:-954287.41,5106666.64;-944459.41,5054485.82;
#6866:
>0:-961580.08,5053359.0;-934229.88,5060301.1;
#6867:
>0:-944864.36,5102144.68;-941689.1,5033789.02;
#6868:
>0:-932973.9,5046511.67;-938944.4,5050781.4;
#6869:
>0:-987004.54,5039021.53;-944704.13,5073812.58;-924204.87,5066204.85;-907312.66,5030238.56;
#6870:
>0:-942715.02,5074890.65;-951609.42,5038458.73;
#6871:
>0:-945627.92,5042052.9;-950524.12,5057369.89;
#6872:
>0:-956187.42,5038284.09;-952980.18,5062614.52;
#6873:
>0:-957802.72,5096401.8;-941103.16,5054180.51;
#6874:
>0:-954218.83,5087209.08;-950155.16,5095795.83;
#6875:
>0:-972727.33,5001612.06;-957656.54,5091043.85;
#6876:
>0:-940100.57,5097712.77;-956343.87,5071836.16;
#6877:
>0:-954075.39,5100461.77;-944603.46,5092439.92;
#6878:
>0:-946261.41,5032014.68;-989405.3,5002664.39;
#6879:
>0:-963375.87,5042463.81;-937788.42,5079875.89;
#6880:
>0:-951271.29,5064617.1;-953561.97,5021695.22;
#6881:
>0:-937778.3,5048597.8;-940036.71,5091579.14;
#6882:
>0:-984589.58,5010205.28;-936798.17,5055539.8;
#6883:
>0:-942462.75,5063652.61;-932875.15,5091831.93;
#6884:
>0:-952211.08,5075491.26;-963808.1,5018429.86;
#6885:
>0:-945417.0,5056367.5;-972486.62,4992451.16;
#6886:
>0:-992148.58,4768920.05;-968285.85,4842381.62;
#6887:
>0:-953749.64,5068820.09;-950202.58,5054749.99;
#6888:
>0:-875484.67,4747845.97;-879727.67,4796326.42;-890452.67,4903242.84;
#6889:
>0:-959471.25,5049724.73;-950579.15,5074910.56;
#6890:
>0:-963181.71,5058436.45;-944743.2,5034022.75;
#6891:
>0:-944231.76,5078817.8;-950703.96,5051309.19;
#6892:
>0:-941273.17,5070212.94;-958264.1,5046958.9;
#6893:
>0:-952212.67,5041694.62;-939964.01,5070947.68;
#6894:
>0:-948182.11,5039282.44;-946815.86,5078235.31;
#6895:
>0:-938104.62,5035162.9;-937818.31,5071343.55;
#6896:
>0:-947890.8,5097592.43;-941887.26,5099662.79;
#6897:
>0:-953902.18,5061077.4;-957280.93,5106545.0;
#6898:
>0:-955508.38,5081667.73;-987854.46,4996756.13;
#6899:
>0:-938514.07,5078467.38;-955523.72,5077639.06;
#6900:
>0:-961438.99,5094026.17;-936404.64,5084245.4;
#6901:
>0:-951654.35,5065946.29;-954327.85,5100166.68;
#6902:
>0:-956496.79,5058616.88;-989417.87,5055533.0;
#6903:
>0:-946249.83,5092143.28;-946962.54,5096880.59;
#6904:
>0:-1009803.05,4922256.07;-971444.49,4942414.13;-946755.11,4874019.77;-929655.58,4927654.73;-894720.82,4937126.83;-870094.38,4953358.48;
#6905:
>0:-949541.3,5060243.8;-939435.37,5035629.43;
#6906:
>0:-939668.84,5079767.24;-966455.25,5052588.19;
#6907:
>0:-958276.99,5062478.83;-943051.69,5105220.12;
#6908:
>0:-946481.44,5082494.08;-947531.73,5100299.34;
#6909:
>0:-944547.7,5084224.37;-963087.75,5088808.78;
#6910:
>0:-949515.78,5055790.07;-950436.37,5103642.23;
#6911:
>0:-901122.94,4952363.14;-930664.1,5061873.66;-957486.93,5089030.88;-965386.74,5044527.59;-990790.35,5035395.71;
#6912:
>0:-944474.77,5096316.35;-986209.54,5050249.45;-942084.89,5073609.25;
#6913:
>0:-978081.95,5058466.02;-959886.28,5081449.81;
#6914:
>0:-955492.99,5054605.08;-942985.01,5049804.55;
#6915:
>0:-934859.82,5089867.4;-955382.54,5068298.02;
#6916:
>0:-933156.15,5034673.62;-932811.19,5054676.47;
#6917:
>0:-958041.46,5093129.58;-935310.07,5102916.68;
#6918:
>0:-953125.15,5102427.51;-943529.13,5047239.68;
#6919:
>0:-943197.86,5044380.84;-959981.09,5035867.63;
#6920:
>0:-943808.68,5085594.58;-941334.54,5061947.84;
#6921:
>0:-938303.81,5092263.97;-944151.28,5050897.79;
#6922:
>0:-949584.02,5092697.06;-981382.23,5056227.82;
#6923:
>0:-958219.59,5062837.78;-940055.97,5090356.44;
#6924:
>0:-947913.73,5069577.96;-943496.52,5092124.77;
#6925:
>0:-940950.21,5033871.88;-947911.55,5038055.6;
#6926:
>0:-977039.34,4998300.71;-936836.89,5048411.8;
#6927:
>0:-947871.68,5086692.64;-952960.56,5080461.85;
#6928:
>0:-955002.27,5076776.93;-946973.08,5103474.75;
#6929:
>0:-972953.45,5036528.41;-948212.55,5105791.26;
#6930:
>0:-961297.3,5089776.77;-933818.21,5060409.93;
#6931:
>0:-942985.28,5100564.15;-968940.57,5049033.34;
#6932:
>0:-944789.44,5076575.75;-933410.76,5075404.25;
#6933:
>0:-954817.97,5076088.2;-984960.97,5049904.28;
#6934:
>0:-963517.94,5101472.84;-946331.96,5089962.79;
#6935:
>0:-950287.87,5083302.94;-950809.76,5063426.1;
#6936:
>0:-976692.87,5005810.88;-945077.42,5091952.74;
#6937:
>0:-976564.04,5005119.78;-989359.07,5024468.47;
#6938:
>0:-962405.37,5050430.59;-981431.56,5059068.56;
#6939:
>0:-955840.73,5052789.55;-978632.74,5001893.57;
#6940:
>0:-950598.1,5073849.98;-943654.14,5076853.67;
#6941:
>0:-947140.04,5077248.65;-957602.54,5064782.41;
#6942:
>0:-954692.1,5074584.92;-955627.6,5018039.05;
#6943:
>0:-953026.23,5085411.74;-945801.36,5051600.34;
#6944:
>0:-940746.85,5060663.1;-932776.55,5076480.62;
#6945:
>0:-956054.14,5059523.5;-952546.95,5041019.8;
#6946:
>0:-957992.61,5096020.11;-934785.18,5069949.11;
#6947:
>0:-899026.53,4849045.95;-931187.63,4922457.75;-957970.95,5092540.09;-989299.35,4991616.54;-992295.12,5059322.97;
#6948:
>0:-950352.13,5101603.17;-948120.63,5067843.52;
#6949:
>0:-949107.89,5035352.48;-941228.55,5037880.43;
#6950:
>0:-957512.66,5041742.63;-937168.11,5060364.66;
#6951:
>0:-970424.03,5086028.17;-982805.82,5021857.28;
#6952:
>0:-942091.38,5099046.88;-933450.66,5094508.44;
#6953:
>0:-973186.12,4997841.62;-987927.65,4995047.46;
#6954:
>0:-944392.12,5079782.04;-960818.27,5060951.0;
#6955:
>0:-932327.8,4697294.76;-956915.98,4812294.56;-953700.37,4913313.39;
#6956:
>0:-940205.94,5101714.09;-952726.66,5059562.46;
#6957:
>0:-937241.13,5090260.86;-952389.23,5076446.09;
#6958:
>0:-929808.63,5061089.72;-953056.11,5103186.27;
#6959:
>0:-954248.99,5056190.31;-951865.97,5054461.56;
#6960:
>0:-959229.74,5072775.18;-955000.47,5096143.84;
#6961:
>0:-948636.25,5037380.37;-953761.45,5051179.22;
#6962:
>0:-940419.55,5094176.49;-939863.56,5099935.98;
#6963:
>0:-944680.79,5084493.62;-940762.71,5057256.95;
#6964:
>0:-945757.26,5065131.41;-950466.71,5034232.63;
#6965:
>0:-970471.12,5056462.12;-948828.3,5099304.32;
#6966:
>0:-932288.66,5026748.02;-938242.22,5097508.39;-974151.92,5114217.17;
#6967:
>0:-956910.89,5091034.93;-949538.84,5038534.4;
#6968:
>0:-949230.25,5088619.46;-935478.49,5076929.88;
#6969:
>0:-961815.22,5046548.42;-954889.9,5103371.03;
#6970:
>0:-950831.79,5043624.45;-957437.5,5095695.21;
#6971:
>0:-947136.27,5053787.02;-938910.02,5084200.32;
#6972:
>0:-944124.37,5085003.62;-944469.66,5100172.24;
#6973:
>0:-974154.68,5006986.99;-941936.56,4932073.38;-911852.21,4903530.13;-908180.49,4968190.57;-885748.65,4960828.75;
#6974:
>0:-938960.86,5087995.76;-959822.8,5053156.05;
#6975:
>0:-944644.34,5066105.06;-940681.44,5089286.99;
#6976:
>0:-940202.33,5038324.86;-949648.01,5078789.93;
#6977:
>0:-930794.9,4770446.99;-941109.26,4819835.82;-965531.68,4827074.91;
#6978:
>0:-941327.44,5106302.31;-940456.24,5046813.22;
#6979:
>0:-949388.01,5061054.11;-937807.13,5093620.83;
#6980:
>0:-941015.7,5055918.01;-950216.04,5102389.69;
#6981:
>0:-934316.24,5097859.52;-942515.57,5038147.42;
#6982:
>0:-946333.34,5089673.58;-962722.35,5038223.23;
#6983:
>0:-960709.27,5038401.56;-950858.25,5053339.99;
#6984:
>0:-957111.12,5044060.81;-953935.5,5042242.12;
#6985:
>0:-957158.38,5060830.08;-935162.43,5080364.43;
#6986:
>0:-946759.0,5062750.0;-946672.91,5040337.09;
#6987:
>0:-960669.84,5100190.14;-975350.26,5033464.24;
#6988:
>0:-956763.07,5092549.5;-939339.59,5076750.12;
#6989:
>0:-940957.19,5080881.81;-976150.88,5030369.22;
#6990:
>0:-944513.71,5038753.57;-955254.63,5099247.62;
#6991:
>0:-951198.46,5106920.08;-937646.42,5104220.64;
#6992:
>0:-948389.52,5052756.47;-955600.86,5067794.38;
#6993:
>0:-945247.49,5070203.07;-938270.37,5051592.55;
#6994:
>0:-952595.17,5034602.75;-966630.1,5053482.19;-963744.01,5057113.94;
#6995:
>0:-938266.0,5051222.31;-937047.52,5078794.09;
#6996:
>0:-940766.8,5077736.65;-950066.93,5061927.84;
#6997:
>0:-950219.16,5040314.68;-945827.29,5038274.69;
#6998:
>0:-943849.29,5041948.31;-946387.35,5102678.48;
#6999:
>0:-950465.21,5101094.16;-977367.17,5050428.45;-987148.96,5024566.1;
#7000:
>0:-950395.03,5066921.24;-961395.39,5104884.28;
#7001:
>0:-951324.59,5058678.98;-948311.51,5045875.85;
#7002:
>0:-953651.85,5027880.88;-956099.28,5034282.82;
#7003:
>0:-948092.23,5085458.83;-948804.74,5035417.95;
#7004:
>0:-942673.53,5104050.46;-944884.09,5100991.22;
#7005:
>0:-944079.92,5034832.81;-957619.92,5085170.46;
#7006:
>0:-961168.11,5092425.79;-943543.94,5079138.76;
#7007:
>0:-947195.57,5042191.89;-953182.06,5054287.57;
#7008:
>0:-957716.88,5056991.71;-970991.14,5023920.61;
#7009:
>0:-944892.98,5065266.83;-946144.49,5044015.14;
#7010:
>0:-933473.45,5067024.48;-952074.87,5062572.29;
#7011:
>0:-944884.86,5103305.96;-939734.63,5035969.84;
#7012:
>0:-934274.24,5051697.49;-950629.42,5048908.69;
#7013:
>0:-942357.77,5093035.2;-970442.97,5011478.79;-941396.94,5053195.93;
#7014:
>0:-948592.67,5038220.55;-939827.03,5071562.12;
#7015:
>0:-951186.36,5032520.23;-954111.56,5054314.95;
#7016:
>0:-948445.57,5076421.46;-958420.04,5061777.79;
#7017:
>0:-938997.03,5082490.21;-962899.28,5060116.72;
#7018:
>0:-952531.69,5038497.47;-944288.24,5044054.37;
#7019:
>0:-990982.92,4705105.02;-996317.95,4833759.78;-997661.08,4870442.87;-1010963.56,4936479.74;-993018.76,5040149.51;-996709.46,5094604.75;
#7020:
>0:-942724.46,5090452.43;-952511.06,5047962.13;
#7021:
>0:-951307.93,5034377.24;-961867.46,5033708.69;
#7022:
>0:-939706.98,5106682.87;-956709.43,5055718.22;
#7023:
>0:-953423.97,5064160.75;-948781.42,5044986.58;
#7024:
>0:-956616.48,5062754.8;-942953.65,5079108.7;
#7025:
>0:-943739.31,5045494.3;-948514.64,5042573.27;
#7026:
>0:-942842.98,5089769.59;-966471.11,5001636.8;-957874.26,5078376.19;
#7027:
>0:-946758.05,5085683.17;-950051.46,5037237.22;
#7028:
>0:-953613.36,5085413.58;-954703.53,5064658.48;
#7029:
>0:-934719.06,5050728.21;-928797.42,5104061.64;
#7030:
>0:-944462.4,5025196.41;-957585.57,5079175.48;
#7031:
>0:-967079.89,5059260.1;-953846.92,4919734.96;-919838.41,4847730.81;-953498.95,4789002.49;
#7032:
>0:-954100.3,5056426.83;-950461.9,5057413.76;
#7033:
>0:-947889.81,5082664.03;-958469.99,5078525.2;
#7034:
>0:-976951.92,5040472.88;-948928.26,5082205.9;
#7035:
>0:-951012.36,5064561.21;-951045.57,5069883.57;
#7036:
>0:-948121.85,5064168.96;-938116.41,5051016.17;
#7037:
>0:-958187.39,5040214.15;-958304.96,5082812.08;
#7038:
>0:-945148.2,5057016.57;-941635.82,5053390.3;
#7039:
>0:-938612.91,5044750.44;-944740.44,5082416.2;
#7040:
>0:-941913.2,5004423.56;-931650.07,5073491.22;
#7041:
>0:-963389.42,5066143.29;-954253.57,5089948.84;
#7042:
>0:-952570.38,5077993.56;-953390.8,5051739.36;
#7043:
>0:-983763.29,5002691.99;-941794.6,5072993.89;
#7044:
>0:-954819.01,5106454.41;-947969.96,5060346.31;
#7045:
>0:-936258.08,5071576.63;-947401.65,5052633.5;
#7046:
>0:-940046.06,5100062.55;-939232.3,5049591.71;
#7047:
>0:-958661.15,5055612.21;-946174.52,5093623.43;
#7048:
>0:-934362.21,5096654.89;-976016.75,5028246.34;
#7049:
>0:-947550.64,5036335.89;-933133.2,5048605.78;
#7050:
>0:-940832.98,5068694.92;-948696.22,5062771.17;
#7051:
>0:-954658.36,5079014.14;-954365.43,5057402.11;
#7052:
>0:-969769.14,5021649.48;-975747.96,5034246.73;
#7053:
>0:-942281.92,5087343.49;-934119.7,5064221.1;
#7054:
>0:-954678.03,5033878.3;-944322.63,5036040.36;
#7055:
>0:-950096.14,5046653.77;-943009.86,5090004.26;
#7056:
>0:-939287.81,5082584.52;-956718.26,5055379.72;
#7057:
>0:-951664.02,5035799.39;-933188.42,5103720.08;
#7058:
>0:-942527.26,5072830.59;-954698.4,5034719.05;
#7059:
>0:-940739.66,5060210.27;-965784.97,5055579.46;
#7060:
>0:-943259.7,4719892.9;-929277.22,4812561.75;-914617.92,4845032.31;-896192.09,4934262.08;-868167.14,5006921.96;-877047.5,5109898.37;
#7061:
>0:-958011.57,5091109.52;-961276.58,5104875.46;
#7062:
>0:-973961.57,5062040.57;-957451.29,5032576.38;
#7063:
>0:-939991.43,5098905.51;-943768.23,5100050.93;
#7064:
>0:-948966.84,5096969.7;-943241.49,5094699.79;
#7065:
>0:-958177.05,5037941.99;-947255.18,5098493.18;
#7066:
>0:-942349.08,5059052.78;-932804.7,5050708.49;
#7067:
>0:-944935.87,5068395.04;-976412.52,5021120.51;
#7068:
>0:-937552.04,5063035.11;-940916.19,5101349.34;
#7069:
>0:-944209.82,5092958.27;-989089.61,5013499.72;
#7070:
>0:-933074.14,5090850.85;-987585.32,4994670.32;
#7071:
>0:-943206.42,5065553.11;-955504.97,5060621.78;
#7072:
>0:-962846.56,5095820.14;-985471.56,5026479.77;-981909.47,5021586.25;
#7073:
>0:-946373.78,5073511.45;-953096.8,5105349.44;
#7074:
>0:-962004.05,5105007.45;-935822.04,5034691.55;
#7075:
>0:-938426.39,5074631.4;-944956.31,5083001.52;
#7076:
>0:-945195.4,5043513.7;-988543.73,5060713.01;
#7077:
>0:-946967.15,5040753.3;-970165.95,5058366.76;
#7078:
>0:-934361.39,5104616.71;-962939.92,5047156.95;
#7079:
>0:-944871.14,5081947.22;-954632.79,5104609.86;
#7080:
>0:-943067.48,5089834.05;-935908.49,5095185.74;
#7081:
>0:-957270.82,5098337.2;-955961.56,5103634.78;
#7082:
>0:-951354.56,5050965.69;-987282.66,5001688.35;-981344.3,5049196.2;
#7083:
>0:-952042.97,5068326.61;-943399.85,5049150.68;
#7084:
>0:-967286.47,5013908.94;-951837.92,5055179.75;
#7085:
>0:-956473.76,5059331.59;-941181.9,5050016.41;
#7086:
>0:-968977.95,5008459.27;-943029.72,5069297.22;
#7087:
>0:-942823.13,5055210.77;-945776.25,5072218.7;
#7088:
>0:-970333.86,5019794.58;-938742.0,5056219.79;
#7089:
>0:-942034.71,5087633.21;-956988.48,5078241.16;
#7090:
>0:-944472.37,5079056.89;-952116.12,5101033.49;
#7091:
>0:-953162.25,5092516.09;-949884.89,5069671.98;
#7092:
>0:-944353.89,5040929.56;-936422.49,5063664.12;
#7093:
>0:-950155.79,5055526.78;-939136.6,5048586.75;
#7094:
>0:-949486.75,5094569.08;-947010.47,5100349.73;
#7095:
>0:-960657.9,5038562.3;-957748.18,5104199.2;
#7096:
>0:-951080.58,5094848.15;-961844.56,5105290.24;
#7097:
>0:-943632.22,5082928.56;-961433.59,5102835.13;
#7098:
>0:-964336.79,5001095.96;-957152.21,5102884.93;
#7099:
>0:-983852.94,5033772.14;-950862.24,5054364.02;
#7100:
>0:-957036.11,5094214.44;-936108.59,5073766.71;
#7101:
>0:-959911.96,5091414.16;-940352.96,5070895.79;
#7102:
>0:-940205.26,5091240.31;-944380.23,5047866.67;
#7103:
>0:-941621.99,5037672.95;-946161.28,5076118.25;
#7104:
>0:-981506.76,5022027.68;-985152.69,5035731.18;
#7105:
>0:-935319.39,5073629.97;-957520.36,5067278.92;
#7106:
>0:-944328.59,5086058.73;-950945.74,5104772.06;
#7107:
>0:-956135.27,5052639.94;-941275.2,5103144.56;
#7108:
>0:-962733.45,5065850.75;-954317.4,5068301.65;
#7109:
>0:-939440.48,5040023.42;-951396.48,5075365.11;
#7110:
>0:-939599.95,5091288.85;-949802.69,5035681.15;
#7111:
>0:-944903.57,5041537.63;-938910.34,5085843.64;
#7112:
>0:-950254.04,5040751.17;-962516.55,5072378.7;
#7113:
>0:-954124.77,5063884.92;-955045.62,5048089.56;
#7114:
>0:-939545.06,5040612.96;-944005.7,5066955.78;
#7115:
>0:-933383.52,5090966.63;-957834.76,5053275.25;
#7116:
>0:-955072.75,5080895.57;-979267.82,5021638.05;
#7117:
>0:-946641.04,5086314.43;-971718.28,5032768.94;
#7118:
>0:-940832.28,5085136.16;-935971.34,5071513.99;
#7119:
>0:-943362.73,5104258.74;-969138.35,5032488.53;-964103.32,5034635.89;
#7120:
>0:-947172.4,5060512.39;-942952.82,5062929.25;
#7121:
>0:-945986.06,5050588.8;-949664.2,5107258.45;
#7122:
>0:-964139.02,5037887.49;-938116.12,5049796.1;
#7123:
>0:-968893.95,4997943.65;-940575.88,5066561.75;
#7124:
>0:-958866.6,5091804.79;-943198.26,5080979.95;
#7125:
>0:-948828.91,5087127.23;-962989.38,5088839.88;
#7126:
>0:-944758.49,5091036.48;-956172.66,5062155.82;
#7127:
>0:-944561.06,5051673.27;-956504.5,5041305.55;
#7128:
>0:-898657.15,4873437.19;-930794.38,4886225.53;
#7129:
>0:-955566.16,5043106.09;-952832.13,5101267.08;
#7130:
