#0:
>0:-961061.87,5040065.88;-946954.48,4965898.27;-963753.39,5051904.21;
#1:
#7356:
>0:-957867.76,5081581.73;-944787.32,5076177.49;
#7357:
>0:-985785.21,5040340.48;-966415.16,5048824.91;
#7358:
>0:-951751.05,5036147.08;-958061.02,5102078.7;
#7359:
>0:-958426.54,5078544.18;-942526.58,5051501.59;
#7360:
>0:-962678.41,5058391.75;-943863.25,5074092.08;
#7361:
>0:-956897.33,5073044.71;-951040.52,5101248.12;
#7362:
>0:-956764.08,5042823.38;-941944.25,5070479.87;
#7363:
>0:-942858.3,5095223.57;-932742.11,5049781.57;
#7364:
>0:-951398.94,5094259.52;-936651.7,5090270.94;
#7365:
>0:-954952.1,5078981.06;-961927.11,5105795.75;
#7366:
>0:-956634.27,5071579.18;-951578.25,5099775.4;
#7367:
>0:-979181.46,5043588.34;-957284.38,5069101.36;-958184.39,5092292.43;
#7368:
>0:-941315.41,5078122.92;-949097.32,5087331.51;
#7369:
>0:-960650.99,5080527.0;-953558.26,5052796.61;
#7370:
>0:-954896.62,5059577.95;-951337.79,5080987.84;
#7371:
>0:-958440.24,5060238.55;-947253.45,5077298.22;
#7372:
>0:-937491.44,5058900.71;-946900.5,5053467.24;
#7373:
>0:-949085.19,5087535.77;-942800.8,5058341.81;
#7374:
>0:-986360.63,5042835.99;-943058.08,5071850.25;
#7375:
>0:-978134.87,5056872.54;-982379.7,5003182.04;
#7376:
>0:-956741.84,5091847.48;-936872.87,5061796.27;
#7377:
>0:-948248.71,5078783.24;-949163.25,5102976.13;
#7378:
>0:-943530.19,5078603.16;-943131.18,4946477.69;-972059.96,5060203.45;
#7379:
>0:-971803.41,5009479.15;-942601.25,5104239.57;
#7380:
>0:-962172.2,5102573.02;-954914.77,5039747.22;
#7381:
>0:-985750.9,4992059.2;-941170.78,5049241.23;
#7382:
>0:-937002.37,5091484.19;-945143.0,5044728.82;
#7383:
>0:-894906.55,4852157.6;-920859.29,4971414.12;-937050.84,5085443.9;-988146.35,5105120.55;-997490.71,5132363.24;
#7384:
>0:-941195.75,5034118.8;-963403.04,5075962.66;
#7385:
>0:-958846.9,5049555.52;-947651.4,5079815.55;
#7386:
>0:-953365.48,5075796.94;-950262.71,5077974.02;
#7387:
>0:-945479.3,5071849.46;-944696.56,5107039.45;
#7388:
>0:-961975.8,5083901.68;-954831.99,5065642.75;
#7389:
>0:-899559.67,4889561.71;-918320.58,4927123.06;-940272.43,5044097.83;-971993.53,5006831.13;
#7390:
>0:-960593.95,5072794.85;-945810.44,5038181.27;
#7391:
>0:-958206.67,5056439.95;-942679.12,5047238.67;
#7392:
>0:-950403.58,5071425.84;-955263.75,5061655.38;
#7393:
>0:-1009948.41,5001697.05;-983748.3,4939017.65;-1011452.16,4880731.86;-966116.58,4810364.21;
#7394:
>0:-939868.12,5082053.5;-947724.48,5072301.04;
#7395:
>0:-949177.31,5057703.18;-953363.94,5037915.63;
#7396:
>0:-946312.28,5056935.51;-938619.35,4971311.68;-973855.42,5028407.81;
#7397:
>0:-939211.85,5064146.8;-939865.88,5089290.23;
#7398:
>0:-953277.2,5062374.0;-932649.52,5074869.13;
#7399:
>0:-955973.32,5043140.16;-934967.9,5067959.87;
#7400:
>0:-945547.22,5035410.9;-973162.3,4992032.59;
#7401:
>0:-982898.75,4997765.36;-949320.54,5100711.14;-964905.81,5037354.7;
#7402:
>0:-943311.88,5072738.71;-944056.47,5052753.24;
#7403:
>0:-952735.68,5093277.5;-949023.31,5087712.69;
#7404:
>0:-955619.23,5072023.16;-946289.23,5073506.15;
#7405:
>0:-940358.64,5041934.02;-969055.15,5020172.77;
#7406:
>0:-959335.86,5097790.32;-940062.58,5052055.71;
#7407:
>0:-933867.81,5066051.79;-959093.59,5072754.33;
#7408:
>0:-939218.73,5057957.84;-944141.15,5094736.01;
#7409:
>0:-934157.26,5076890.83;-952481.88,5080433.24;
#7410:
>0:-948061.31,5082100.51;-973996.71,4988977.72;-958133.54,5036541.06;
#7411:
>0:-946397.78,5086237.39;-979441.81,5007771.16;
#7412:
>0:-946216.17,5070568.04;-986105.99,5039700.2;
#7413:
>0:-953971.83,5044457.4;-947569.63,5066225.37;
#7414:
>0:-960595.08,5079837.02;-958151.51,5038979.59;
#7415:
>0:-946203.1,5041831.0;-962908.73,5075381.42;
#7416:
>0:-939185.5,5038601.89;-934093.4,5070656.52;
#7417:
>0:-934864.92,5054055.37;-936394.22,5080411.82;
#7418:
>0:-983004.34,5033271.42;-954354.67,5069782.82;
#7419:
>0:-948236.25,5100775.61;-942819.4,5043185.48;
#7420:
>0:-959420.83,5064308.2;-947529.92,5092744.56;
#7421:
>0:-945807.97,5094764.07;-981436.32,5022983.76;-942442.54,5084151.56;-970492.96,5022912.85;
#7422:
>0:-894975.27,5041576.97;-914832.62,5090321.59;-961167.33,5070682.57;-979755.4,4988473.72;-1004398.8,5060779.29;
#7423:
>0:-953866.93,5104912.33;-957071.67,5095261.1;
#7424:
>0:-947571.51,5074812.41;-955610.51,5078075.66;
#7425:
>0:-962739.85,5069037.65;-970336.14,5033202.9;
#7426:
>0:-942095.93,5079779.16;-954305.52,5078018.84;
#7427:
>0:-944013.99,5038311.16;-940523.43,5034355.11;
#7428:
>0:-946642.61,5065398.17;-941490.96,5059899.44;
#7429:
>0:-951410.32,5083745.11;-935164.37,5070296.48;
#7430:
>0:-908343.58,4835160.7;-927452.56,4849006.05;-932637.12,4914043.01;-922960.71,5022615.0;
#7431:
>0:-960047.67,5056028.16;-956913.72,5044958.23;
#7432:
>0:-941072.81,5104032.97;-962695.83,4981747.41;-988033.93,5011949.49;
#7433:
>0:-958642.41,5081634.73;-958953.43,5051133.98;
#7434:
>0:-960157.04,5101974.32;-966166.02,5046326.48;
#7435:
>0:-980048.2,5012282.19;-942124.44,5093207.55;
#7436:
>0:-934802.28,5048292.63;-945999.1,5090922.39;
#7437:
>0:-954946.85,5074868.81;-940859.11,5053874.03;
#7438:
>0:-938396.33,5060412.47;-961013.52,5084330.21;
#7439:
>0:-988361.71,5053603.94;-945152.45,5058214.32;
#7440:
>0:-935060.33,5065463.14;-970027.36,5056878.36;
#7441:
>0:-952123.32,5067443.35;-945175.42,5078628.63;
#7442:
>0:-962557.06,5061853.42;-941409.04,5071310.74;
#7443:
>0:-956518.31,5055383.93;-953209.68,5050318.5;
#7444:
>0:-942359.63,5098317.36;-953358.55,5089998.3;
#7445:
>0:-935287.12,5069074.37;-954106.49,5093096.21;
#7446:
>0:-954513.73,5050801.37;-950916.99,5073737.73;
#7447:
>0:-962286.9,5087790.09;-951080.4,5037116.48;
#7448:
>0:-934732.69,5061352.71;-952633.75,5061276.56;
#7449:
>0:-946562.83,5102856.3;-938254.63,5095610.77;
#7450:
>0:-944091.51,5076445.48;-952774.22,5097454.31;
#7451:
>0:-954324.51,5042344.49;-934033.13,5063205.69;
#7452:
>0:-952681.13,5066839.78;-989182.91,4995334.6;-953486.13,5068966.74;-989511.12,5039216.47;
#7453:
>0:-925708.02,4872113.65;-916278.71,4923911.05;-944398.92,5094827.03;
#7454:
>0:-952812.87,5048753.25;-963454.29,5057403.2;
#7455:
>0:-947970.33,5077285.79;-950307.87,5062859.43;
#7456:
>0:-932695.0,5077022.44;-956892.89,5077790.27;
#7457:
>0:-947987.16,5041937.92;-961823.09,5071144.97;
#7458:
>0:-945228.2,5094231.03;-954018.05,5091007.34;
#7459:
>0:-948053.88,5069333.84;-937768.59,5077480.65;
#7460:
>0:-938236.26,5059862.81;-951741.08,5105259.17;
#7461:
>0:-961462.81,5064932.53;-960139.86,5083648.3;
#7462:
>0:-956412.7,5067094.95;-945898.4,5045725.74;
#7463:
>0:-948642.78,5106723.69;-961513.66,5071522.93;
#7464:
>0:-945392.48,5091503.6;-957984.77,5084652.05;
#7465:
>0:-941672.9,5071215.97;-938058.81,5105763.68;
#7466:
>0:-941058.4,5070649.92;-946556.95,5070330.94;
#7467:
>0:-949258.6,5038462.56;-941904.73,5082875.59;
#7468:
>0:-951405.41,5058659.92;-942517.8,5064322.41;
#7469:
>0:-990830.65,5009896.44;-966613.54,5026207.06;-957264.95,5083876.11;-918901.11,4922035.91;-903286.18,4963591.41;-875226.08,5038637.09;
#7470:
>0:-958470.96,5115434.0;-967921.06,5039328.08;-932651.51,5081101.33;-970669.87,5015021.56;
#7471:
>0:-959874.41,5103983.08;-970391.23,5015405.59;
#7472:
>0:-1005746.91,5066904.76;-973530.06,5009075.18;-987037.7,4963975.23;-1014803.08,4870263.39;-986238.74,4830743.24;-944665.76,4695391.89;
#7473:
>0:-938427.73,5042613.58;-953617.75,5102127.33;
#7474:
>0:-938150.46,5055843.95;-942107.13,5096649.05;
#7475:
>0:-936552.9,5097957.36;-944326.01,5081675.61;
#7476:
>0:-953565.95,5092412.68;-958351.0,5078339.43;
#7477:
>0:-956591.2,5065386.9;-939165.33,5073514.84;
#7478:
>0:-996350.23,5034550.55;-1007659.28,5136512.92;
#7479:
>0:-939304.01,5096864.54;-940494.19,5095817.05;
#7480:
>0:-948415.22,5033510.15;-953945.13,5058949.94;
#7481:
>0:-963102.49,5042753.35;-968383.34,5051337.36;
#7482:
>0:-984180.07,4697979.77;-938357.12,4818842.06;-934130.12,4866541.61;-902736.9,4939916.09;-866374.87,5040218.76;
#7483:
>0:-946841.35,5096737.38;-963557.97,5033911.84;
#7484:
>0:-939902.84,5041562.55;-960235.7,5096660.86;
#7485:
>0:-945032.63,5057864.64;-933090.97,5063008.76;
#7486:
>0:-946075.45,5103356.73;-956308.67,5047381.23;
#7487:
>0:-865883.05,4884420.31;-904739.71,4923348.56;-935736.25,4841890.93;-958610.2,4777692.88;-981702.69,4758605.96;
#7488:
>0:-953664.16,5077210.35;-942708.38,5038721.89;
#7489:
>0:-944537.76,5061089.45;-944498.17,5040856.2;
#7490:
>0:-946802.29,5036066.6;-940897.23,5052301.42;
#7491:
>0:-944558.87,5038709.17;-948008.73,5080637.27;
#7492:
>0:-940954.23,5019332.15;-948056.73,5092478.24;
#7493:
>0:-950613.79,5088708.56;-939463.47,5103566.37;
#7494:
>0:-986137.91,5020489.68;-959865.22,5047512.65;
#7495:
>0:-955254.15,5034246.3;-980009.13,5048671.67;
#7496:
>0:-957915.75,5089549.14;-948250.3,5068754.66;
#7497:
>0:-943153.34,5093747.52;-948733.58,4981278.25;-971153.47,5020991.37;
#7498:
>0:-954787.09,5053908.6;-939587.44,5041730.7;
#7499:
>0:-957704.91,5072527.7;-952399.4,5033273.8;
#7500:
>0:-939482.12,5051763.52;-950034.74,5067262.76;
#7501:
>0:-955941.9,5052645.26;-956640.39,5049015.55;
#7502:
>0:-955595.02,5079912.08;-972979.72,5042936.84;-959725.81,5048222.41;
#7503:
>0:-957077.65,5071269.91;-943667.86,5062825.96;
#7504:
>0:-946696.41,5088175.25;-959816.97,5059034.97;
#7505:
>0:-929602.43,5100456.05;-940949.54,5042330.52;
#7506:
>0:-938916.07,5055193.5;-953457.82,5101785.63;
#7507:
>0:-946128.56,5058283.35;-936246.51,5041576.96;
#7508:
>0:-988960.67,5059312.61;-945941.68,5130354.16;-948132.82,5099596.67;
#7509:
>0:-957630.73,5044655.88;-942090.37,5094121.75;
#7510:
>0:-936776.52,5048367.33;-975695.37,4996154.74;-999724.52,5026188.6;
#7511:
>0:-947964.96,5052044.96;-935112.48,5059054.76;
#7512:
>0:-958975.77,5094978.33;-938507.62,5051431.43;
#7513:
>0:-947751.19,5065754.34;-936280.25,5044320.93;
#7514:
>0:-953002.22,5076652.7;-945384.39,5082311.09;
#7515:
>0:-955716.42,5050340.76;-979243.72,5051644.06;
#7516:
>0:-936143.12,5070650.54;-954959.34,5033873.07;
#7517:
>0:-935151.21,5050275.25;-939996.48,5044613.84;
#7518:
>0:-957009.92,5103760.8;-957587.72,5093204.24;
#7519:
>0:-963134.68,5036979.93;-962698.57,5038417.65;
#7520:
>0:-957231.16,5104134.16;-958529.42,5039478.09;
#7521:
>0:-944369.9,5068884.78;-944679.7,5083512.45;
#7522:
>0:-962477.64,5067137.2;-952818.53,5071464.33;
#7523:
>0:-950141.6,5039781.62;-947463.21,5080018.49;
#7524:
>0:-955350.21,5080790.56;-928378.1,5078103.12;
#7525:
>0:-942915.42,5096778.71;-935703.42,5105408.14;
#7526:
>0:-965165.33,5061319.07;-963814.32,5092589.41;-959332.93,5109199.23;-971659.81,4995667.29;
#7527:
>0:-951330.29,5090675.53;-935880.29,5083340.54;
#7528:
>0:-962011.2,5090376.06;-953891.93,5036231.41;
#7529:
>0:-963614.92,5062600.07;-982001.34,5018393.62;
#7530:
>0:-973923.79,5027044.27;-953298.57,5063835.33;-972633.09,5037501.4;
#7531:
>0:-983962.68,4929206.02;-946687.0,4856077.47;-917014.17,4773210.0;-899902.34,4752647.53;
#7532:
>0:-953474.15,5103558.49;-957733.27,5069465.58;
#7533:
>0:-954900.38,5094683.49;-963081.92,5072861.72;
#7534:
>0:-963056.55,5047622.19;-945544.0,5037525.31;
#7535:
>0:-958462.74,5105824.6;-971230.08,5016819.64;
#7536:
>0:-958104.35,5032840.62;-961593.79,5035790.41;
#7537:
>0:-956621.31,5044812.4;-940457.64,5062169.81;
#7538:
>0:-970814.69,5042677.03;-983370.12,5103225.1;-1009495.97,5119298.85;-989469.39,5002467.2;
#7539:
>0:-938235.68,5063694.12;-949525.56,5073038.76;
#7540:
>0:-943373.76,5083739.2;-948737.48,5043044.18;
#7541:
>0:-937850.6,5063169.85;-981216.1,5000750.43;
#7542:
>0:-947259.37,5055933.72;-981458.07,5061268.05;
#7543:
>0:-984477.0,5055729.3;-987067.26,5105893.74;-944875.79,5059915.16;
#7544:
>0:-938885.48,5102574.11;-955893.68,5039342.62;
#7545:
>0:-936712.14,5054980.87;-933785.81,5079286.56;
#7546:
>0:-934390.69,5057303.03;-943893.65,5102228.19;
#7547:
>0:-934083.59,5041137.25;-937537.21,5072668.32;
#7548:
>0:-960622.8,5103590.05;-942593.7,5053442.06;
#7549:
>0:-939010.44,5095300.2;-932914.74,5063758.29;
#7550:
>0:-950219.35,5052757.68;-941642.91,5075273.47;
#7551:
>0:-954297.76,5087745.22;-953890.43,4919169.1;-987926.81,4991695.32;
#7552:
>0:-877462.07,4937796.98;-908522.3,5021107.02;
#7553:
>0:-941835.34,5049007.63;-950437.16,5069605.68;
#7554:
>0:-962983.06,5035677.46;-957411.98,5088635.64;
#7555:
>0:-945204.49,5062853.47;-937323.22,5070641.54;
#7556:
>0:-938049.35,5075838.36;-955947.1,5081430.7;
#7557:
>0:-946623.37,5060894.92;-960709.57,5090487.18;
#7558:
>0:-957546.38,5105861.0;-982126.44,5031332.31;
#7559:
>0:-956856.89,5070952.1;-950239.04,5039880.87;
#7560:
>0:-943481.34,5081856.17;-960114.2,5064195.9;
#7561:
>0:-952592.34,5040835.77;-955645.85,5054519.32;
#7562:
>0:-943455.26,5061743.04;-956959.75,5060535.59;
#7563:
>0:-940102.11,5070427.83;-961394.49,5036703.49;
#7564:
>0:-939748.44,5049440.28;-956135.7,5072637.68;
#7565:
>0:-953667.52,5105397.56;-958050.62,5098571.66;
#7566:
>0:-941951.02,5033367.85;-957901.26,5050001.4;
#7567:
>0:-941564.75,5090680.3;-945813.1,5069017.29;
#7568:
>0:-949042.94,5067269.19;-944716.19,5084776.09;
#7569:
>0:-955724.45,5082604.88;-935401.99,5035046.13;
#7570:
>0:-953969.94,5055612.47;-946288.23,5073773.69;
#7571:
>0:-940997.93,5078950.59;-973630.28,5033325.72;
#7572:
>0:-956668.2,5085878.42;-949270.28,5087514.0;
#7573:
>0:-954748.79,5091481.62;-938791.36,5067070.14;
#7574:
>0:-960522.76,5063051.01;-949259.98,5095785.79;
#7575:
>0:-941434.06,5025513.09;-938637.29,5100483.91;
#7576:
>0:-899993.81,4739853.82;-914165.39,4795750.38;-946309.97,4852490.0;-978307.32,4979449.65;-1009393.54,4945097.49;
#7577:
>0:-944890.36,5046362.59;-962470.3,5105779.76;
#7578:
>0:-954083.81,5088899.74;-958535.2,5070079.15;
#7579:
>0:-948642.9,5066561.32;-987273.66,5039412.71;-967918.46,4984959.62;-1005021.1,4948394.61;-965863.74,4995630.56;
#7580:
>0:-961117.58,5074962.75;-938172.59,5062367.64;
#7581:
>0:-940990.66,5042443.62;-953106.09,5068883.44;
#7582:
>0:-985764.76,5045736.82;-945469.16,5059896.47;-987368.84,5029369.03;-954030.83,5114296.95;-955864.8,5092348.01;-988243.2,5051546.71;
#7583:
>0:-953421.8,5059599.14;-958294.99,5068924.65;
#7584:
>0:-956134.45,5037643.86;-937956.43,5040762.63;
#7585:
>0:-963264.72,5057850.92;-950730.82,5102169.1;
#7586:
>0:-938329.81,5062096.11;-952551.45,5036147.72;
#7587:
>0:-942924.78,5040843.09;-947367.04,5091100.78;
#7588:
>0:-961921.19,5041501.35;-987726.29,5003118.11;
#7589:
>0:-947469.89,5094134.71;-938220.78,5045814.23;
#7590:
>0:-939240.45,5086291.53;-944398.63,5070048.63;
#7591:
>0:-939837.19,5069060.97;-961500.12,5038220.05;
#7592:
>0:-960629.28,5079619.61;-941874.23,5106817.87;
#7593:
>0:-957426.13,5042199.95;-962268.0,5097088.46;
#7594:
>0:-952361.21,5069268.6;-947018.2,5085944.39;
#7595:
>0:-938360.51,5064362.61;-934317.61,5083779.65;
#7596:
>0:-955890.29,5081661.51;-940551.92,5036908.5;
#7597:
>0:-949675.04,5079695.54;-948970.49,5098421.27;
#7598:
>0:-936637.81,5043082.38;-982379.28,5037535.19;
#7599:
>0:-976530.26,5035602.81;-950851.03,5037695.92;
#7600:
>0:-945114.01,5066980.0;-962951.1,5051356.99;
#7601:
>0:-948478.8,5099462.09;-941624.53,5104265.0;
#7602:
>0:-936005.51,5072663.74;-939928.91,5087505.84;
#7603:
>0:-937291.03,5080374.7;-945733.48,5047452.66;
#7604:
>0:-936321.01,5054008.15;-944319.61,5067619.33;
#7605:
>0:-935607.83,5094823.53;-935558.64,5093580.8;
#7606:
>0:-934750.01,5103427.57;-973839.43,5052943.45;
#7607:
>0:-984144.55,5018110.42;-980296.48,4963742.81;-939934.85,5071158.81;-986062.29,5056474.29;
#7608:
>0:-944019.64,5068387.45;-955039.06,5069639.89;
#7609:
>0:-993297.06,5095075.37;-976198.0,4998445.34;-983449.69,4946457.89;-1008345.75,4844389.13;-987902.36,4820508.55;-947049.57,4734023.82;
#7610:
>0:-943828.2,5034606.97;-933633.83,5034549.8;
#7611:
>0:-942189.21,5065026.94;-953284.05,5081338.29;
#7612:
>0:-938747.26,5070214.15;-942228.22,5049890.67;
#7613:
>0:-937843.0,5099798.05;-938874.78,5081813.63;
#7614:
>0:-953927.67,5048213.28;-934807.33,5101536.95;
#7615:
>0:-951270.55,5100494.36;-937051.41,5065356.96;
#7616:
>0:-934144.98,5072237.3;-956087.97,5021963.82;
#7617:
>0:-946036.49,5060821.47;-954306.96,5094264.87;
#7618:
>0:-938505.68,5077281.2;-945559.18,5104919.49;
#7619:
>0:-939199.89,5063511.46;-958055.27,5075684.47;
#7620:
>0:-938746.07,5079324.89;-956003.5,5106105.67;
#7621:
>0:-951019.38,5091479.72;-951057.74,5051916.93;
#7622:
>0:-954625.43,5104789.04;-957644.93,5038567.83;
#7623:
>0:-961296.05,5086618.54;-960515.06,5051553.89;
#7624:
>0:-940368.48,5041482.04;-967729.32,5016830.44;
#7625:
>0:-944033.86,5059154.09;-945852.68,5067557.22;
#7626:
>0:-938757.65,5060010.92;-934620.66,5106543.44;
#7627:
>0:-952994.84,5055117.07;-939717.17,5083807.23;
#7628:
>0:-947378.43,5036716.62;-959510.73,5054215.78;
#7629:
>0:-938353.14,5093838.85;-962064.02,5047998.7;
#7630:
>0:-940353.63,5048771.22;-950338.71,5090921.14;
#7631:
>0:-948181.15,5060509.79;-949668.34,5055740.0;
#7632:
>0:-947197.67,5053544.41;-941436.07,5068885.7;
#7633:
>0:-969562.31,5044375.29;-944012.72,5073103.02;
#7634:
>0:-942098.76,5036151.67;-951620.82,5064459.28;
#7635:
>0:-940492.42,5081575.29;-939969.12,5103674.96;
#7636:
>0:-967357.56,5016545.22;-948735.4,5068455.42;
#7637:
>0:-959645.04,5048581.98;-958250.08,5067223.56;
#7638:
>0:-961440.08,5045981.1;-949894.72,5055149.92;
#7639:
>0:-953551.74,5085581.52;-946766.62,5103189.24;
#7640:
>0:-957477.03,5051973.36;-953218.99,5081493.11;
#7641:
>0:-942519.74,5068745.75;-929120.83,5082750.56;
#7642:
>0:-947109.98,5089527.07;-950388.06,5097378.57;
#7643:
>0:-939962.67,5033115.42;-959316.7,5042495.69;
#7644:
>0:-876265.71,4867879.55;-909215.05,4972672.65;-920050.33,4950988.18;-952494.4,5040862.91;-988322.82,4962073.83;-996162.58,4957134.09;
#7645:
>0:-940521.25,5075126.77;-956561.01,5054812.9;
#7646:
>0:-957172.78,5070080.73;-940910.43,5077422.51;
#7647:
>0:-945289.92,5064800.73;-944562.57,5034044.99;
#7648:
>0:-939400.47,5059022.94;-961052.24,4958438.53;-968044.44,5053244.23;
#7649:
>0:-938692.44,5043868.61;-953820.35,5106705.84;
#7650:
>0:-938868.9,5061514.33;-946210.12,5082800.69;
#7651:
>0:-937844.9,5069461.28;-952334.75,5050278.2;
#7652:
>0:-933672.87,5070209.33;-951298.97,5067635.1;
#7653:
>0:-943104.71,5087444.87;-949359.6,5039050.9;
#7654:
>0:-940899.43,5067866.45;-942104.49,5076302.62;
#7655:
>0:-958736.74,5033008.22;-948153.21,5075576.9;
#7656:
>0:-987471.42,4991610.82;-955242.6,5102474.41;
#7657:
>0:-949455.28,5079357.12;-945254.19,5076200.33;
#7658:
>0:-939624.82,5041660.29;-943128.39,5057298.75;
#7659:
>0:-949941.37,5091789.5;-955030.11,5041487.39;
#7660:
>0:-941909.42,5098641.26;-958363.1,5046005.95;
#7661:
>0:-953128.42,5097125.27;-946671.16,5117662.81;
#7662:
>0:-940088.69,5095733.98;-960405.85,5104033.76;
#7663:
>0:-955855.75,5036355.5;-936836.65,5088664.61;
#7664:
>0:-952881.06,5079736.96;-951435.21,5060746.28;
#7665:
>0:-931369.13,4785222.35;-940877.45,4841093.02;-945555.89,4970784.34;-963807.6,5023251.77;-958312.0,5092766.74;
#7666:
>0:-953751.6,5086053.88;-953798.14,5077862.82;
#7667:
>0:-945414.72,5091483.11;-953616.44,5103965.8;
#7668:
>0:-947941.91,5036264.83;-955429.82,5054789.93;
#7669:
>0:-957170.58,5033435.37;-951439.57,5040362.23;
#7670:
>0:-950883.62,5060023.65;-955045.08,5069779.95;
#7671:
>0:-943276.61,5050509.22;-953235.82,5042709.91;
#7672:
>0:-940139.36,5090660.4;-976011.66,5049429.3;-937908.52,5094466.94;-973345.27,5051516.0;
#7673:
>0:-947958.65,5052159.06;-945625.83,5100564.0;
#7674:
>0:-961784.0,5097682.86;-918368.03,4919123.79;-958466.44,4846540.1;-948368.8,4782867.26;
#7675:
>0:-939225.2,5064440.61;-940529.33,5094826.95;
#7676:
>0:-957174.69,5043283.97;-976645.98,4990166.55;
#7677:
>0:-954845.26,5083751.05;-942551.69,5062002.66;
#7678:
>0:-946665.71,5046374.88;-945248.67,5083679.28;
#7679:
>0:-947525.4,5105534.33;-955956.14,5049472.51;
#7680:
>0:-965447.13,5051936.68;-946234.64,5136536.02;-954918.07,5069123.2;
#7681:
>0:-934418.22,5053626.0;-963261.96,5048584.53;
#7682:
>0:-971487.19,4989013.78;-942266.24,5103470.18;
#7683:
>0:-953679.47,5041993.17;-955738.34,5091051.72;
#7684:
>0:-939137.58,5041081.66;-972111.95,5041110.48;
#7685:
>0:-970912.13,5060407.2;-958131.68,5051827.94;
#7686:
>0:-936018.18,5091996.84;-952467.86,5097875.43;
#7687:
>0:-946389.99,5098762.78;-956499.58,5071769.18;
#7688:
>0:-953725.36,5076720.32;-954302.01,5096099.56;
#7689:
>0:-950910.87,5098927.62;-949221.73,5036736.2;
#7690:
>0:-949097.88,5090318.2;-936782.43,5085463.1;
#7691:
>0:-942790.5,5072619.72;-955074.59,5055721.02;
#7692:
>0:-979259.5,5057873.81;-953366.79,5041540.13;
#7693:
>0:-959761.89,5081025.05;-951190.17,5063872.42;
#7694:
>0:-943598.33,5074248.28;-948873.06,4986986.58;-967501.63,5031007.3;
#7695:
>0:-955617.25,5091595.61;-949099.39,5064130.34;
#7696:
>0:-963492.14,5078955.97;-938916.62,5074571.64;
#7697:
>0:-888041.5,4910984.76;-925967.95,4970712.99;-959365.59,5040050.78;-975988.15,5111563.89;-1011767.43,5116076.24;
#7698:
>0:-933206.42,5027327.89;-948480.22,5082847.84;
#7699:
>0:-940448.7,5082167.24;-942466.08,5055159.61;
#7700:
>0:-937010.94,5089183.41;-963679.84,5097853.62;
#7701:
>0:-955153.67,5053839.7;-960346.82,5081819.21;
#7702:
>0:-941335.94,5038899.13;-936582.41,5066493.65;
#7703:
>0:-950444.87,5082606.85;-955281.79,5052999.27;
#7704:
>0:-944599.05,5105499.79;-952542.96,5073068.1;
#7705:
>0:-956197.31,5051414.19;-935504.56,5062315.39;
#7706:
>0:-978743.87,5037255.22;-938345.84,5091218.02;
#7707:
>0:-937778.4,5066831.56;-954773.0,5101527.99;
#7708:
>0:-932690.24,5098767.25;-949323.68,5094058.13;
#7709:
>0:-983097.75,4989142.91;-950237.95,5060227.88;
#7710:
>0:-941155.1,5054641.48;-951409.05,5087035.04;
#7711:
>0:-952462.82,5039020.71;-959875.57,5085329.2;
#7712:
>0:-936830.22,5069303.54;-963195.99,5064668.61;
#7713:
>0:-946111.03,5043667.8;-946843.47,5059328.73;
#7714:
>0:-961922.67,5083788.62;-940056.9,5063199.94;
#7715:
>0:-952982.48,5072258.92;-943483.02,5056500.1;
#7716:
>0:-995393.88,4732399.92;-970061.97,4797819.28;-958569.14,4801365.07;
#7717:
>0:-945999.54,5068339.04;-945877.55,5050639.8;
#7718:
>0:-961850.42,5059849.66;-952703.92,5049106.95;
#7719:
>0:-987265.1,4995783.23;-938997.62,5035594.43;-977838.94,5017336.24;-933878.85,5077854.49;-970629.92,5056269.32;
#7720:
>0:-891328.94,5066213.86;-865858.78,5017169.15;-898803.07,4964202.49;-932400.07,4877257.3;-948022.15,4836900.61;-964909.18,4761706.24;
#7721:
>0:-956708.14,5045849.16;-929097.08,5107284.47;
#7722:
>0:-960933.98,5050937.26;-937854.49,5103094.31;
#7723:
>0:-961147.75,5060064.32;-949696.32,5064933.55;
#7724:
>0:-947619.0,5074292.02;-949983.95,5067348.0;
#7725:
>0:-927649.84,5092723.41;-934896.28,5036693.37;
#7726:
>0:-940676.11,5098435.44;-941503.25,5076695.63;
#7727:
>0:-942904.73,5080105.72;-957306.96,5074124.75;
#7728:
>0:-986290.46,5017156.97;-971383.79,5123587.61;-1000691.79,5094091.8;-965676.0,5031669.42;
#7729:
>0:-954416.04,5038380.28;-949786.63,5064863.17;
#7730:
>0:-957279.12,5068990.26;-946778.36,5107225.5;
#7731:
>0:-986435.73,5033325.69;-972796.82,4998744.18;
#7732:
>0:-940916.56,5053599.15;-937073.83,5083459.15;
#7733:
>0:-938483.9,5039015.75;-938625.82,5017930.41;
#7734:
>0:-952739.89,5083345.65;-944088.49,5092477.75;
#7735:
>0:-942636.14,5065554.54;-942996.49,5104737.22;
#7736:
>0:-965865.87,4995650.46;-951796.78,5088179.86;
#7737:
>0:-961938.14,5086247.46;-956532.04,5057109.1;
#7738:
>0:-954273.08,5099767.16;-976643.88,5008561.67;
#7739:
>0:-953573.69,5052424.98;-941631.4,5078175.51;
#7740:
>0:-937905.4,5050655.06;-950157.0,5085561.82;
#7741:
>0:-953731.22,5047996.49;-946716.94,5043080.09;
#7742:
>0:-963029.83,5032821.4;-934007.28,5037582.89;
#7743:
