#0:
#8053:
>0:-950895.0,5044881.39;-941276.92,5091234.68;
#8054:
>0:-960831.16,5070467.56;-943060.7,5107206.86;
#8055:
>0:-955156.17,5056989.46;-940437.67,5054504.46;
#8056:
>0:-942900.27,5093590.69;-962955.51,5028014.92;
#8057:
>0:-956798.8,5069512.28;-956451.24,5095230.3;
#8058:
>0:-946439.18,5072421.79;-938344.41,5018732.64;
#8059:
>0:-953619.03,5081129.77;-943591.46,5102628.89;
#8060:
>0:-945775.01,5050882.86;-954406.4,5076579.28;
#8061:
>0:-951368.65,5058757.49;-948035.51,5096522.01;
#8062:
>0:-954061.39,5062565.62;-951269.23,5090636.15;
#8063:
>0:-861467.95,4874588.79;-904829.48,4820893.55;-932388.89,4802035.75;
#8064:
>0:-956865.71,5054435.35;-975612.86,5025435.52;
#8065:
>0:-956559.14,5054383.14;-951857.87,5083005.42;
#8066:
>0:-949535.57,5054607.64;-941040.94,5057802.98;
#8067:
>0:-956956.21,5071662.97;-944441.93,5072582.29;
#8068:
>0:-933652.95,5074518.55;-947104.9,5097350.05;
#8069:
>0:-934661.3,5033152.27;-942282.94,5104693.43;
#8070:
>0:-957026.85,5052504.2;-955489.24,5061544.09;
#8071:
>0:-951438.32,5106974.66;-953511.29,5076287.91;
#8072:
>0:-954212.23,5069002.03;-981049.38,5028544.54;
#8073:
>0:-938229.73,5078964.62;-943016.74,5034483.82;
#8074:
>0:-968474.34,5015121.12;-972967.89,5022182.51;
#8075:
>0:-943242.86,5090864.18;-940285.94,5054820.83;
#8076:
>0:-949535.38,5098744.42;-944082.6,5033136.57;
#8077:
>0:-942356.92,5034635.6;-949772.96,5085216.69;
#8078:
>0:-950683.32,5042853.4;-980396.82,4996259.53;
#8079:
>0:-975756.23,5032114.43;-956605.87,5042404.21;-968121.66,4991739.27;
#8080:
>0:-940932.32,5087390.58;-949485.43,5078653.59;
#8081:
>0:-952454.95,5048943.24;-958772.96,5040612.31;
#8082:
>0:-940471.37,5064815.05;-986266.42,5118161.34;-984619.92,5041205.86;
#8083:
>0:-939908.1,5104592.3;-936536.31,5060273.31;
#8084:
>0:-959932.63,5047952.87;-962415.35,5050344.06;
#8085:
>0:-962600.66,5045254.28;-976748.71,5026563.33;-941457.02,5066146.32;-980223.06,4991564.3;
#8086:
>0:-939970.71,5096250.63;-941494.36,5063827.38;
#8087:
>0:-957026.69,5041005.69;-937066.2,5045614.36;
#8088:
>0:-958352.23,5028522.94;-949576.81,5076163.7;
#8089:
>0:-981873.85,5042246.0;-937927.22,5049917.38;
#8090:
>0:-954788.43,5101342.14;-957881.19,5100919.01;
#8091:
>0:-941493.6,5106438.2;-944353.34,5079869.36;
#8092:
>0:-938622.44,5031820.43;-948814.9,5105981.43;
#8093:
>0:-957603.95,5032810.87;-938055.16,5072050.16;
#8094:
>0:-937754.08,5048219.26;-954533.83,5053980.32;
#8095:
>0:-938306.63,5083927.01;-957827.48,5040415.06;
#8096:
>0:-954171.9,5066097.08;-983811.14,4988660.03;
#8097:
>0:-947701.56,5035583.84;-943216.59,5063096.53;
#8098:
>0:-987468.36,5005050.86;-946999.38,5046914.63;
#8099:
>0:-941934.6,5058279.11;-978593.35,5028268.44;
#8100:
>0:-948995.17,5060896.38;-947668.7,5061599.34;
#8101:
>0:-945831.66,5042109.05;-969680.62,5043089.96;
#8102:
>0:-955611.93,5103634.3;-956676.31,5104457.41;
#8103:
>0:-940072.11,5046749.17;-944158.78,5038030.61;
#8104:
>0:-939835.8,5062951.41;-967212.91,5032038.33;
#8105:
>0:-948774.11,5044570.37;-937917.08,5099106.1;
#8106:
>0:-950538.29,5075384.1;-962294.65,5044385.07;
#8107:
>0:-955083.59,5069718.89;-958025.77,5093020.6;
#8108:
>0:-950071.06,5085240.97;-958253.61,5093966.65;
#8109:
>0:-950292.69,5036178.63;-951937.73,5083747.94;
#8110:
>0:-914081.66,4944023.65;-960148.18,4974560.67;-973445.63,5031777.7;
#8111:
>0:-987548.81,4995532.89;-954116.01,5097939.47;
#8112:
>0:-960371.09,5077856.87;-943255.39,5059779.96;
#8113:
>0:-980491.48,5017067.66;-955403.35,5075422.55;
#8114:
>0:-945978.21,5094516.1;-952825.46,5104732.78;
#8115:
>0:-956894.16,5042986.74;-954426.15,5039510.38;
#8116:
>0:-955422.04,5050599.74;-953586.63,5040451.85;
#8117:
>0:-959647.84,5065756.62;-982346.43,5046598.18;
#8118:
>0:-939392.93,5072285.25;-948831.65,5072727.67;
#8119:
>0:-938854.61,5107116.98;-932822.13,5037039.84;
#8120:
>0:-951152.6,5043568.37;-948641.55,5076310.42;
#8121:
>0:-983293.97,5052853.64;-946700.84,5055128.45;
#8122:
>0:-942574.55,5062520.71;-928217.27,5037116.66;
#8123:
>0:-940934.62,5092308.2;-966698.72,5033070.82;
#8124:
>0:-939045.2,5106427.4;-942642.96,5069352.49;
#8125:
>0:-970774.05,5038432.51;-950582.54,5075458.99;
#8126:
>0:-957230.63,5089826.28;-945007.68,5040212.7;
#8127:
>0:-939457.98,5033223.73;-962063.53,5038771.88;
#8128:
>0:-935135.7,4935262.53;-960886.02,4946991.7;-965624.23,5020518.87;
#8129:
>0:-932864.39,5058671.44;-948499.6,5059148.99;
#8130:
>0:-954524.91,5094065.6;-950994.09,5066530.33;
#8131:
>0:-951287.15,5019882.6;-954832.9,5094263.5;
#8132:
>0:-960275.34,5064055.97;-939277.28,5054382.39;
#8133:
>0:-955989.09,5104340.06;-933138.99,5054358.6;
#8134:
>0:-951333.7,5079158.6;-953980.85,5097243.96;
#8135:
>0:-951516.83,5104788.0;-985435.05,5032199.28;-960054.78,5060747.49;-977270.34,4996077.37;
#8136:
>0:-944727.6,5095075.62;-953453.43,5074914.28;
#8137:
>0:-959815.31,5076575.89;-943568.96,5033775.47;
#8138:
>0:-958413.84,5053930.71;-939597.82,5069503.18;
#8139:
>0:-952752.77,5104285.42;-943920.4,5060235.05;
#8140:
>0:-963528.87,5057817.03;-938542.7,5105084.09;
#8141:
>0:-943332.11,5035657.95;-943688.92,5065329.0;
#8142:
>0:-949710.2,5051598.17;-943845.87,5096044.92;
#8143:
>0:-963186.9,5047697.06;-940098.55,5069700.75;
#8144:
>0:-947095.77,5084876.64;-948558.39,5097515.85;
#8145:
>0:-937830.36,5077652.19;-940532.73,5086359.37;
#8146:
>0:-939361.16,5102161.13;-948322.74,5076038.09;
#8147:
>0:-946110.23,5051803.91;-946558.84,5089323.43;
#8148:
>0:-939418.91,5093643.8;-967251.06,5041737.17;
#8149:
>0:-935756.13,5084082.72;-946507.56,5044441.3;
#8150:
>0:-899690.21,4887146.6;-897651.77,4987501.25;-900850.88,5032511.58;-900152.37,5093164.64;
#8151:
>0:-995442.14,4928327.82;-997145.46,5044053.9;
#8152:
>0:-886578.22,4941254.64;-866039.03,4996126.77;
#8153:
>0:-942247.55,5045494.59;-952472.48,5060059.86;
#8154:
>0:-946761.14,5053150.89;-943026.39,5046943.28;
#8155:
>0:-940993.46,5098558.44;-944897.05,5095107.62;
#8156:
>0:-951653.41,5062247.35;-949802.82,5033087.65;
#8157:
>0:-943762.99,5106162.85;-936544.33,5104259.67;
#8158:
>0:-947703.78,5099807.39;-951318.7,5056797.73;
#8159:
>0:-953638.17,5091297.93;-958781.74,5061597.42;
#8160:
>0:-948578.47,5099924.04;-961570.69,5102740.7;
#8161:
>0:-946656.9,5043297.85;-960781.51,5044184.93;
#8162:
>0:-933255.65,5059054.07;-947129.86,5043159.62;
#8163:
>0:-938874.68,5074885.42;-985227.35,5085704.23;-987765.63,5032171.65;
#8164:
>0:-981959.16,4990049.63;-940837.61,5071277.44;
#8165:
>0:-937949.95,5085734.77;-963367.24,5048061.13;
#8166:
>0:-951839.79,5051927.26;-954298.42,5073444.01;
#8167:
>0:-979909.63,4999331.6;-958775.13,5088490.13;
#8168:
>0:-956920.89,5040521.55;-952043.32,5045804.07;
#8169:
>0:-957712.35,5037622.82;-940898.14,5051562.5;
#8170:
>0:-953258.88,5058902.26;-952167.98,5071445.07;
#8171:
>0:-957851.92,5081119.99;-962412.87,5096896.11;
#8172:
>0:-946127.32,5106491.79;-961490.1,5048636.83;
#8173:
>0:-983729.09,5028866.59;-934212.36,5063049.9;-972453.37,5038440.85;
#8174:
>0:-947035.75,5056886.31;-957429.99,5084647.67;
#8175:
>0:-958034.73,5054721.04;-944847.99,5045476.72;
#8176:
>0:-956717.15,5043760.63;-959988.42,5095058.25;
#8177:
>0:-950306.41,5044609.75;-938899.11,5096123.37;
#8178:
>0:-940008.27,5076419.42;-940265.01,5074980.3;
#8179:
>0:-939980.03,5044272.62;-953331.74,5037282.36;
#8180:
>0:-946843.13,5071895.97;-939327.12,5033437.1;
#8181:
>0:-946849.43,5052123.96;-939796.46,5063656.44;
#8182:
>0:-943173.57,5045700.71;-940541.73,5070425.62;
#8183:
>0:-982411.62,5057971.57;-1008433.69,5055676.75;
#8184:
>0:-943847.74,5034713.65;-951985.51,5077029.14;
#8185:
>0:-980120.61,5006668.69;-969533.1,4999434.5;
#8186:
>0:-948222.3,5038710.57;-952026.67,5077759.81;
#8187:
>0:-950770.43,5047031.24;-942894.39,5029469.11;
#8188:
>0:-943060.81,5101990.01;-939086.36,5088696.06;
#8189:
>0:-947649.86,5096991.43;-958267.89,5082137.57;
#8190:
>0:-951247.84,5027328.65;-948058.87,5085912.58;
#8191:
>0:-960047.74,5098071.79;-969529.79,4990341.88;
#8192:
>0:-949320.72,5081201.05;-942092.97,5084183.43;
#8193:
>0:-941959.84,5052163.93;-946339.37,5090284.4;
#8194:
>0:-986938.45,5029057.15;-955508.5,5099554.29;-967499.44,5019875.49;
#8195:
>0:-966314.29,5017976.99;-959986.78,5082400.14;-984183.85,5057855.88;
#8196:
>0:-963587.25,5069074.55;-954460.75,5083452.87;
#8197:
>0:-947265.64,5071604.1;-950753.87,5088425.58;
#8198:
>0:-938703.99,5070871.32;-956255.82,5085920.5;
#8199:
>0:-989278.55,5003440.65;-960054.94,5072490.59;-984062.48,5014021.06;
#8200:
>0:-946710.03,5054036.84;-951970.64,5102357.38;
#8201:
>0:-938882.11,5063601.68;-934506.71,5079353.2;
#8202:
>0:-984707.81,5028803.11;-954639.19,5066871.07;
#8203:
>0:-956439.12,5066440.44;-956125.9,5093199.97;
#8204:
>0:-940918.94,5074003.81;-977749.93,5041630.83;-945525.54,5045918.84;
#8205:
>0:-939166.51,5035630.17;-951123.27,5097716.96;
#8206:
>0:-950556.62,5035614.86;-948719.25,5099003.93;
#8207:
>0:-1002264.33,5095327.77;-967290.73,5046882.51;-983701.29,4968156.85;
#8208:
>0:-944232.76,5051765.12;-949639.83,5091977.32;
#8209:
>0:-939936.5,5050482.33;-983781.1,5020159.89;
#8210:
>0:-957001.4,5084353.14;-943469.45,5081707.11;
#8211:
>0:-963345.97,5066950.68;-949743.71,5061290.22;
#8212:
>0:-958326.3,5091809.82;-951832.24,5071824.41;
#8213:
>0:-936324.1,5089488.89;-943238.61,5090475.74;
#8214:
>0:-971192.0,5010644.51;-959427.07,5040796.44;
#8215:
>0:-946177.59,5048249.48;-951427.37,5065734.46;
#8216:
>0:-959210.63,5067894.6;-945990.87,5080734.92;
#8217:
>0:-950239.58,5042324.81;-939283.63,5065196.93;
#8218:
>0:-895042.71,5130974.36;-926503.2,5097803.73;-938961.78,5107547.46;-985854.65,5131569.35;-1004876.62,5085428.43;
#8219:
>0:-957324.7,5066176.11;-974740.62,5034361.54;-947651.81,5096984.03;
#8220:
>0:-941736.31,5055628.34;-959707.64,5050757.03;
#8221:
>0:-939415.44,5074321.43;-956333.06,5060936.93;
#8222:
>0:-979459.25,5007581.28;-946552.38,5088325.67;
#8223:
>0:-934119.83,5079977.04;-932922.02,5078560.59;
#8224:
>0:-954852.52,5067300.28;-972997.49,5011171.64;
#8225:
>0:-967230.43,5060627.11;-944380.97,5064043.6;-975865.93,5040405.86;
#8226:
>0:-934614.12,5093855.8;-942098.5,5084296.91;
#8227:
>0:-947054.09,5073440.09;-939971.13,5082472.36;
#8228:
>0:-979995.04,5052709.0;-933726.74,5028435.74;
#8229:
>0:-984901.43,5022864.55;-957220.85,5080366.98;-968452.05,5001540.36;
#8230:
>0:-949624.82,5078093.03;-987451.96,5099228.74;-976625.01,5002334.45;
#8231:
>0:-963671.61,5090794.55;-950638.92,5083688.54;
#8232:
>0:-936062.97,5089632.1;-948617.08,5064655.64;
#8233:
>0:-941353.09,5058691.73;-956488.95,5096456.53;
#8234:
>0:-953209.94,5056342.3;-963316.15,5075565.23;
#8235:
>0:-947420.74,5064636.66;-950778.24,5072140.3;
#8236:
>0:-941902.37,5090328.99;-955517.94,5090594.19;
#8237:
>0:-956346.19,5068313.65;-938038.98,5101137.26;
#8238:
>0:-1008562.91,4726402.3;-966338.12,4801774.75;-959982.19,4883702.18;-919114.91,4873197.22;-910715.67,4953479.9;-881365.61,4957966.53;
#8239:
>0:-951746.49,5084616.76;-935649.42,5086745.61;
#8240:
>0:-948017.31,5048719.1;-938684.78,5045128.33;
#8241:
>0:-948914.71,5090343.78;-966720.84,5008952.53;-947142.4,5049475.54;
#8242:
>0:-939747.49,5059239.7;-933296.66,5076270.3;
#8243:
>0:-934842.14,5095375.76;-958423.67,5048817.24;
#8244:
>0:-949354.19,5067211.28;-936722.0,5085079.19;
#8245:
>0:-950068.66,5071139.46;-933163.32,5093740.89;
#8246:
>0:-951928.29,5101232.82;-958682.45,5090172.21;
#8247:
>0:-939919.77,5100821.41;-934969.78,5069692.81;
#8248:
>0:-945832.48,5036974.15;-957627.02,5098551.51;
#8249:
>0:-949849.32,5068399.44;-952099.41,5069663.06;
#8250:
>0:-958232.69,5092809.97;-956921.92,5053854.41;
#8251:
>0:-944427.95,5096491.22;-959432.36,4955321.26;-972584.89,4886542.56;-960046.77,4764817.63;
#8252:
>0:-935672.19,5039014.62;-955917.27,5096847.13;
#8253:
>0:-946395.87,5037261.89;-962027.69,5049030.96;
#8254:
>0:-949419.65,5041557.0;-953894.34,5042602.72;
#8255:
>0:-943840.54,5060996.18;-960565.08,5088896.33;
#8256:
>0:-946502.76,5080511.8;-956042.5,5062883.35;
#8257:
>0:-951479.6,5065587.95;-941800.18,5077570.87;
#8258:
>0:-939796.89,5081826.56;-986929.79,5027440.63;-944047.73,5067995.04;
#8259:
>0:-962000.46,5040081.79;-944724.29,5051149.76;
#8260:
>0:-942692.01,5103379.46;-988169.0,5041599.43;
#8261:
>0:-942618.4,5076544.25;-963048.33,5095653.79;
#8262:
>0:-933403.65,5051567.65;-932875.72,5047814.58;
#8263:
>0:-954710.31,5071890.8;-963657.64,5066577.35;
#8264:
>0:-974104.35,5015921.18;-951086.01,5061305.0;
#8265:
>0:-944014.52,5104784.78;-955619.38,5086496.17;
#8266:
>0:-980056.56,5007963.13;-939182.96,5098213.96;-976471.09,4991064.94;
#8267:
>0:-958201.32,5080799.59;-947906.27,5087023.51;
#8268:
>0:-878801.69,4928124.73;-892329.71,5056031.2;-932335.96,4972938.31;-962074.06,4918741.91;-966219.0,5006315.82;
#8269:
>0:-993652.73,5000342.35;-1015488.02,4930474.74;-997150.74,4905137.1;-1006352.06,4776461.44;
#8270:
>0:-965044.64,5013789.32;-953568.84,5086701.87;
#8271:
>0:-957103.54,5072811.84;-923503.34,5000022.85;-886417.66,4940320.88;
#8272:
>0:-989545.95,5011693.57;-951817.5,5062077.49;
#8273:
>0:-957666.65,5093541.19;-959135.41,5077478.37;
#8274:
>0:-946339.58,5079682.83;-987640.56,5060536.74;
#8275:
>0:-934945.38,5052618.53;-951675.08,5074410.51;
#8276:
>0:-947678.46,5077849.56;-946204.53,5054471.74;
#8277:
>0:-962974.84,5070943.63;-937396.17,5039186.12;
#8278:
>0:-957888.1,5100594.62;-941643.5,5042317.43;
#8279:
>0:-947998.76,5036570.47;-948220.33,5093153.41;
#8280:
>0:-974422.87,5065685.4;-957134.89,5048512.03;-911809.82,4964485.71;-890198.15,4967742.48;
#8281:
>0:-951009.61,5034936.48;-945727.45,5103152.19;
#8282:
>0:-944928.48,5079669.86;-945150.96,5079619.96;
#8283:
>0:-943151.3,5045514.76;-957290.94,5097692.46;
#8284:
>0:-938098.97,5043565.93;-941352.26,5084422.01;
#8285:
>0:-931812.4,4936776.11;-899283.58,5033078.52;-871655.12,5107792.97;
#8286:
>0:-980046.51,5001854.59;-952195.15,5081385.08;
#8287:
>0:-948697.03,5054809.73;-934552.76,5053622.92;
#8288:
>0:-948730.82,5088959.29;-957491.83,5075480.23;
#8289:
>0:-932572.27,4907430.71;-942520.51,4943593.36;-959961.94,5059652.67;-974689.67,5086006.85;
#8290:
>0:-952831.9,5071612.49;-953589.1,5101111.04;
#8291:
>0:-963625.07,5051642.58;-936090.72,5065085.64;
#8292:
>0:-942619.36,5081327.43;-974144.93,5042563.8;
#8293:
>0:-962567.1,5088106.09;-949733.81,5051584.9;
#8294:
>0:-946313.49,5050228.27;-940721.16,5039465.82;
#8295:
>0:-1012734.82,4990913.77;-978573.27,4928698.15;-960477.66,4901168.85;-928496.42,4828038.0;-928812.29,4697449.47;
#8296:
>0:-959274.27,5076122.04;-937338.31,5054501.29;
#8297:
>0:-939270.23,5034025.03;-953277.69,5058635.9;
#8298:
>0:-948375.66,5084306.46;-942044.09,4921542.61;
#8299:
>0:-942663.81,5090045.5;-936256.37,5094346.78;
#8300:
>0:-943165.56,5039940.31;-939613.9,5047802.75;
#8301:
>0:-943568.46,5100601.61;-943670.8,5095310.25;
#8302:
>0:-949927.45,5049757.54;-935933.83,5082067.23;
#8303:
>0:-948100.9,5095938.36;-954632.14,5086622.0;
#8304:
>0:-937572.59,5056766.97;-981298.82,4996241.47;
#8305:
>0:-942578.53,5058879.33;-941772.82,5074622.23;
#8306:
>0:-959947.73,5098804.36;-939233.46,5050804.83;
#8307:
>0:-948486.59,5041708.76;-933627.15,5098542.58;
#8308:
>0:-950402.98,5095808.35;-941789.29,5046870.87;
#8309:
>0:-954884.44,5044333.43;-954388.64,5092825.06;
#8310:
>0:-959902.92,5033302.76;-950597.1,5087592.16;
#8311:
>0:-956344.79,5026413.65;-943712.33,5061320.08;
#8312:
>0:-950578.46,5090036.1;-960141.32,5039850.82;
#8313:
>0:-948183.8,5044633.83;-967996.06,5007464.63;
#8314:
>0:-957539.99,5038554.75;-948695.05,5044846.18;
#8315:
>0:-989224.16,5040253.67;-954326.49,5057916.4;
#8316:
>0:-974339.85,4903811.95;-960129.86,4873201.56;-934980.9,4975792.3;-889706.74,4908038.66;-862485.8,4798568.14;
#8317:
>0:-949499.12,5046489.02;-960472.33,5034314.13;
#8318:
>0:-938038.29,5103599.63;-977974.62,5070183.28;-970797.55,5040120.34;
#8319:
>0:-885006.32,4740283.83;-907076.78,4727012.24;-932279.01,4797448.44;-955530.14,4754827.84;
#8320:
>0:-949428.62,5036487.88;-948111.54,5094361.37;
#8321:
>0:-952592.35,5050496.52;-983150.26,5011256.24;
#8322:
>0:-944782.02,5032773.75;-944198.4,5091883.22;
#8323:
>0:-960683.09,5041394.88;-951899.69,5067129.44;
#8324:
>0:-936350.13,5095503.29;-951410.96,5063763.4;
#8325:
>0:-942010.14,5066245.04;-952988.63,5086059.44;
#8326:
>0:-974539.9,5030706.65;-935770.32,5060927.71;
#8327:
>0:-959462.51,5049266.5;-941734.1,5077570.25;
#8328:
>0:-958889.64,5066344.94;-949515.1,5068625.01;
#8329:
>0:-954700.27,5051468.43;-949241.47,5033346.74;
#8330:
>0:-957662.71,5018123.37;-943848.55,5067534.83;
#8331:
>0:-951443.46,5066677.66;-939876.66,5054417.34;
#8332:
>0:-956244.56,5044157.68;-956375.36,5104685.55;
#8333:
>0:-928451.69,5096926.73;-947782.23,5104663.75;
#8334:
>0:-949997.39,5083710.94;-937566.89,5051768.61;
#8335:
>0:-939400.56,5051744.28;-955148.65,5052760.27;
#8336:
>0:-952455.16,5037179.81;-955021.38,5096274.05;
#8337:
>0:-958591.72,5079527.79;-949762.19,5056413.12;
#8338:
>0:-947919.85,5068580.68;-959200.58,5051811.92;
#8339:
>0:-959041.7,5068970.42;-941616.11,5093249.74;
#8340:
>0:-948978.89,5077646.9;-961947.39,5086563.63;
#8341:
>0:-948788.9,5060649.7;-962648.53,5037119.44;
#8342:
>0:-949073.98,5048271.5;-944873.59,5078768.84;
#8343:
>0:-941378.38,5103870.3;-961669.0,5101687.57;
#8344:
>0:-952449.13,5099290.93;-973133.81,5008495.87;
#8345:
>0:-954229.09,5068006.3;-978115.75,5110662.95;-979022.17,5008069.07;
#8346:
>0:-955193.13,5082808.12;-959791.5,5063596.76;
#8347:
>0:-944836.43,5038175.4;-946184.05,5048814.26;
#8348:
>0:-953994.06,5092800.42;-969896.79,5121393.02;-989354.23,5015285.87;
#8349:
>0:-1008418.76,5006823.81;-989778.17,4938407.3;-997212.22,4913069.16;-998694.77,4807107.5;
#8350:
>0:-943341.01,5060511.5;-956493.11,5034890.62;
#8351:
>0:-942969.57,5052543.63;-971941.79,5040434.13;-953354.26,5097484.11;
#8352:
>0:-950263.12,5044660.55;-935326.75,5056542.66;
#8353:
>0:-944794.04,5040973.91;-942714.68,5098367.49;
#8354:
>0:-945004.49,5082506.86;-925930.15,5044855.17;
#8355:
>0:-957050.63,5058983.86;-970364.87,5013110.03;
#8356:
>0:-972862.93,4993987.35;-949686.89,5102360.44;
#8357:
>0:-953720.29,5074410.17;-941924.76,5054041.63;
#8358:
>0:-941547.49,5051413.54;-952147.49,5056165.58;
#8359:
>0:-978376.87,5017355.04;-983170.98,5029175.94;
#8360:
>0:-941616.53,5079097.64;-934921.32,5061571.42;
#8361:
>0:-938671.03,5044480.69;-988091.74,5046468.04;
#8362:
>0:-961562.81,5100679.13;-974096.06,5063586.36;-969490.2,5053305.55;
#8363:
>0:-979923.79,5039174.17;-956010.13,5033829.65;
#8364:
>0:-952426.75,5044640.02;-974165.28,5019056.16;
#8365:
>0:-939720.15,5070783.23;-949267.92,5079177.31;
#8366:
>0:-945846.78,5045657.24;-956532.59,5107038.95;
#8367:
>0:-956633.48,5046732.7;-988523.75,5098623.94;-965163.08,5025004.89;
#8368:
>0:-966234.13,5059417.81;-934211.5,5071219.54;-974686.7,5022051.89;
#8369:
>0:-955978.59,5100452.89;-948837.68,5094438.41;
#8370:
>0:-952669.28,5028044.52;-948852.42,5091317.46;
#8371:
>0:-950102.22,5054118.48;-943382.72,5078393.12;
#8372:
>0:-959530.92,5082837.48;-943344.68,5064046.72;
#8373:
>0:-940058.99,5084900.82;-975778.43,4996877.83;-942803.36,5033202.04;
#8374:
>0:-960160.55,5059486.85;-988109.27,5039417.24;
#8375:
>0:-975478.41,5028849.88;-948867.85,5089960.95;
#8376:
>0:-958476.79,5087650.0;-948072.94,5104846.64;
#8377:
>0:-956246.65,5063826.31;-941172.87,5061619.41;
#8378:
>0:-941299.77,5101333.27;-941730.55,5103567.11;
#8379:
>0:-958240.31,5096516.63;-945279.52,5107084.59;
#8380:
>0:-942867.56,5040725.66;-942476.96,5042778.7;
#8381:
>0:-942747.99,5045396.94;-950162.93,5038770.57;
#8382:
>0:-943151.74,5053174.29;-956100.02,5080378.3;
#8383:
>0:-954419.39,5092692.51;-932896.93,5099979.33;
#8384:
>0:-936014.84,5066322.69;-933363.27,5039398.75;
#8385:
>0:-942134.85,5096120.92;-953022.58,5085636.62;
#8386:
>0:-937350.39,5045301.09;-939515.08,5049739.72;
#8387:
>0:-963871.23,5038923.09;-956309.84,5035186.74;
#8388:
>0:-953817.21,5103909.93;-958311.58,5080461.34;
#8389:
>0:-953459.3,5050132.52;-937600.18,5103967.22;
#8390:
>0:-963842.22,4984675.68;-974577.01,5047816.22;-982404.74,5094750.54;
#8391:
>0:-941698.68,5084824.15;-950680.92,5057644.26;
#8392:
>0:-944492.82,5099731.04;-940350.35,5041605.49;
#8393:
>0:-943443.94,5038969.94;-967630.85,5109592.7;-975434.77,4992095.93;
#8394:
>0:-953630.72,5064189.31;-949105.83,5101784.52;
#8395:
>0:-940796.31,5038549.79;-956965.88,5050093.9;
#8396:
>0:-958532.14,5100388.22;-956108.06,5070248.4;
#8397:
>0:-938886.64,5060096.85;-957467.45,5106060.75;
#8398:
>0:-955488.3,5042412.51;-943971.09,5072499.1;
#8399:
>0:-942305.03,5079846.74;-954405.01,5095865.12;
#8400:
>0:-944337.96,5082895.6;-937698.92,5040435.97;
#8401:
>0:-953838.65,5061238.07;-937803.84,5089145.95;
#8402:
>0:-968047.02,5002684.72;-958402.64,5090106.84;-981292.91,5021084.16;
#8403:
>0:-943376.73,5068350.55;-940348.24,5046550.0;
#8404:
>0:-937398.06,5079820.91;-942690.79,5094465.46;
#8405:
>0:-943198.89,5054362.76;-937969.85,5100990.74;
#8406:
>0:-939350.11,5091997.09;-958021.83,5059017.67;
#8407:
>0:-943984.24,5090627.21;-962997.52,5042534.91;
#8408:
>0:-937704.17,5056154.73;-986853.77,4996171.76;-941611.62,5066816.9;
#8409:
>0:-984976.25,5048157.96;-950766.94,5079807.5;
#8410:
>0:-940594.54,5086023.19;-940348.95,5060147.18;
#8411:
>0:-940622.96,5087778.13;-959864.68,5033141.91;
#8412:
>0:-937582.21,5107157.96;-950137.51,5091099.59;
#8413:
>0:-968372.61,5043604.84;-974750.58,5050999.08;
#8414:
>0:-975698.93,5045333.35;-957643.13,5081841.27;
#8415:
>0:-961132.01,5104558.32;-947582.84,5097458.18;
#8416:
>0:-934026.41,5087122.26;-954740.32,5066086.01;
#8417:
>0:-954400.93,5087403.14;-958489.5,5042640.53;
#8418:
>0:-965467.36,4994040.34;-959803.06,5104759.79;
#8419:
>0:-950069.97,5085112.93;-933544.61,5075678.44;
#8420:
>0:-939122.9,5079140.72;-966810.81,5098018.95;-976586.52,5022900.24;
#8421:
>0:-945005.49,5089468.46;-956967.59,5088001.3;
#8422:
>0:-947510.68,5060475.05;-934343.04,5069121.07;
#8423:
>0:-943589.64,5033481.83;-943948.74,5052492.83;
#8424:
>0:-940317.12,5055472.13;-946191.63,5048843.81;
#8425:
>0:-988076.46,5052055.11;-951443.09,5051031.85;
#8426:
>0:-963387.52,5082118.25;-943567.21,5106756.62;
#8427:
>0:-961496.18,5082019.93;-968669.19,5060827.29;
#8428:
>0:-933491.08,5080859.57;-952308.68,5047374.82;
#8429:
>0:-947239.73,5055736.39;-958136.07,5089483.15;
#8430:
>0:-943447.65,5093073.91;-959920.26,5104500.45;
#8431:
>0:-945139.73,5087926.04;-958611.5,5096180.23;
#8432:
>0:-953596.18,5052682.03;-951355.64,5086030.23;
#8433:
>0:-945337.76,5094213.76;-951083.33,5061666.42;
#8434:
>0:-955504.31,5091291.98;-956782.37,5097242.51;
#8435:
>0:-941046.32,5067811.72;-948332.88,5090865.9;
#8436:
>0:-881750.1,5114921.97;-911184.4,5052001.89;-932554.73,4945347.34;-954157.65,4934096.93;-982231.39,4889684.52;-994941.59,4925834.91;
#8437:
>0:-949970.56,5090348.47;-947781.85,5073471.9;
#8438:
>0:-954334.07,5056027.96;-956949.7,5071883.06;
#8439:
>0:-943510.18,5060070.45;-944208.23,5083110.9;
#8440:
>0:-989198.85,5015136.33;-939758.19,5041817.08;-930231.86,5072997.54;-910563.31,5022486.11;-869610.36,4976501.57;
#8441:
>0:-941194.06,5045952.22;-938874.8,5065760.08;
#8442:
>0:-943759.87,5055832.69;-942709.34,5041027.84;
#8443:
>0:-954098.58,5049835.32;-943670.13,5078521.51;
#8444:
>0:-952628.73,5093965.86;-951509.57,5104585.88;
#8445:
>0:-958724.35,5036488.28;-946509.49,5064041.95;
#8446:
>0:-935507.29,5077470.59;-943612.48,5076096.28;
#8447:
>0:-948653.3,5027130.5;-961102.74,5088976.31;
#8448:
>0:-955019.65,5056007.08;-949440.96,5083979.75;
#8449:
