traj_id,order,segment_id
339,176,924
339,177,924
339,178,925
339,179,925
339,180,926
339,181,926
339,182,927
339,183,928
339,184,929
339,185,930
339,186,930
339,187,930
339,188,931
339,189,932
339,190,933
339,191,934
339,192,934
339,193,935
339,194,935
339,195,936
339,196,936
339,197,937
339,198,938
339,199,939
339,200,939
339,201,2136
339,202,2136
339,203,2137
339,204,2138
339,205,2138
339,206,2139
339,207,2140
339,208,2140
339,209,2141
339,210,2007
339,211,2007
339,212,2007
339,213,2008
339,214,2008
339,215,2009
339,216,2009
339,217,2010
339,218,2011
339,219,2011
339,220,2012
339,221,1352
339,222,1352
339,223,1353
339,224,1354
339,225,1355
339,226,1355
339,227,1356
339,228,1357
339,229,1357
339,230,2013
339,231,2013
339,232,2013
339,233,2013
339,234,4809
339,235,4809
339,236,7904
339,237,7904
339,238,7904
339,239,7905
339,240,7906
339,241,8423
339,242,8423
339,243,8423
339,244,2053
339,245,967
339,246,967
339,247,968
339,248,969
339,249,969
339,250,9599
339,251,9600
339,252,12688
339,253,12689
339,254,12689
339,255,12690
339,256,12690
339,257,12690
339,258,12690
339,259,12690
339,260,12690
339,261,12691
339,262,12692
339,263,12693
339,264,12694
339,265,12695
339,266,7914
339,267,7915
339,268,7916
339,269,14649
339,270,14650
339,271,14651
339,272,14652
339,273,14653
339,274,13021
339,275,13022
339,276,13023
339,277,13024
339,278,14051
339,279,14052
339,280,13026
339,281,13029
339,282,13030
339,283,13031
339,284,13032
339,285,13033
339,286,14053
339,287,14054
339,288,14055
339,289,14056
339,290,14057
339,291,14058
339,292,14058
339,293,14058
339,294,14058
339,295,14058
339,296,14058
339,297,14059
339,298,14060
339,299,14060
339,300,14061
339,301,14062
339,302,14062
339,303,13036
339,304,14942
340,0,13039
340,1,13040
340,2,13041
340,3,13042
340,4,13034
340,5,13034
340,6,13035
340,7,13033
340,8,13033
340,9,14053
340,10,14053
340,11,14712
340,12,13039
340,13,13039
340,14,13040
340,15,13041
340,16,13041
340,17,13042
340,18,13034
340,19,13034
340,20,13035
340,21,13043
340,22,13044
340,23,13045
340,24,13046
340,25,13027
340,26,13047
340,27,13048
340,28,13049
340,29,13050
340,30,13051
340,31,13052
340,32,13053
340,33,13054
340,34,13055
340,35,13056
340,36,13057
340,37,13058
340,38,13058
340,39,13058
340,40,13059
340,41,13060
340,42,13061
340,43,13062
340,44,14721
340,45,14722
340,46,14723
340,47,14724
340,48,14725
340,49,14726
340,50,14727
340,51,14728
340,52,14728
340,53,14728
340,54,14728
340,55,14729
340,56,14730
340,57,14731
340,58,14731
340,59,14732
340,60,14733
340,61,14734
340,62,14735
340,63,14736
340,64,14736
340,65,13063
340,66,10448
340,67,10449
340,68,9599
340,69,9600
340,70,10447
340,71,10447
340,72,971
340,73,972
340,74,973
340,75,10448
340,76,10449
340,77,9599
340,78,10450
340,79,10450
340,80,10451
340,81,10452
340,82,10453
340,83,10454
340,84,10455
340,85,10456
340,86,10457
340,87,10458
340,88,10459
340,89,10460
340,90,10461
340,91,10462
340,92,10463
340,93,10464
340,94,10465
340,95,10466
340,96,1391
340,97,1392
340,98,1393
340,99,1394
340,100,1395
340,101,1396
340,102,1397
340,103,1398
340,104,1399
340,105,1400
340,106,1401
340,107,1402
340,108,1403
340,109,1404
340,110,1405
340,111,2013
340,112,2014
340,113,2015
340,114,2016
340,115,2017
340,116,2017
340,117,4810
340,118,13064
340,119,13065
340,120,13066
340,121,13066
340,122,13066
340,123,13066
340,124,13067
340,125,13068
340,126,2068
340,127,2069
340,128,2070
340,129,2071
340,130,2071
340,131,2072
340,132,2072
340,133,2072
340,134,1406
340,135,1407
340,136,1407
340,137,1407
340,138,1408
340,139,1408
340,140,2073
340,141,2073
340,142,2074
340,143,2075
340,144,2075
340,145,2076
340,146,2076
340,147,2077
340,148,2078
340,149,2079
340,150,2079
340,151,2080
340,152,2081
340,153,2082
340,154,2083
340,155,2083
340,156,2084
340,157,2085
340,158,2086
340,159,2086
340,160,2087
340,161,2088
340,162,2089
340,163,2089
340,164,998
340,165,998
340,166,999
340,167,999
340,168,1000
340,169,1001
340,170,1001
340,171,1002
340,172,1002
340,173,1003
340,174,1003
340,175,1004
340,176,1005
340,177,1006
340,178,1007
340,179,1007
340,180,1007
340,181,1008
340,182,1009
340,183,1010
340,184,1010
340,185,1011
340,186,1012
340,187,1012
340,188,1013
340,189,1013
340,190,1013
340,191,1014
340,192,1014
340,193,1015
340,194,1015
340,195,1016
340,196,1017
340,197,1017
340,198,1018
340,199,913
340,200,914
340,201,914
340,202,915
340,203,916
340,204,916
340,205,917
340,206,918
340,207,1019
340,208,1020
340,209,1021
340,210,1021
340,211,1021
340,212,1022
340,213,1022
340,214,1023
340,215,1024
340,216,1025
340,217,216
340,218,216
340,219,217
340,220,217
340,221,1441
340,222,1442
340,223,1442
340,224,1443
340,225,5175
340,226,5176
340,227,2018
340,228,2018
340,229,2019
340,230,1334
340,231,1335
340,232,1444
340,233,1444
340,234,4041
340,235,4042
340,236,4043
340,237,4044
340,238,8871
340,239,8872
340,240,8873
340,241,4782
340,242,4782
340,243,4783
340,244,4784
340,245,4785
340,246,1447
340,247,1448
340,248,1449
340,249,1450
340,250,1451
340,251,1452
340,252,1453
340,253,1454
340,254,1455
340,255,1456
340,256,1457
340,257,1458
340,258,1459
340,259,1460
340,260,1461
340,261,1462
340,262,1463
340,263,1464
340,264,1465
340,265,1466
340,266,1467
340,267,1468
340,268,1469
340,269,1470
340,270,1471
340,271,1472
340,272,1473
340,273,1474
340,274,1475
340,275,1476
340,276,1477
340,277,1478
340,278,1479
340,279,897
340,280,898
340,281,899
340,282,900
340,283,900
340,284,901
340,285,902
340,286,903
340,287,903
340,288,903
340,289,904
340,290,1480
340,291,1481
340,292,1482
340,293,1483
340,294,1483
340,295,1483
340,296,1484
340,297,1484
340,298,886
340,299,887
340,300,888
340,301,888
340,302,889
340,303,890
340,304,890
340,305,891
340,306,892
340,307,784
340,308,785
340,309,786
340,310,786
340,311,787
340,312,787
340,313,788
340,314,789
340,315,789
340,316,790
340,317,790
340,318,791
340,319,792
340,320,793
340,321,794
340,322,794
340,323,816
340,324,817
340,325,818
340,326,818
340,327,818
340,328,818
340,329,819
340,330,819
340,331,820
340,332,820
340,333,820
340,334,821
340,335,822
340,336,822
340,337,822
340,338,823
340,339,824
340,340,825
340,341,825
340,342,825
340,343,826
340,344,826
340,345,827
340,346,828
340,347,829
340,348,830
340,349,830
340,350,831
340,351,832
340,352,832
340,353,833
340,354,833
340,355,834
340,356,834
340,357,835
340,358,835
340,359,854
340,360,854
340,361,855
340,362,855
340,363,856
340,364,856
340,365,857
340,366,857
340,367,857
340,368,858
340,369,859
340,370,860
340,371,861
340,372,861
340,373,861
340,374,13069
340,375,13070
340,376,13070
340,377,13071
340,378,13072
340,379,13075
340,380,13076
340,381,13077
340,382,13077
340,383,13078
340,384,13072
340,385,13074
340,386,13074
340,387,14760
340,388,14761
340,389,14764
340,390,14765
340,391,13077
340,392,13078
340,393,13073
340,394,14955
340,395,13070
340,396,13071
340,397,13072
340,398,13074
340,399,13074
340,400,14760
340,401,14761
340,402,14761
340,403,14762
340,404,14763
340,405,14764
340,406,14765
340,407,13077
340,408,13078
340,409,13073
340,410,14955
340,411,14956
340,412,13069
340,413,13070
340,414,13071
340,415,13072
340,416,13072
340,417,13074
340,418,13075
340,419,13075
340,420,13076
340,421,13076
340,422,13077
340,423,13078
340,424,13078
340,425,13073
340,426,14955
340,427,13070
340,428,13071
340,429,13072
341,0,1064
341,1,1064
341,2,1064
341,3,1065
341,4,1066
341,5,1066
341,6,1066
341,7,1067
341,8,850
341,9,851
341,10,851
341,11,852
341,12,1134
341,13,1135
341,14,1135
341,15,1136
341,16,1136
341,17,1137
341,18,1137
341,19,1138
341,20,1139
341,21,1140
341,22,1140
341,23,1140
341,24,1141
341,25,1142
341,26,1142
341,27,1143
341,28,1143
341,29,1144
341,30,1144
341,31,1144
341,32,1145
341,33,1145
341,34,1145
341,35,1146
341,36,1147
341,37,1148
341,38,174
341,39,175
341,40,175
341,41,176
341,42,177
341,43,178
341,44,178
341,45,178
341,46,178
341,47,178
341,48,178
341,49,179
341,50,180
341,51,180
341,52,180
341,53,180
341,54,181
341,55,182
341,56,182
341,57,182
341,58,2045
341,59,2045
341,60,2045
341,61,2045
341,62,2045
341,63,2046
341,64,2046
341,65,2047
341,66,2047
341,67,2047
341,68,2047
341,69,2048
341,70,5177
341,71,5177
341,72,5178
341,73,5178
341,74,5178
341,75,5178
341,76,5179
341,77,5179
341,78,5179
341,79,5180
341,80,5180
341,81,5180
341,82,5180
341,83,5181
341,84,5181
341,85,5182
341,86,5182
341,87,5183
341,88,3372
341,89,3373
341,90,3373
341,91,3373
341,92,3374
341,93,3374
341,94,3375
341,95,3375
341,96,3375
341,97,3376
341,98,3377
341,99,3378
341,100,3379
341,101,3379
341,102,3380
341,103,3381
341,104,3381
341,105,3381
341,106,3382
341,107,3382
341,108,3383
341,109,3384
341,110,3385
341,111,3386
341,112,3386
341,113,3386
341,114,3387
341,115,3388
341,116,3388
341,117,1596
341,118,1596
341,119,1597
341,120,1598
341,121,1599
341,122,1170
341,123,1170
341,124,1170
341,125,1170
341,126,1170
341,127,1170
341,128,1171
341,129,1171
341,130,1171
341,131,1172
341,132,1172
341,133,1173
341,134,1173
341,135,1174
341,136,1175
341,137,1176
341,138,1176
341,139,1177
341,140,1178
341,141,1178
341,142,1179
341,143,1179
341,144,985
341,145,985
341,146,986
341,147,986
341,148,986
341,149,987
341,150,958
341,151,958
341,152,959
341,153,960
341,154,960
341,155,961
341,156,962
341,157,963
341,158,963
341,159,964
341,160,964
341,161,965
341,162,965
341,163,965
341,164,965
341,165,965
341,166,966
341,167,966
341,168,966
341,169,967
341,170,967
341,171,967
341,172,968
341,173,969
341,174,970
341,175,7908
341,176,7909
341,177,7909
341,178,7909
341,179,7909
341,180,7910
341,181,7911
341,182,7912
341,183,13015
341,184,13016
341,185,13017
341,186,13018
341,187,13019
341,188,13020
341,189,13021
341,190,13022
341,191,14039
341,192,14040
341,193,14041
341,194,14042
341,195,14043
341,196,14044
341,197,14045
341,198,14046
341,199,14046
341,200,14047
341,201,14047
341,202,14047
341,203,14048
341,204,14049
341,205,14050
341,206,973
341,207,10448
341,208,10449
341,209,970
341,210,7908
341,211,7909
341,212,7909
341,213,7910
341,214,7911
341,215,7912
341,216,13015
341,217,13016
341,218,13017
341,219,13018
341,220,13019
341,221,13020
341,222,13021
341,223,13022
341,224,13023
341,225,13024
341,226,14051
341,227,14052
341,228,13026
341,229,13029
341,230,13030
341,231,13031
341,232,13032
341,233,13033
341,234,14053
341,235,14054
341,236,14055
341,237,14056
341,238,14057
341,239,14058
341,240,14058
341,241,14058
341,242,14058
341,243,13041
341,244,13042
341,245,13042
341,246,13034
341,247,13035
341,248,13035
341,249,13043
342,0,13033
342,1,14053
342,2,14062
342,3,13036
342,4,13036
342,5,13043
342,6,13043
342,7,13043
342,8,13044
342,9,13045
342,10,13045
342,11,13046
342,12,13027
342,13,13027
342,14,13047
342,15,13047
342,16,13048
342,17,13048
342,18,13049
342,19,13049
342,20,13049
342,21,13049
342,22,13049
342,23,13049
342,24,13049
342,25,14796
342,26,14039
342,27,14039
342,28,14039
342,29,14040
342,30,14040
342,31,14041
342,32,14042
342,33,14042
342,34,14043
342,35,14043
342,36,14044
342,37,14045
342,38,14045
342,39,14046
342,40,14046
342,41,14047
342,42,14047
342,43,14047
342,44,14048
342,45,14048
342,46,14049
342,47,14050
342,48,14050
342,49,973
342,50,10448
342,51,10449
342,52,9599
342,53,9599
342,54,10450
342,55,10451
342,56,10451
342,57,10452
342,58,10452
342,59,10453
342,60,10454
342,61,10455
342,62,10455
342,63,10456
342,64,10457
342,65,10458
342,66,10458
342,67,10459
342,68,10460
342,69,10460
342,70,10461
342,71,10461
342,72,10462
342,73,10462
342,74,10463
342,75,10464
342,76,10464
342,77,10464
342,78,10464
342,79,10464
342,80,10464
342,81,10465
342,82,10466
342,83,8954
342,84,8955
342,85,8956
342,86,8957
342,87,8957
342,88,8958
342,89,8958
342,90,8959
342,91,8959
342,92,8960
342,93,8961
342,94,8961
342,95,15321
342,96,15322
342,97,15322
342,98,15323
342,99,15323
342,100,15324
342,101,15325
342,102,15326
342,103,1945
342,104,1946
342,105,1947
342,106,1948
342,107,1949
342,108,1950
342,109,1950
342,110,1950
342,111,1950
342,112,1951
342,113,1952
342,114,1952
342,115,1952
342,116,1953
342,117,1953
342,118,1953
342,119,1953
342,120,1953
342,121,1953
342,122,1954
342,123,1955
342,124,1955
342,125,1956
342,126,1957
342,127,1958
342,128,1958
342,129,1959
342,130,1960
342,131,8466
342,132,8467
342,133,8467
342,134,8468
342,135,8468
342,136,8469
342,137,8469
342,138,8470
342,139,8470
342,140,8471
342,141,8472
342,142,8472
342,143,8473
342,144,8474
342,145,8475
342,146,8475
342,147,8475
342,148,8475
342,149,8475
342,150,8475
342,151,8475
342,152,8476
342,153,8477
342,154,8478
342,155,8479
342,156,8479
342,157,8479
342,158,8479
342,159,8480
342,160,8481
342,161,8481
342,162,8481
342,163,8482
342,164,8482
342,165,5136
342,166,5137
342,167,5137
342,168,5137
342,169,5138
342,170,5139
342,171,5139
342,172,5140
342,173,5141
342,174,5141
342,175,5141
342,176,5141
342,177,5141
342,178,5141
342,179,5141
342,180,5142
342,181,5143
342,182,5143
342,183,5144
342,184,5145
342,185,5146
342,186,5146
342,187,5147
342,188,5147
342,189,5148
342,190,5148
342,191,5149
342,192,5150
342,193,5151
342,194,5152
342,195,5153
342,196,5153
342,197,5154
342,198,5154
342,199,5155
342,200,5155
342,201,5156
342,202,5156
342,203,5157
342,204,5158
342,205,5158
342,206,5158
342,207,5159
342,208,5160
342,209,5160
342,210,5161
342,211,175
342,212,176
342,213,177
342,214,177
342,215,178
342,216,178
342,217,178
342,218,178
342,219,178
342,220,179
342,221,166
342,222,15390
342,223,15390
342,224,15390
342,225,15390
342,226,15390
342,227,15391
342,228,15391
342,229,15391
342,230,15392
342,231,15392
342,232,15393
342,233,15393
342,234,15394
342,235,15394
342,236,12499
342,237,12500
342,238,12500
342,239,817
342,240,818
342,241,818
342,242,818
342,243,818
342,244,819
342,245,819
342,246,820
342,247,820
342,248,821
342,249,822
342,250,822
342,251,822
342,252,822
342,253,823
342,254,824
342,255,825
342,256,825
342,257,825
342,258,826
342,259,826
342,260,827
342,261,828
342,262,829
342,263,830
342,264,830
342,265,831
342,266,832
342,267,833
342,268,833
342,269,833
342,270,834
342,271,835
342,272,835
342,273,835
342,274,854
342,275,854
342,276,855
342,277,856
342,278,857
342,279,858
342,280,859
342,281,15007
342,282,1131
342,283,1132
342,284,1133
342,285,1133
342,286,15395
342,287,15396
342,288,15396
342,289,15397
342,290,15398
342,291,15399
342,292,15399
342,293,15400
342,294,15401
342,295,15402
342,296,15402
342,297,15403
342,298,15404
342,299,15404
342,300,15404
342,301,15405
342,302,15405
342,303,15406
343,0,15407
343,1,15408
343,2,15408
343,3,15408
343,4,15409
343,5,15410
343,6,15411
343,7,6912
343,8,6913
343,9,6913
343,10,6914
343,11,1060
343,12,1060
343,13,1061
343,14,1061
343,15,1062
343,16,15395
343,17,15396
343,18,15397
343,19,15412
343,20,15412
343,21,15412
343,22,15413
343,23,15135
343,24,1059
343,25,1059
343,26,1059
343,27,15398
343,28,15414
343,29,15414
343,30,15415
343,31,15415
343,32,6914
343,33,15416
343,34,15416
343,35,15416
343,36,15416
343,37,15416
343,38,15416
343,39,15416
343,40,15416
343,41,15417
343,42,15417
343,43,1060
343,44,1061
343,45,1062
343,46,1063
343,47,1064
343,48,1064
343,49,1065
343,50,1066
343,51,1067
343,52,850
343,53,850
343,54,851
343,55,852
343,56,853
343,57,829
343,58,830
343,59,830
343,60,831
343,61,832
343,62,833
343,63,834
343,64,834
343,65,835
343,66,835
343,67,835
343,68,854
343,69,855
343,70,856
343,71,857
343,72,858
343,73,859
343,74,15007
343,75,1131
343,76,1132
343,77,1133
343,78,15395
343,79,15396
343,80,15397
343,81,15412
343,82,1059
343,83,15416
343,84,15417
343,85,15417
343,86,15398
343,87,15414
343,88,15414
343,89,15415
343,90,15415
343,91,6914
343,92,1060
343,93,1060
343,94,1061
343,95,1062
343,96,1062
343,97,1063
343,98,1064
343,99,1064
343,100,1064
343,101,1064
343,102,1065
343,103,1065
343,104,1066
343,105,1066
343,106,1067
343,107,850
343,108,851
343,109,851
343,110,852
343,111,1134
343,112,1135
343,113,1135
343,114,1136
343,115,1136
343,116,1137
343,117,1137
343,118,1138
343,119,1139
343,120,1140
343,121,1140
343,122,1140
343,123,1141
343,124,1142
343,125,1142
343,126,1143
343,127,1143
343,128,1144
343,129,1144
343,130,1144
343,131,15339
343,132,15339
343,133,15340
343,134,15340
343,135,15341
343,136,4068
343,137,4069
343,138,4069
343,139,4069
343,140,4070
343,141,4071
343,142,4071
343,143,4072
343,144,4072
343,145,4072
343,146,4073
343,147,4074
343,148,4074
343,149,4075
343,150,4076
343,151,4076
343,152,6945
343,153,8887
343,154,8887
343,155,8888
343,156,8889
343,157,8889
343,158,8890
343,159,8890
343,160,8891
343,161,8892
343,162,8892
343,163,8893
343,164,8894
343,165,8895
343,166,8896
343,167,8896
343,168,8897
343,169,8897
343,170,8897
343,171,8897
343,172,8898
343,173,8898
343,174,8898
343,175,8899
343,176,8899
343,177,8900
343,178,14458
343,179,14459
343,180,14460
343,181,14460
343,182,14461
343,183,14461
343,184,14462
343,185,14462
343,186,14463
343,187,14464
343,188,14465
343,189,14465
343,190,14465
343,191,14465
343,192,14465
343,193,14465
343,194,14466
343,195,14466
343,196,14467
343,197,14468
343,198,14469
343,199,14470
343,200,14470
343,201,14470
343,202,14470
343,203,14470
343,204,14470
343,205,14470
343,206,14471
343,207,14472
343,208,14472
343,209,14473
343,210,14473
343,211,14474
343,212,14475
343,213,14475
343,214,14476
343,215,14476
343,216,14477
343,217,14477
343,218,14478
343,219,14479
343,220,14480
343,221,14480
343,222,1931
343,223,1932
343,224,1932
343,225,1933
343,226,1933
343,227,1934
343,228,1935
343,229,1936
343,230,1936
343,231,1936
343,232,1936
343,233,1937
343,234,1937
343,235,1937
343,236,1938
343,237,1938
343,238,1939
343,239,1939
343,240,1940
343,241,1940
343,242,1941
343,243,1942
343,244,1942
343,245,1943
343,246,1944
343,247,12671
343,248,12672
343,249,12673
343,250,12674
343,251,14481
343,252,14482
343,253,14483
343,254,14483
343,255,14484
343,256,14485
343,257,14485
343,258,14485
343,259,14486
343,260,15418
343,261,15418
343,262,15419
343,263,15420
343,264,15420
343,265,15421
343,266,15421
343,267,15422
343,268,15422
343,269,15423
343,270,15424
343,271,15425
343,272,15426
343,273,15427
343,274,15428
343,275,15428
343,276,15429
343,277,15430
343,278,15431
343,279,15432
343,280,15433
343,281,15434
343,282,15435
343,283,15436
343,284,15437
343,285,15438
343,286,15439
343,287,15440
343,288,15441
343,289,15442
343,290,15443
343,291,10440
343,292,10441
343,293,10442
343,294,10443
343,295,10444
343,296,10445
343,297,10446
343,298,10447
343,299,7908
343,300,7909
343,301,7910
343,302,7911
343,303,7912
343,304,7913
343,305,7914
343,306,7915
343,307,7916
343,308,7917
343,309,7918
343,310,7919
343,311,7920
343,312,7921
343,313,7922
343,314,7923
343,315,15444
343,316,15445
343,317,15446
343,318,15447
343,319,15448
343,320,15449
343,321,15450
343,322,15451
343,323,15452
343,324,15453
343,325,15454
343,326,15455
343,327,15456
343,328,15457
343,329,15457
343,330,15457
343,331,15457
343,332,15457
343,333,15458
343,334,15459
343,335,15460
343,336,15461
343,337,15462
343,338,15463
343,339,15464
343,340,15465
343,341,15466
343,342,15467
343,343,15468
343,344,15469
343,345,7924
343,346,7925
343,347,7926
343,348,7927
343,349,7928
343,350,7929
343,351,7930
343,352,7931
343,353,15470
343,354,15471
343,355,15472
343,356,15473
343,357,15474
343,358,15475
343,359,15476
343,360,15476
343,361,15476
343,362,15477
343,363,15477
343,364,15478
343,365,15479
343,366,15479
343,367,15479
343,368,15480
343,369,15481
343,370,15481
343,371,15482
343,372,15482
343,373,15483
343,374,15484
343,375,15484
343,376,15485
343,377,15485
343,378,15485
343,379,15486
343,380,15487
343,381,15488
343,382,15488
343,383,15488
343,384,15488
343,385,15488
343,386,15489
343,387,15490
343,388,15491
343,389,15492
343,390,15493
343,391,15494
343,392,15495
343,393,15496
343,394,15497
343,395,15498
343,396,15499
343,397,15500
343,398,15501
343,399,15502
343,400,15503
343,401,15504
343,402,15504
343,403,15505
343,404,15506
343,405,15507
343,406,15508
343,407,14538
343,408,14539
343,409,14540
343,410,14541
343,411,14541
343,412,14542
343,413,14543
343,414,14112
343,415,14113
343,416,14114
343,417,14115
343,418,14116
343,419,14117
343,420,14117
343,421,14117
343,422,14118
343,423,14119
343,424,14119
343,425,14120
343,426,14120
343,427,14121
343,428,14122
343,429,14123
343,430,14124
343,431,14124
343,432,14125
343,433,14126
343,434,14127
343,435,14128
343,436,14128
343,437,14129
343,438,14130
343,439,14130
343,440,14131
343,441,14131
343,442,14132
343,443,14133
343,444,14133
343,445,14133
343,446,14134
343,447,14134
343,448,14135
343,449,14136
343,450,14137
343,451,14138
343,452,14139
343,453,14140
343,454,14141
343,455,14142
343,456,14143
343,457,14144
343,458,14144
343,459,14145
343,460,14146
343,461,14147
343,462,14148
343,463,14149
343,464,14150
343,465,14151
343,466,14152
343,467,14153
343,468,14154
343,469,14155
343,470,14156
343,471,14157
343,472,14158
343,473,14159
343,474,14160
343,475,15509
343,476,15510
343,477,15511
343,478,15511
343,479,15511
343,480,15511
343,481,15511
343,482,15511
343,483,15512
343,484,15513
343,485,15514
343,486,15515
343,487,15516
343,488,15517
343,489,14171
343,490,14172
343,491,14173
343,492,14174
343,493,14175
343,494,14176
343,495,14874
343,496,14875
343,497,14876
343,498,14877
343,499,14878
343,500,14879
343,501,14879
343,502,14880
343,503,14881
343,504,14882
343,505,14883
343,506,14187
343,507,14187
343,508,14187
343,509,14188
343,510,14188
343,511,14189
343,512,14190
343,513,14190
343,514,14191
343,515,14192
343,516,14193
343,517,14194
343,518,14194
343,519,14195
343,520,14195
343,521,14195
343,522,14196
343,523,14197
343,524,14198
343,525,14199
343,526,14200
343,527,14201
343,528,14202
343,529,14203
343,530,14204
343,531,14205
343,532,14206
343,533,14207
343,534,14208
343,535,14209
343,536,14210
343,537,14211
343,538,14212
343,539,14213
343,540,14214
343,541,14215
343,542,14216
343,543,14217
343,544,14218
343,545,14218
343,546,14219
343,547,14220
343,548,14221
343,549,14222
343,550,14223
343,551,14224
343,552,14225
343,553,14226
343,554,14226
343,555,14227
343,556,14228
343,557,14229
343,558,14230
343,559,14231
343,560,14232
343,561,14232
343,562,14233
343,563,14234
343,564,14234
343,565,14235
343,566,14236
343,567,14236
343,568,14237
343,569,14237
343,570,14237
343,571,14238
343,572,14238
343,573,14239
343,574,14239
343,575,14240
343,576,14241
343,577,14242
343,578,14243
343,579,14244
343,580,14245
343,581,14246
343,582,14247
343,583,14247
343,584,14248
343,585,14249
343,586,14250
343,587,14251
343,588,14251
343,589,14252
343,590,14253
343,591,14254
343,592,14254
343,593,14255
343,594,14256
343,595,14257
343,596,14258
343,597,14259
343,598,14260
343,599,14260
343,600,14261
343,601,14261
343,602,14262
343,603,14262
343,604,14262
343,605,14263
343,606,14264
343,607,14264
343,608,14264
343,609,14264
343,610,14265
343,611,14265
343,612,14265
343,613,14266
343,614,14266
343,615,14266
343,616,14267
343,617,14267
343,618,14268
343,619,14269
343,620,14269
343,621,14270
343,622,14271
343,623,14271
343,624,14272
343,625,14273
343,626,14274
343,627,14275
343,628,14276
343,629,14276
343,630,14277
343,631,15518
343,632,15518
343,633,15519
343,634,15520
343,635,15521
343,636,15522
343,637,15523
343,638,15524
343,639,15524
343,640,15525
343,641,15525
343,642,15526
343,643,15527
343,644,15528
343,645,15528
343,646,15529
343,647,15529
343,648,15530
343,649,15531
343,650,15532
343,651,15532
343,652,15533
343,653,15533
343,654,15533
343,655,15534
343,656,15535
343,657,15536
343,658,15536
343,659,15537
343,660,15538
343,661,15539
343,662,15539
343,663,15540
343,664,15540
343,665,15540
343,666,15541
343,667,15542
343,668,15543
343,669,15544
343,670,15545
343,671,15546
343,672,15547
343,673,15548
343,674,15548
343,675,15548
343,676,15549
343,677,15550
343,678,15550
343,679,15550
343,680,15551
343,681,15552
343,682,15553
343,683,15554
343,684,15554
343,685,15555
343,686,15556
343,687,15556
343,688,15557
343,689,15557
343,690,15558
343,691,15559
343,692,15560
343,693,15561
343,694,15562
343,695,15563
343,696,15564
343,697,15565
343,698,15566
343,699,15567
343,700,15568
343,701,15569
343,702,15570
343,703,15571
343,704,15572
343,705,15573
343,706,15574
343,707,15575
343,708,15576
343,709,15577
343,710,15578
343,711,15579
343,712,15580
343,713,15581
343,714,15582
343,715,15583
343,716,15584
343,717,15585
343,718,15586
343,719,15587
343,720,15588
343,721,15589
343,722,15590
343,723,15591
343,724,15592
343,725,15593
343,726,15594
343,727,15595
343,728,15596
343,729,15597
343,730,15598
343,731,15599
343,732,15600
343,733,15601
343,734,15602
343,735,15603
343,736,15604
343,737,15605
343,738,15606
343,739,15607
343,740,15608
343,741,15609
343,742,15610
343,743,15611
343,744,15612
343,745,15613
343,746,15614
343,747,15615
343,748,15615
343,749,15616
343,750,15617
343,751,15618
343,752,15619
343,753,15620
343,754,15621
343,755,15622
343,756,15623
343,757,15624
343,758,15625
343,759,15626
343,760,15627
343,761,15628
343,762,15629
343,763,15630
343,764,15631
343,765,15632
343,766,15633
343,767,15634
343,768,15635
343,769,15636
343,770,15637
343,771,15638
343,772,15639
343,773,15640
343,774,15641
343,775,15642
343,776,15643
343,777,15644
343,778,15645
343,779,15646
343,780,15646
343,781,15647
343,782,15647
343,783,15648
343,784,15648
343,785,15648
343,786,15649
343,787,15649
343,788,15649
343,789,15650
343,790,15651
343,791,15651
343,792,15652
343,793,15653
343,794,15654
343,795,15654
343,796,15654
343,797,15655
343,798,15655
343,799,15656
343,800,15656
343,801,15657
343,802,15658
343,803,15659
343,804,15660
343,805,15661
343,806,15661
343,807,15662
343,808,15663
343,809,15664
343,810,15665
343,811,15666
343,812,15667
343,813,15668
343,814,15669
343,815,15670
343,816,15671
343,817,15672
343,818,15673
343,819,15674
343,820,15675
343,821,15676
343,822,15677
343,823,15678
343,824,15679
343,825,15680
343,826,15681
343,827,15682
343,828,15683
343,829,15684
343,830,15685
343,831,15686
343,832,15687
343,833,15688
343,834,15689
343,835,15690
343,836,15691
343,837,15692
343,838,15693
343,839,15694
343,840,15695
343,841,15696
343,842,15697
343,843,15698
343,844,15699
343,845,15700
343,846,15701
343,847,15702
343,848,15703
343,849,15704
343,850,10931
343,851,10932
343,852,10933
343,853,10934
343,854,10935
343,855,10935
343,856,15705
343,857,15706
343,858,15707
343,859,15708
343,860,15709
343,861,15710
343,862,10936
343,863,10937
343,864,15711
343,865,15712
343,866,15713
343,867,15714
343,868,15715
343,869,15716
343,870,15717
343,871,15718
343,872,15719
343,873,15720
343,874,15721
343,875,15722
343,876,15723
343,877,15724
343,878,15725
343,879,15725
343,880,15725
343,881,15725
343,882,15725
343,883,15726
343,884,15726
343,885,15726
343,886,15726
343,887,15726
343,888,15726
343,889,15726
343,890,15727
343,891,15728
343,892,15729
343,893,15730
343,894,15730
343,895,15730
343,896,15730
343,897,15730
343,898,15730
343,899,15730
343,900,15731
343,901,15732
343,902,15733
343,903,15733
343,904,15733
343,905,15733
343,906,15733
343,907,15733
343,908,15733
343,909,15733
343,910,15733
343,911,15734
343,912,15734
343,913,14885
343,914,14885
343,915,14885
343,916,14885
343,917,14885
343,918,14885
343,919,14885
343,920,14886
343,921,14887
343,922,14887
343,923,14888
