#0:
#7830:
>0:-7.924815,41.388390;-7.986488,41.256542;-8.285641,40.507507;-8.562447,41.618310;
#7831:
>0:-8.608666,41.537928;-8.656517,41.369725;
#7832:
>0:-8.485527,41.542527;-8.604356,41.264385;
#7833:
>0:-8.597791,41.204128;-8.608603,41.610995;
#7834:
>0:-8.539717,41.459644;-8.571342,41.204598;
#7835:
>0:-8.583609,41.568843;-8.417618,41.173377;
#7836:
>0:-8.446947,41.157027;-8.546545,41.425933;
#7837:
>0:-8.512655,41.634334;-8.473323,41.207477;
#7838:
>0:-8.589419,41.605654;-8.609096,41.368990;
#7839:
>0:-8.697153,40.996863;-8.656614,41.230452;
#7840:
>0:-8.411518,41.603458;-8.428426,41.432985;
#7841:
>0:-8.653729,41.439543;-8.638425,41.428110;
#7842:
>0:-8.534935,41.407716;-8.454220,41.326739;
#7843:
>0:-8.588000,41.226721;-8.840165,41.142622;
#7844:
>0:-8.563788,41.178977;-8.547071,41.250177;
#7845:
>0:-8.694055,39.472773;-8.745173,39.864452;-8.769958,40.738619;-8.694294,41.303439;-8.815976,41.571925;
#7846:
>0:-8.107737,41.162846;-8.160424,40.447346;-7.886840,39.893733;
#7847:
>0:-8.580009,41.442209;-8.617799,41.554272;
#7848:
>0:-8.406538,41.147236;-8.596463,41.215257;
#7849:
>0:-8.497514,41.312096;-8.430480,41.535856;
#7850:
>0:-8.547014,41.442014;-8.636740,41.145723;
#7851:
>0:-7.995773,41.528788;-7.739329,41.263635;-7.879614,40.616476;
#7852:
>0:-8.507159,41.429980;-8.559221,41.400921;
#7853:
>0:-8.467091,41.478265;-8.492469,41.280574;
#7854:
>0:-8.504194,41.433427;-8.444215,41.421082;
#7855:
>0:-8.642841,41.206388;-8.552670,41.208643;
#7856:
>0:-8.641145,41.544401;-8.856121,40.943368;
#7857:
>0:-8.561391,41.561736;-8.723106,40.931184;
#7858:
>0:-8.536310,41.630277;-8.482546,41.545729;
#7859:
>0:-8.627853,41.505560;-8.542254,41.481915;
#7860:
>0:-8.576593,41.381973;-8.600822,41.367870;
#7861:
>0:-8.633923,41.230001;-8.484755,41.584885;
#7862:
>0:-8.475825,41.447001;-8.567477,41.617303;
#7863:
>0:-8.591307,41.490847;-8.550076,41.556252;
#7864:
>0:-8.385368,41.230641;-8.476669,41.484099;
#7865:
>0:-8.493687,41.229400;-8.538688,41.341058;
#7866:
>0:-8.569063,41.518936;-8.834248,41.257614;-8.664534,41.213067;
#7867:
>0:-8.594018,41.588964;-8.503020,41.438787;
#7868:
>0:-8.484376,41.479833;-8.446211,41.453518;
#7869:
>0:-8.695635,41.053143;-8.738499,41.164455;
#7870:
>0:-8.565487,41.609135;-8.468449,41.372834;
#7871:
>0:-8.428644,41.371480;-8.619227,41.493148;
#7872:
>0:-8.535214,41.319235;-8.573024,41.487645;
#7873:
>0:-8.615954,41.180072;-8.597296,41.543168;
#7874:
>0:-8.654441,41.407484;-8.455485,41.227862;
#7875:
>0:-8.518442,41.490944;-8.466659,41.371508;
#7876:
>0:-8.579925,41.415188;-8.518285,41.418139;
#7877:
>0:-8.592964,41.448311;-8.584040,41.449978;
#7878:
>0:-8.581066,41.502723;-8.466292,41.297282;
#7879:
>0:-8.515470,41.260437;-8.554426,41.566167;
#7880:
>0:-8.506203,41.430561;-8.575841,41.488966;
#7881:
>0:-8.497699,41.212127;-8.548736,41.368967;
#7882:
>0:-8.515278,41.205242;-8.541848,41.273195;
#7883:
>0:-8.412370,41.351448;-8.381276,41.283821;
#7884:
>0:-8.570926,41.480150;-8.437970,41.283708;
#7885:
>0:-8.580392,41.373585;-8.587375,41.325736;
#7886:
>0:-8.451717,41.196748;-8.338117,41.358847;
#7887:
>0:-8.333861,41.415195;-8.482492,41.176781;
#7888:
>0:-8.483361,41.203337;-8.623520,41.304795;
#7889:
>0:-8.569874,41.289061;-8.396339,41.200916;
#7890:
>0:-8.648070,41.516324;-8.887100,41.082023;
#7891:
>0:-8.431961,41.172674;-8.449360,41.152210;
#7892:
>0:-8.596373,41.237508;-8.645415,41.634387;
#7893:
>0:-8.413430,41.630894;-8.628400,41.279324;
#7894:
>0:-8.427255,41.218860;-8.587853,41.229864;
#7895:
>0:-8.617962,41.239254;-8.816625,41.240874;
#7896:
>0:-8.358796,41.522458;-8.383468,41.628199;
#7897:
>0:-8.441959,41.564826;-8.599573,41.630445;
#7898:
>0:-8.551639,41.574530;-8.409293,41.335715;
#7899:
>0:-8.476803,41.373932;-8.654122,41.318676;
#7900:
>0:-8.512234,41.477612;-8.427261,41.179493;
#7901:
>0:-8.514204,41.321204;-8.713069,41.107700;
#7902:
>0:-8.424099,41.601376;-8.535367,41.219442;
#7903:
>0:-8.610584,41.363552;-8.396399,41.343265;
#7904:
>0:-8.537281,41.540121;-8.397834,41.260825;
#7905:
>0:-8.597236,41.566539;-8.465142,41.300792;
#7906:
>0:-8.817295,41.125890;-8.517583,41.482806;-8.857519,40.972159;
#7907:
>0:-8.425270,41.209303;-8.601730,41.382029;
#7908:
>0:-8.846270,41.264519;-8.476193,41.263964;
#7909:
>0:-8.390249,41.266795;-8.572522,41.193200;
#7910:
>0:-8.518978,41.354417;-8.768986,40.946181;
#7911:
>0:-8.615461,41.603332;-8.815212,40.886816;
#7912:
>0:-8.441113,41.295163;-8.550775,41.591675;
#7913:
>0:-8.451324,41.625149;-8.785577,41.286832;
#7914:
>0:-8.454938,41.163527;-8.643223,41.229536;
#7915:
>0:-8.495735,41.478970;-8.622591,41.147258;
#7916:
>0:-8.332055,40.986782;-8.099264,41.628886;-7.808203,41.439383;
#7917:
>0:-8.594714,41.449251;-8.571075,41.462514;
#7918:
>0:-8.487565,41.423554;-8.438973,41.350564;
#7919:
>0:-8.522149,41.476092;-8.772932,40.933153;
#7920:
>0:-8.535707,41.595594;-8.442564,41.282039;
#7921:
>0:-8.552749,41.365252;-8.508479,41.289356;
#7922:
>0:-8.526654,41.400155;-8.539545,41.303046;
#7923:
>0:-8.202133,40.005446;-8.137809,40.477622;-8.401543,40.927492;-8.625932,41.779089;
#7924:
>0:-8.434315,41.615623;-8.407597,41.600128;
#7925:
>0:-8.586526,41.199361;-8.605958,41.592899;
#7926:
>0:-8.548661,41.568317;-8.698234,40.942899;
#7927:
>0:-8.635926,41.294100;-8.542688,41.470655;
#7928:
>0:-8.585844,41.385826;-8.379454,41.217812;
#7929:
>0:-8.567518,41.281530;-8.821779,41.269734;
#7930:
>0:-8.502510,41.576688;-8.477369,41.568608;
#7931:
>0:-8.638152,41.520768;-8.439602,41.275291;
#7932:
>0:-8.638004,41.172863;-8.440278,41.475089;
#7933:
>0:-8.528537,41.207375;-8.441401,41.621604;
#7934:
>0:-8.925428,40.756473;-8.673152,40.172114;-8.633992,40.058622;-8.390767,40.504492;-8.119812,40.897328;
#7935:
>0:-8.449618,41.245124;-8.769548,41.095469;-8.515688,41.434713;
#7936:
>0:-8.425464,41.423924;-8.584449,41.298354;
#7937:
>0:-8.588223,41.481457;-8.507942,41.372650;
#7938:
>0:-8.626690,41.371208;-8.618688,41.495731;
#7939:
>0:-8.529225,41.326939;-8.591612,41.533006;
#7940:
>0:-8.474025,41.382511;-8.490369,41.334109;
#7941:
>0:-8.438936,41.540157;-8.874012,41.148363;
#7942:
>0:-8.466431,41.536259;-8.593252,41.612580;
#7943:
>0:-8.541692,41.373393;-8.510519,41.323109;
#7944:
>0:-8.607253,41.309240;-8.558866,41.407920;
#7945:
>0:-8.483409,41.602142;-8.885378,41.125579;
#7946:
>0:-8.551871,41.514565;-8.445209,41.419850;
#7947:
>0:-8.393151,41.501185;-8.594321,41.312713;
#7948:
>0:-8.539038,41.367520;-8.630580,41.310753;
#7949:
>0:-8.510336,41.356763;-8.827521,40.904443;-8.575395,41.328937;
#7950:
>0:-8.500623,41.165230;-8.434052,41.376084;
#7951:
>0:-8.592410,41.202096;-8.397661,41.275456;
#7952:
>0:-8.592407,41.423656;-8.562561,41.465832;
#7953:
>0:-8.537373,41.603036;-8.543235,41.487332;
#7954:
>0:-8.425283,41.337034;-8.843447,40.895286;
#7955:
>0:-8.435166,41.281727;-8.480375,41.480271;
#7956:
>0:-8.566505,41.306929;-8.384604,41.211985;
#7957:
>0:-8.626668,41.222554;-8.531075,41.395654;
#7958:
>0:-8.448694,41.544868;-8.507749,41.523629;
#7959:
>0:-8.526659,41.567327;-8.459469,41.335033;
#7960:
>0:-8.602969,41.602835;-8.720930,40.959944;
#7961:
>0:-8.423958,41.152365;-8.828835,41.166345;
#7962:
>0:-8.459546,41.141347;-8.656855,41.170104;
#7963:
>0:-8.586689,41.523715;-8.593977,41.619502;
#7964:
>0:-8.473519,41.401236;-8.423687,41.216564;
#7965:
>0:-8.608989,41.193709;-8.578786,41.149864;
#7966:
>0:-8.510669,41.563895;-8.526602,41.628217;
#7967:
>0:-8.525056,41.523058;-8.545022,41.531738;
#7968:
>0:-8.489256,41.382312;-8.427006,41.215709;
#7969:
>0:-8.411700,39.276169;-8.524086,39.732023;-8.622338,40.269742;-8.544573,40.328014;
#7970:
>0:-8.439055,41.256542;-8.582549,41.498112;
#7971:
>0:-8.251534,41.242468;-8.395378,40.603610;
#7972:
>0:-8.418343,41.207027;-8.677191,40.926746;-8.443426,41.157980;
#7973:
>0:-8.485674,41.376849;-8.521239,41.243353;
#7974:
>0:-8.592228,41.290491;-8.593404,41.554384;
#7975:
>0:-8.419789,41.353597;-8.577481,41.278828;
#7976:
>0:-8.606660,41.223369;-8.425947,41.186097;
#7977:
>0:-8.581169,41.347958;-8.546268,41.513457;
#7978:
>0:-8.601375,41.447613;-8.532909,41.314149;
#7979:
>0:-8.415877,41.516036;-8.494771,41.308276;
#7980:
>0:-8.656256,41.309889;-8.584386,41.379647;
#7981:
>0:-8.480741,41.582188;-8.493085,41.428271;
#7982:
>0:-8.647130,41.269287;-8.454421,41.230596;
#7983:
>0:-8.555883,41.255664;-8.421279,41.213312;
#7984:
>0:-8.512751,41.480015;-8.757797,40.908277;
#7985:
>0:-8.574239,41.192533;-8.621481,41.193797;
#7986:
>0:-8.491585,41.494000;-8.398153,41.222458;
#7987:
>0:-8.457036,41.277342;-8.671042,41.185082;
#7988:
>0:-8.572704,41.631743;-8.544011,41.480942;
#7989:
>0:-8.501273,41.157180;-8.500706,41.338728;
#7990:
>0:-8.480424,41.533202;-8.565890,41.551514;
#7991:
>0:-8.450953,41.337346;-8.582115,41.600450;
#7992:
>0:-8.593555,41.309634;-8.644970,41.257709;
#7993:
>0:-8.458098,41.219432;-8.480097,41.572067;
#7994:
>0:-8.568937,41.566397;-8.488699,41.578109;
#7995:
>0:-8.615846,41.464596;-8.642079,41.612306;
#7996:
>0:-8.497504,41.485468;-8.576534,41.542289;
#7997:
>0:-8.397842,41.519302;-8.427669,41.485435;
#7998:
>0:-8.544326,41.140004;-8.446597,41.411002;
#7999:
>0:-8.591842,41.173433;-8.468171,41.262532;
#8000:
>0:-8.635572,41.240802;-8.448166,41.346454;
#8001:
>0:-8.444124,41.189116;-8.546792,41.605060;
#8002:
>0:-8.451208,39.206428;-8.772839,39.669700;-8.969367,39.595612;
#8003:
>0:-8.423602,41.556054;-8.503158,41.515825;
#8004:
>0:-8.527930,41.559487;-8.527456,41.314903;
#8005:
>0:-8.504308,41.222094;-8.540581,41.422020;
#8006:
>0:-8.513420,41.393669;-8.581899,41.582766;
#8007:
>0:-8.224338,41.212934;-8.174990,41.775324;-7.782110,41.801317;
#8008:
>0:-8.759907,41.287645;-8.434677,41.536960;-8.730341,41.108284;
#8009:
>0:-8.412860,41.540019;-8.505852,41.225241;
#8010:
>0:-8.443360,41.274028;-8.591058,41.095416;
#8011:
>0:-8.457501,41.491504;-8.453700,41.637905;
#8012:
>0:-8.476315,41.327809;-8.448855,41.616349;
#8013:
>0:-8.171365,41.022125;-8.363849,40.352413;-7.974700,40.272064;-8.120068,39.407669;
#8014:
>0:-8.494999,41.540025;-8.528026,41.330770;
#8015:
>0:-8.611627,41.246394;-8.603839,41.585909;
#8016:
>0:-8.561744,41.629220;-8.816074,41.293824;
#8017:
>0:-8.583014,41.457286;-8.588463,41.334064;
#8018:
>0:-8.447980,41.324279;-8.383158,41.211440;
#8019:
>0:-8.395919,41.394247;-8.628483,41.292464;
#8020:
>0:-8.597617,41.488027;-8.503656,41.610314;
#8021:
>0:-8.864111,40.854164;-8.510796,41.455450;
#8022:
>0:-8.605361,41.282329;-8.527107,41.176958;
#8023:
>0:-8.621663,41.177849;-8.624319,41.442558;
#8024:
>0:-8.427418,41.265246;-8.548209,41.341823;
#8025:
>0:-8.413903,41.269141;-8.462030,41.522829;
#8026:
>0:-8.484933,41.388271;-8.516601,41.615026;
#8027:
>0:-8.425555,41.337861;-8.765045,41.172348;
#8028:
>0:-8.424226,41.378984;-8.544364,41.598728;
#8029:
>0:-8.819914,41.048955;-8.474881,41.191653;
#8030:
>0:-8.399301,41.387068;-8.572510,41.135172;
#8031:
>0:-8.654944,41.632842;-8.532298,41.298955;
#8032:
>0:-8.481348,41.279476;-8.521436,41.478542;
#8033:
>0:-8.538751,41.635000;-8.608960,41.324759;
#8034:
>0:-8.479060,41.280025;-8.457434,41.374805;
#8035:
>0:-8.589099,41.283063;-8.399064,41.269076;
#8036:
>0:-8.659147,41.090169;-8.600915,41.159312;
#8037:
>0:-8.845486,40.179026;-8.721073,40.309311;
#8038:
>0:-8.460756,41.394789;-8.470998,41.241307;
#8039:
>0:-8.465360,41.518219;-8.608326,41.600365;
#8040:
>0:-8.485199,41.330717;-8.553200,41.140762;
#8041:
>0:-8.526619,41.197293;-8.454215,41.222797;
#8042:
>0:-8.699955,39.846448;-8.913277,39.453778;-8.913424,39.249830;
#8043:
>0:-8.599466,41.217492;-8.757734,41.095812;
#8044:
>0:-8.569553,41.566333;-8.498724,41.527118;
#8045:
>0:-8.878448,41.306890;-8.429887,41.467069;
#8046:
>0:-8.645338,41.280582;-8.459912,41.519604;
#8047:
>0:-8.869431,39.928522;-8.609201,39.637943;
#8048:
>0:-8.547811,41.637335;-8.545683,41.151057;
#8049:
>0:-8.854867,40.961567;-8.493900,41.554630;
#8050:
>0:-8.601890,41.583505;-8.487459,41.434393;
#8051:
>0:-8.469573,41.315771;-8.526625,41.339863;
#8052:
>0:-8.842517,41.195511;-8.554862,41.570186;
#8053:
>0:-8.443204,41.225811;-8.834166,41.235021;-8.611385,41.201219;
#8054:
>0:-8.846893,41.180412;-8.603253,41.312191;
#8055:
>0:-8.391430,41.514069;-8.845589,41.223882;
#8056:
>0:-8.537714,41.353170;-8.453223,41.166458;
#8057:
>0:-7.926893,41.030780;-8.052852,40.619146;-8.419772,39.831520;-8.568304,39.795704;
#8058:
>0:-8.545599,41.615504;-8.790618,41.067404;-8.833689,41.186325;
#8059:
>0:-8.550821,41.531474;-8.816953,40.873388;
#8060:
>0:-8.421984,41.530030;-8.589947,41.181530;
#8061:
>0:-8.036725,40.550635;-8.229597,40.827825;-8.454775,41.158316;
#8062:
>0:-8.518548,41.537247;-8.417361,41.342679;
#8063:
>0:-8.653556,41.436860;-8.586192,41.456084;
#8064:
>0:-8.479016,41.292726;-8.434683,41.244830;
#8065:
>0:-8.644400,41.287248;-8.531926,41.603919;
#8066:
>0:-8.503519,41.304347;-8.564390,41.575230;
#8067:
>0:-8.490185,41.216391;-8.519973,41.238621;
#8068:
>0:-8.557803,41.458283;-8.484310,41.361002;
#8069:
>0:-8.573341,41.587264;-8.455259,41.495854;
#8070:
>0:-8.663643,41.118679;-8.449564,41.435568;
#8071:
>0:-8.399585,41.363282;-8.650521,41.432544;
#8072:
>0:-8.425373,41.206915;-8.496252,41.154806;
#8073:
>0:-8.475506,41.545845;-8.441110,41.449221;
#8074:
>0:-8.507840,41.266725;-8.482812,41.214026;
#8075:
>0:-8.474946,41.192779;-8.594703,41.632473;
#8076:
>0:-8.629427,41.582775;-8.490214,41.545276;
#8077:
>0:-8.550261,41.182915;-8.679879,41.094351;-8.746217,41.335595;
#8078:
>0:-8.641149,41.249676;-8.501975,41.146434;
#8079:
>0:-8.478537,41.498304;-8.587012,41.376332;
#8080:
>0:-8.782752,40.865156;-8.448464,41.627615;
#8081:
>0:-8.551792,41.604239;-8.561910,41.554838;
#8082:
>0:-8.500627,41.347435;-8.546048,41.140992;
#8083:
>0:-8.206285,40.577965;-8.582779,40.512821;-8.667424,40.544759;
#8084:
>0:-8.438916,41.565993;-8.553345,41.594397;
#8085:
>0:-8.397043,41.177183;-8.531983,41.329502;
#8086:
>0:-8.559167,41.507370;-8.474626,41.322922;
#8087:
>0:-8.848969,40.878531;-8.879980,41.271638;
#8088:
>0:-7.940359,41.688549;-8.089709,41.178651;-8.214118,40.578609;-8.537051,40.258552;-8.878019,40.022213;-8.961418,39.584805;
#8089:
>0:-8.548941,41.618022;-8.644706,41.156253;
#8090:
>0:-8.872261,40.870649;-8.409838,41.512294;
#8091:
>0:-8.644253,41.550921;-8.606441,41.348435;
#8092:
>0:-8.709257,41.211159;-8.421519,41.634419;
#8093:
>0:-8.513418,41.174113;-8.490924,41.241521;
#8094:
>0:-8.521607,41.457625;-8.510612,41.639182;
#8095:
>0:-8.567864,41.523234;-8.587492,41.542209;
#8096:
>0:-8.539523,41.466698;-8.577979,41.460764;
#8097:
>0:-8.499097,41.421078;-8.504246,41.341855;
#8098:
>0:-8.541112,41.384256;-8.745209,40.983514;
#8099:
>0:-8.472473,41.508137;-8.585459,41.259548;
#8100:
>0:-8.574315,41.451201;-8.635808,41.586870;
#8101:
>0:-8.511813,41.569308;-8.443990,41.451678;
#8102:
>0:-8.774892,39.833964;-8.955595,39.681647;-9.016631,38.903332;
#8103:
>0:-8.530675,41.158915;-8.392664,41.555794;
#8104:
>0:-8.573727,41.505890;-8.597114,41.621323;
#8105:
>0:-8.525132,41.360703;-8.452729,41.152531;
#8106:
>0:-8.570130,41.429772;-8.611727,41.567779;
#8107:
>0:-8.468239,41.400373;-8.564253,41.213270;
#8108:
>0:-8.962114,40.370919;-8.751367,39.919067;-8.644568,39.413848;-8.417927,38.956955;
#8109:
>0:-8.507858,41.319799;-8.469826,41.639918;
#8110:
>0:-8.529560,41.512674;-8.584993,41.540780;
#8111:
>0:-8.503644,41.378193;-8.531951,41.506516;
#8112:
>0:-8.491506,40.201841;-8.614244,40.653160;-8.474561,41.386346;
#8113:
>0:-8.625938,41.619556;-8.830700,41.076894;
#8114:
>0:-8.506527,41.522188;-8.519434,41.540692;
#8115:
>0:-8.509844,41.539128;-8.689580,41.254501;-8.787404,41.092090;
#8116:
>0:-8.581907,41.285638;-8.559225,41.194288;
#8117:
>0:-8.594953,41.342540;-8.491764,41.537789;
#8118:
>0:-8.532531,41.283106;-8.542135,41.287384;
#8119:
>0:-8.540474,41.384782;-8.428002,41.389873;
#8120:
>0:-8.845045,41.326278;-8.799106,41.261786;
#8121:
>0:-8.602723,41.354517;-8.488795,41.262960;
#8122:
>0:-8.477383,41.414527;-8.463038,41.541143;
#8123:
>0:-8.789121,40.995034;-8.455617,41.317311;
#8124:
>0:-8.430270,41.240308;-8.431922,41.274318;
#8125:
>0:-8.633006,41.174455;-8.534321,41.138449;
#8126:
>0:-8.451098,41.631629;-8.537486,41.631248;
#8127:
>0:-8.410278,41.520935;-8.604453,41.151430;
#8128:
>0:-8.635670,41.429621;-8.399547,41.603677;
#8129:
>0:-8.496389,41.358739;-8.505132,41.426008;
#8130:
>0:-7.962906,38.888411;-7.991634,38.915153;
#8131:
>0:-8.480683,41.565712;-8.464994,41.588448;
#8132:
>0:-8.432182,41.206346;-8.800744,41.173885;
#8133:
>0:-8.558208,41.520130;-8.529149,41.640587;
#8134:
>0:-8.486389,41.211411;-8.534549,41.566452;
#8135:
>0:-9.063763,41.362375;-8.825608,41.201208;-8.550123,41.282928;
#8136:
>0:-8.749649,41.125503;-8.431562,41.154452;
#8137:
>0:-8.394016,41.389810;-8.607471,41.292831;
#8138:
>0:-8.580667,41.216750;-8.772666,40.942308;-8.559893,41.499482;
#8139:
>0:-8.435121,41.528243;-8.564529,41.295784;
#8140:
>0:-8.642133,41.431767;-8.562716,41.175616;
#8141:
>0:-8.514547,41.220431;-8.463392,41.293382;
#8142:
>0:-8.472035,41.625502;-8.455250,41.192714;
#8143:
>0:-8.582541,41.421314;-8.467882,41.413105;
#8144:
>0:-8.527711,41.508051;-8.763009,40.904846;-8.380756,41.311506;
#8145:
>0:-8.074749,41.251835;-8.325844,40.425654;-8.541259,40.178794;-8.876070,39.763090;-9.076610,39.674870;
#8146:
>0:-8.430211,41.201642;-8.446105,41.553905;
#8147:
>0:-8.397656,41.214707;-8.426494,41.561370;
#8148:
>0:-8.884771,40.968129;-8.506068,41.311009;
#8149:
>0:-8.640324,41.256171;-8.655081,41.323868;
#8150:
>0:-8.471609,41.485191;-8.857255,40.966853;-8.462232,41.561141;
#8151:
>0:-8.926067,41.531522;-8.852190,41.021739;-8.597191,40.440381;-8.374068,39.994503;-8.538674,39.530576;-8.616607,39.290520;
#8152:
>0:-8.478816,41.412018;-8.717972,41.153280;
#8153:
>0:-8.511244,41.527178;-8.555489,41.161201;
#8154:
>0:-8.455761,41.274264;-8.484006,41.541435;
#8155:
>0:-8.541931,41.399990;-8.443121,41.360153;
#8156:
>0:-8.435451,41.314964;-8.582272,41.440848;
#8157:
>0:-8.450481,41.185962;-8.630927,41.470771;
#8158:
>0:-8.393593,41.478610;-8.662832,40.842991;
#8159:
>0:-8.567607,41.563191;-8.694376,41.270355;
#8160:
>0:-8.633419,41.360034;-8.386266,41.165914;
#8161:
>0:-8.634679,41.542288;-8.442728,41.575127;
#8162:
>0:-8.538970,41.186482;-8.450668,41.527005;
#8163:
>0:-8.585155,41.146857;-8.614768,41.638779;
#8164:
>0:-8.601250,41.406528;-8.419517,41.230930;
#8165:
>0:-8.517357,41.469125;-8.590292,41.602652;
#8166:
>0:-8.446303,41.197024;-8.710443,40.932137;
#8167:
>0:-8.745870,41.215242;-8.865733,41.032228;
#8168:
>0:-8.490836,41.385741;-8.503543,41.288798;
#8169:
>0:-8.556051,41.198798;-8.525772,41.168498;
#8170:
>0:-8.475239,41.380450;-8.803467,41.098787;
#8171:
>0:-8.665661,40.921722;-8.537310,41.579213;
#8172:
>0:-8.434650,41.158764;-8.546155,41.611849;
#8173:
>0:-8.573473,41.511032;-8.578948,41.139401;
#8174:
>0:-8.394349,41.373608;-8.415137,41.375679;
#8175:
>0:-8.450018,41.432943;-8.620372,41.349429;
#8176:
>0:-8.423924,41.262362;-8.437612,41.293761;
#8177:
>0:-8.552348,41.276291;-8.464069,41.378352;
#8178:
>0:-8.486462,41.231245;-8.406257,41.264254;
#8179:
>0:-8.400900,41.429063;-8.678645,41.150064;-8.536036,41.319909;-8.863696,40.940525;
#8180:
>0:-8.600632,41.182167;-8.625112,41.267482;
#8181:
>0:-8.487915,41.276620;-8.522472,41.378800;
#8182:
>0:-8.717618,41.037509;-8.589798,41.566922;
#8183:
>0:-8.551067,41.445055;-8.460462,41.456250;
#8184:
>0:-8.427839,41.447278;-8.403894,41.304038;
#8185:
>0:-8.486902,41.459619;-8.454877,41.264253;
#8186:
>0:-8.449456,41.550106;-8.798486,41.245056;
#8187:
>0:-8.623752,41.562936;-8.621677,41.225145;
#8188:
>0:-8.440914,41.535625;-8.438654,41.304929;
#8189:
>0:-8.574355,41.639436;-8.439765,41.349349;
#8190:
>0:-8.731450,41.050469;-8.742451,41.283725;
#8191:
>0:-8.532974,41.378386;-8.597716,41.488362;
#8192:
>0:-8.945730,39.182342;-8.706683,39.466653;-8.526700,40.008685;-8.349587,40.371503;-8.326338,41.216784;
#8193:
>0:-8.626501,41.161563;-8.538036,41.541396;
#8194:
>0:-8.383440,41.527456;-8.590646,41.477069;
#8195:
>0:-8.832831,40.838082;-8.522409,41.173083;
#8196:
>0:-8.425625,41.139413;-8.786061,40.835924;-8.498518,41.265254;
#8197:
>0:-8.504854,41.239527;-8.491031,41.376595;
#8198:
>0:-8.481041,41.252916;-8.880266,41.097561;
#8199:
>0:-8.706312,41.101151;-8.560012,41.621723;
#8200:
>0:-8.548975,41.460048;-8.616949,41.314876;
#8201:
>0:-8.391717,39.086614;-8.572358,39.727440;
#8202:
>0:-8.536490,41.287097;-8.522638,41.609231;
#8203:
>0:-8.519564,41.386070;-8.413698,41.514464;
#8204:
>0:-8.511001,41.172179;-8.827222,41.304038;
#8205:
>0:-8.450738,41.417251;-8.508792,41.325320;
#8206:
>0:-8.459385,41.509225;-8.575978,41.416893;
#8207:
>0:-8.437539,41.146900;-8.625787,41.336507;
#8208:
>0:-8.625912,41.231507;-8.440262,41.313481;
#8209:
>0:-8.560767,41.212572;-8.595453,41.508156;
#8210:
>0:-8.446160,41.179494;-8.547735,41.422811;
#8211:
>0:-8.431754,41.185710;-8.752942,40.962783;
#8212:
>0:-8.519050,41.584647;-8.572327,41.348799;
#8213:
>0:-8.590825,41.619284;-8.525569,41.241736;
#8214:
>0:-8.445989,41.630671;-8.503010,41.405629;
#8215:
>0:-8.519397,41.509141;-8.455113,41.396284;
#8216:
>0:-8.438220,41.520709;-8.438559,41.200331;
#8217:
>0:-8.612251,41.152605;-8.647772,41.191575;
#8218:
>0:-8.605616,41.513816;-8.513883,41.348055;
#8219:
>0:-8.864547,41.124729;-8.569161,41.185143;
#8220:
>0:-8.396688,41.602176;-8.810315,40.891901;
#8221:
>0:-8.647911,41.463112;-8.884302,41.148172;
#8222:
>0:-8.481854,41.626301;-8.670233,40.969620;
#8223:
>0:-8.659894,41.215830;-8.562672,41.501511;
#8224:
>0:-8.556629,41.577000;-8.574989,41.582421;
#8225:
>0:-8.581706,41.332478;-8.492268,41.362869;
#8226:
>0:-8.483444,41.598483;-8.412808,41.172679;
#8227:
>0:-8.447411,41.409894;-8.536846,41.521855;
#8228:
>0:-8.591713,41.240463;-8.556149,41.492273;
#8229:
>0:-8.541040,41.443081;-8.889121,40.956966;-8.653887,41.225419;
#8230:
>0:-8.380909,41.159252;-8.434354,41.516794;
#8231:
>0:-8.524832,41.572820;-8.418369,41.568057;
#8232:
>0:-8.533602,41.250790;-8.455694,41.477807;
#8233:
>0:-8.406903,41.300030;-8.573374,41.599379;
#8234:
>0:-8.451477,41.541723;-8.708160,40.938396;
#8235:
>0:-8.444862,41.513044;-8.865959,41.249426;
#8236:
>0:-8.606157,41.491604;-8.631147,41.526440;
#8237:
>0:-8.541994,41.630000;-8.594911,41.289185;
#8238:
>0:-9.049767,40.838834;-8.979331,40.347536;
#8239:
>0:-8.570680,41.559151;-8.609912,41.341468;
#8240:
>0:-8.454476,41.232141;-8.595910,41.481798;
#8241:
>0:-8.640038,41.203016;-8.544331,41.407402;
#8242:
>0:-8.596169,41.611304;-8.593934,41.312705;
#8243:
>0:-8.674748,41.321742;-8.478425,41.195370;
#8244:
>0:-8.537013,41.388602;-8.608768,41.633161;
#8245:
>0:-8.967908,40.937234;-8.931481,41.640764;
#8246:
>0:-8.787933,41.275660;-8.630053,41.424577;
#8247:
>0:-8.522572,41.166692;-8.509417,41.409904;
#8248:
>0:-8.928240,39.656360;-8.883340,39.979599;-8.638130,40.792703;-8.212882,41.079556;
#8249:
>0:-8.687124,41.330374;-8.610274,41.397546;-8.682687,41.330149;
#8250:
>0:-8.556630,41.510557;-8.402455,41.174081;
#8251:
>0:-8.518445,41.313874;-8.465474,41.547145;
#8252:
>0:-8.593962,41.491457;-8.581641,41.492537;
#8253:
>0:-8.644830,41.514306;-8.469633,41.186745;
#8254:
>0:-8.593834,41.360165;-8.546055,41.597266;
#8255:
>0:-8.518080,41.379487;-8.421629,41.186982;
#8256:
>0:-8.612544,41.615782;-8.426434,41.310587;
#8257:
>0:-8.475169,41.235439;-8.437554,41.532698;
#8258:
>0:-8.560782,41.283537;-8.590512,41.150771;
